"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Güneri E.A.; Şerbetçiǒlu B.; Ikiz A.O.; Güneri A.; Ceryan K.","Güneri, Enis Alpin (6603661245); Şerbetçiǒlu, Bülent (15721311400); Ikiz, Ahmet Ömer (56035143700); Güneri, Ataman (6603554407); Ceryan, Kerim (6603071115)","6603661245; 15721311400; 56035143700; 6603554407; 6603071115","TEOAE monitoring of Cisplatin induced ototoxicity in guinea pigs: The protective effect of vitamin B treatment","2001","Auris Nasus Larynx","28","1","","9","14","5","25","10.1016/S0385-8146(00)00056-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035192641&doi=10.1016%2fS0385-8146%2800%2900056-0&partnerID=40&md5=0c52224b3213d31248faa26e79a654c6","Article","Final","","Scopus","2-s2.0-0035192641"
"Li H.; Dagli C.H.","Li, Hailin (21742803600); Dagli, Cihan H. (7006792258)","21742803600; 7006792258","Hybrid least-squares methods for reinforcement learning","2003","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2718","","","471","480","9","0","10.1007/3-540-45034-3_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044229319&doi=10.1007%2f3-540-45034-3_47&partnerID=40&md5=4e0fc765b3806c986c351023d697460e","Conference paper","Final","","Scopus","2-s2.0-7044229319"
"Kazakov Y.","Kazakov, Yevgeny (57205865503)","57205865503","A polynomial translation from the two-variable guarded fragment with number restrictions to the guarded fragment","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3229","","","372","384","12","16","10.1007/978-3-540-30227-8_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944443290&doi=10.1007%2f978-3-540-30227-8_32&partnerID=40&md5=2d4d035b08273b4a0b65a0a599ee9fe9","Conference paper","Final","","Scopus","2-s2.0-22944443290"
"Wen J.; Jing G.-X.; Gao Y.-F.; Wang W.; Xu M.","Wen, Jian (57192554073); Jing, Gui-Xia (7004940644); Gao, Yan-Feng (56003851200); Wang, Wei (57206568731); Xu, Min (7403607541)","57192554073; 7004940644; 56003851200; 57206568731; 7403607541","Protective effects of midazolam on noised-induced hearing loss in guinea pigs","2010","Journal of Xi'an Jiaotong University (Medical Sciences)","31","1","","75","78","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75749086065&partnerID=40&md5=a98173c32588b0c6c3cfb65a13fa386f","Article","Final","","Scopus","2-s2.0-75749086065"
"Chae W.; Blume M.","Chae, Wonseok (15046504300); Blume, Matthias (7005990518)","15046504300; 7005990518","Language support for feature-oriented product line engineering","2009","ACM International Conference Proceeding Series","","","1629720","3","10","7","4","10.1145/1629716.1629720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350662654&doi=10.1145%2f1629716.1629720&partnerID=40&md5=a066d30bcd631f0440cae2e0906abdf3","Conference paper","Final","","Scopus","2-s2.0-70350662654"
"Zheng L.; Zhang C.; Wu Z.; Liu M.","Zheng, Li (59662870500); Zhang, Chao (59615189500); Wu, Zhanwei (35756861100); Liu, Mingliang (55743453200)","59662870500; 59615189500; 35756861100; 55743453200","Managing resource repository of a software product line with feature model","2009","Proceedings - 2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009","","","5367164","","","","1","10.1109/CISE.2009.5367164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949677290&doi=10.1109%2fCISE.2009.5367164&partnerID=40&md5=e757bf1c0eeedff90bd70661b935f72b","Conference paper","Final","","Scopus","2-s2.0-77949677290"
"Jacobi S.; Townsend W.M.; Bolin C.A.","Jacobi, Susan (36749013900); Townsend, Wendy M. (7006291812); Bolin, Carole A. (7005261607)","36749013900; 7006291812; 7005261607","Proliferation of Streptococcus zooepidemicus and Pseudomonas aeruginosa within a simulated subpalpebral lavage flushed with equine serum","2009","Veterinary Ophthalmology","12","6","","343","349","6","5","10.1111/j.1463-5224.2009.00725.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350508172&doi=10.1111%2fj.1463-5224.2009.00725.x&partnerID=40&md5=9fb26e80524da16594bf24f9994882be","Article","Final","","Scopus","2-s2.0-70350508172"
"Singhal G.; Rajeswari M.R.","Singhal, Garima (25926055300); Rajeswari, Moganty R. (57203087522)","25926055300; 57203087522","Interaction of actinomycin d with promoter element of c-met and its inhibitory effect on the expression of c-met","2009","Journal of Biomolecular Structure and Dynamics","26","5","","625","636","11","15","10.1080/07391102.2009.10507277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66949168569&doi=10.1080%2f07391102.2009.10507277&partnerID=40&md5=d80d2d20bd55d4905b373ea1bf051c3c","Article","Final","","Scopus","2-s2.0-66949168569"
"Althoff K.-D.; Decker B.; Hanft A.; Mänz J.; Newo R.; Nick M.; Rech J.; Schaaf M.","Althoff, Klaus-Dieter (57193557742); Decker, Björn (56274875100); Hanft, Alexandre (14050103800); Mänz, Jens (14050398700); Newo, Régis (14050511600); Nick, Markus (6602523367); Rech, Jörg (56111586900); Schaaf, Martin (56227857100)","57193557742; 56274875100; 14050103800; 14050398700; 14050511600; 6602523367; 56111586900; 56227857100","Intelligent information systems for knowledge work (ers)","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4065 LNAI","","","539","547","8","0","10.1007/11790853_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746432611&doi=10.1007%2f11790853_42&partnerID=40&md5=8039fbc65b71ba09215766c48d0cfd87","Conference paper","Final","","Scopus","2-s2.0-33746432611"
"Pienkowski M.; Eggermont J.J.","Pienkowski, Martin (56265406600); Eggermont, Jos J. (7103339415)","56265406600; 7103339415","Long-term, partially-reversible reorganization of frequency tuning in mature cat primary auditory cortex can be induced by passive exposure to moderate-level sounds","2009","Hearing Research","257","1-2","","24","40","16","91","10.1016/j.heares.2009.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349410224&doi=10.1016%2fj.heares.2009.07.011&partnerID=40&md5=c87a5cdda66c5405124b35813aa3079e","Article","Final","","Scopus","2-s2.0-70349410224"
"Festen J.M.; Plomp R.","Festen, Joost M. (7005417075); Plomp, Reinier (57190369516)","7005417075; 57190369516","Effects of fluctuating noise and interfering speech on the speech-reception threshold for impaired and normal hearing","1990","Journal of the Acoustical Society of America","88","4","","1725","1736","11","739","10.1121/1.400247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025259936&doi=10.1121%2f1.400247&partnerID=40&md5=b64725b3c1140836cd94f2d531609796","Article","Final","","Scopus","2-s2.0-0025259936"
"Bahouth S.W.; Park E.A.","Bahouth, S.W. (7003522142); Park, E.A. (7402224893)","7003522142; 7402224893","Characterization of functional domains of TItE rat fll-adrenergic receptor gene","1997","FASEB Journal","11","9","","A1326","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750228985&partnerID=40&md5=5ddf57c95e72053592869dc7d5298d7d","Article","Final","","Scopus","2-s2.0-33750228985"
"Dittmer U.; Stahl-Hennig C.; Coulibaly C.; Nisslein T.; Luke W.; Fuchs D.; Bodemer W.; Petry H.; Hunsmann G.","Dittmer, U. (7004161991); Stahl-Hennig, C. (7005711034); Coulibaly, C. (7004010162); Nisslein, T. (6601927677); Luke, W. (7006107953); Fuchs, D. (35414205100); Bodemer, W. (7003549841); Petry, H. (7005798614); Hunsmann, G. (7004390050)","7004161991; 7005711034; 7004010162; 6601927677; 7006107953; 35414205100; 7003549841; 7005798614; 7004390050","Repeated exposure of rhesus macaques to low doses of simian immunodeficiency virus (SIV) did not protect them against the consequences of a high-dose SIV challenge","1995","Journal of General Virology","76","6","","1307","1315","8","31","10.1099/0022-1317-76-6-1307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029078329&doi=10.1099%2f0022-1317-76-6-1307&partnerID=40&md5=fa10633b3d9d61512debf03e00528171","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0029078329"
"Eggermont J.J.","Eggermont, Jos J. (7103339415)","7103339415","Azimuth coding in primary auditory cortex of the cat. II. Relative latency and interspike interval representation","1998","Journal of Neurophysiology","80","4","","2151","2161","10","37","10.1152/jn.1998.80.4.2151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031739755&doi=10.1152%2fjn.1998.80.4.2151&partnerID=40&md5=c23bb81c3c8981e261949a5fb183dfd9","Article","Final","","Scopus","2-s2.0-0031739755"
"Yamasoba T.; Schacht J.; Shoji F.; Miller J.M.","Yamasoba, Tatsuya (7006393668); Schacht, Jochen (7102404008); Shoji, Fumi (7005377083); Miller, Josef M. (7501596941)","7006393668; 7102404008; 7005377083; 7501596941","Attenuation of cochlear damage from noise trauma by an iron chelator, a free radical scavenger and glial cell line-derived neurotrophic factor in vivo","1999","Brain Research","815","2","","317","325","8","171","10.1016/S0006-8993(98)01100-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033537264&doi=10.1016%2fS0006-8993%2898%2901100-7&partnerID=40&md5=d0f384cb18c3b13e6bb6d06495d3734d","Article","Final","","Scopus","2-s2.0-0033537264"
"Tokuda K.; Masuko T.; Hiroi J.; Kobayashi T.; Kitamura T.","Tokuda, Keiichi (7103165687); Masuko, Takashi (35885729300); Hiroi, Jun (7004536973); Kobayashi, Takao (55967113100); Kitamura, Tadashi (35766620700)","7103165687; 35885729300; 7004536973; 55967113100; 35766620700","A very low bit rate speech coder using HMM-based speech recognition/synthesis techniques","1998","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2","","675338","609","612","3","36","10.1109/ICASSP.1998.675338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892164904&doi=10.1109%2fICASSP.1998.675338&partnerID=40&md5=f605e20eae5f4f99b8cfc7a866fb4ab1","Conference paper","Final","","Scopus","2-s2.0-84892164904"
"Hirayama H.; Wada S.; Kimura T.","Hirayama, H. (7201491096); Wada, S. (7401983749); Kimura, T. (56328040600)","7201491096; 7401983749; 56328040600","Reproductive evaluation of staphylococcal phage lysate (SPL) (3). Peri- and postnatal study in rats","1980","Pharmacometrics","20","4","","595","608","13","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019270773&partnerID=40&md5=87e474d3cecf1c4e51e5ef89449a4f12","Article","Final","","Scopus","2-s2.0-0019270773"
"Chang S.Y.; Davidson E.R.; Vincow G.","Chang, S.Y. (57199492218); Davidson, E.R. (7402237753); Vincow, G. (23040383300)","57199492218; 7402237753; 23040383300","Theory of the hyperfine splittings of pi-electron free radicals. ii. nonempirical calculations of methyl radical (planar)","1970","The Journal of Chemical Physics","52","4","","1740","1754","14","59","10.1063/1.1673213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040418660&doi=10.1063%2f1.1673213&partnerID=40&md5=4765a7e5a2701b77f976c67556f359ce","Article","Final","","Scopus","2-s2.0-0040418660"
"Mathur A.; Narayanan K.; Zerbe A.; Ganfield D.; Ramasastry S.S.; Futrell J.W.","Mathur, A. (7201657329); Narayanan, K. (35876963700); Zerbe, A. (6603360254); Ganfield, D. (6507918992); Ramasastry, S.S. (7004084959); Futrell, J.W. (7005524024)","7201657329; 35876963700; 6603360254; 6507918992; 7004084959; 7005524024","Immunomodulation of intradermal mammary carcinoma using staphage lysate in a rat model","1988","Journal of Investigative Surgery","1","2","","117","123","6","3","10.3109/08941938809141082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024179081&doi=10.3109%2f08941938809141082&partnerID=40&md5=364630b3962c8638e224cf3ade38d5a5","Article","Final","","Scopus","2-s2.0-0024179081"
"Yamamoto M.","Yamamoto, Makoto (55698777300)","55698777300","Effect of the Drug on Guinea Pig Cochlea — with special attention to each problem of acoustic trauma and of topical drug administration into the tympanic cavity —","1984","Practica Oto-Rhino-Laryngologica","77","1","","75","96","21","0","10.5631/jibirin.77.75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021368854&doi=10.5631%2fjibirin.77.75&partnerID=40&md5=dfbeb12021877886768ca59ea723567c","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0021368854"
"Suckfüll M.; Winkler G.; Thein E.; Raab S.; Schorn K.; Mees K.","Suckfüll, M. (7003917063); Winkler, G. (57196902391); Thein, E. (55994965400); Raab, S. (7005297419); Schorn, K. (7006806123); Mees, K. (56240318000)","7003917063; 57196902391; 55994965400; 7005297419; 7006806123; 56240318000","Changes in serum osmolarity influence the function of outer hair cells","1999","Acta Oto-Laryngologica","119","3","","316","321","5","19","10.1080/00016489950181314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032915921&doi=10.1080%2f00016489950181314&partnerID=40&md5=a88ddcbef79d5bc38a8b6b01a61bda60","Article","Final","","Scopus","2-s2.0-0032915921"
"Gentile P.S.; Pelus L.M.","Gentile, P.S. (24486844000); Pelus, L.M. (7004514307)","24486844000; 7004514307","In vivo modulation of myelopoiesis by prostaglandin E2. IV. Prostaglandin E2 induction of myelopoietic inhibitory activity","1988","Journal of Immunology","141","8","","2714","2720","6","19","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023684861&partnerID=40&md5=0a4242472da1f2b54e7de58b4b6d28f2","Article","Final","","Scopus","2-s2.0-0023684861"
"Juckel G.; Csépe V.; Molnár M.; Hegerl U.; Karmos G.","Juckel, Georg (7003930129); Csépe, Valéria (6701740785); Molnár, Márk (7102350560); Hegerl, Ulrich (7005991260); Karmos, George (6701773278)","7003930129; 6701740785; 7102350560; 7005991260; 6701773278","Intensity dependence of auditory evoked potentials in behaving cats","1996","Electroencephalography and Clinical Neurophysiology - Evoked Potentials","100","6","","527","537","10","28","10.1016/S0168-5597(96)95534-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030293799&doi=10.1016%2fS0168-5597%2896%2995534-3&partnerID=40&md5=076c793b6b1866bb1e144d667f30579e","Article","Final","","Scopus","2-s2.0-0030293799"
"Moreland J.B.","Moreland, J.B. (23039821200)","23039821200","ROLE OF THE SCREEN ON SPEECH PRIVACY IN OPEN PLAN OFFICES.","1986","","1","","","513","518","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022991564&partnerID=40&md5=8783129c1b6442c7181701210b9af0b7","Conference paper","Final","","Scopus","2-s2.0-0022991564"
"Fukui H.; Koishihara Y.; Nagamuta M.; Mizutani Y.; Uchida A.","Fukui, Hiroyasu (7202565346); Koishihara, Yasuo (35595943300); Nagamuta, Masahiro (6603383036); Mizutani, Yohichi (24373814700); Uchida, Atsushi (55518219600)","7202565346; 35595943300; 6603383036; 24373814700; 55518219600","Production of inteleukin 6 by human spleen cells stimulated with streptococcal preparation OK-432","1989","Immunology Letters","21","2","","127","130","3","40","10.1016/0165-2478(89)90048-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024369055&doi=10.1016%2f0165-2478%2889%2990048-5&partnerID=40&md5=1676169547141fd26f7e8c0f32111e1c","Article","Final","","Scopus","2-s2.0-0024369055"
"Pelosi P.; D'Andrea L.; Vitale G.; Pesenti A.; Gattinoni L.","Pelosi, Paolo (7006547963); D'Andrea, Luca (7005637207); Vitale, Giovanni (57454422900); Pesenti, Antonio (7006525793); Gattinoni, Luciano (7006427021)","7006547963; 7005637207; 57454422900; 7006525793; 7006427021","Vertical gradient of regional lung inflation in adult respiratory distress syndrome","1994","American Journal of Respiratory and Critical Care Medicine","149","1","","8","13","5","366","10.1164/ajrccm.149.1.8111603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028010733&doi=10.1164%2fajrccm.149.1.8111603&partnerID=40&md5=4a6abacfc1b403004bbed1ed0131c6f1","Article","Final","","Scopus","2-s2.0-0028010733"
"Kowalski R.","Kowalski, Robert (55218198200)","55218198200","Software engineering and artificial intelligence in new generation computing","1984","Future Generation Computer Systems","1","1","","39","49","10","14","10.1016/0167-739X(84)90020-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021467518&doi=10.1016%2f0167-739X%2884%2990020-7&partnerID=40&md5=7de5bac42b290f9c6dd0b2d7ab3772c0","Article","Final","","Scopus","2-s2.0-0021467518"
"Jaussan V.; Lemarchand-Beraud T.; Gomez F.","Jaussan, V. (6506458981); Lemarchand-Beraud, T. (57200876617); Gomez, F. (7202331090)","6506458981; 57200876617; 7202331090","Modifications of the gonadal function in the adult rat after fetal exposure to spironolactone","1985","Biology of Reproduction","32","5","","1051","1061","10","12","10.1095/biolreprod32.5.1051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021952890&doi=10.1095%2fbiolreprod32.5.1051&partnerID=40&md5=358e58eda89a4ed608eb51bb86bf2cdd","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0021952890"
"Gustafsson T.","Gustafsson, Tony (56273900500)","56273900500","An instrumental variable based subspace tracking algorithm based on subspace averaging","1998","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3","","681790","1721","1724","3","1","10.1109/ICASSP.1998.681790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031619096&doi=10.1109%2fICASSP.1998.681790&partnerID=40&md5=d0e34887a49c06e79b675ed15b40ad35","Conference paper","Final","","Scopus","2-s2.0-0031619096"
"Phillips D.P.; Semple M.N.; Kitzes L.M.","Phillips, D.P. (57203214713); Semple, M.N. (7006478140); Kitzes, L.M. (6701507237)","57203214713; 7006478140; 6701507237","Factors shaping the tone level sensitivity of single neurons in posterior field of cat auditory cortex","1995","Journal of Neurophysiology","73","2","","674","686","12","86","10.1152/jn.1995.73.2.674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028949440&doi=10.1152%2fjn.1995.73.2.674&partnerID=40&md5=5a3e98efb138500237265af9705319f7","Article","Final","","Scopus","2-s2.0-0028949440"
"Imig T.J.; Irons W.A.; Samson F.R.","Imig, T.J. (6603673378); Irons, W.A. (6603527900); Samson, F.R. (7004389589)","6603673378; 6603527900; 7004389589","Single-unit selectivity to azimuthal direction and sound pressure level of noise bursts in cat high-frequency primary auditory cortex","1990","Journal of Neurophysiology","63","6","","1448","1466","18","152","10.1152/jn.1990.63.6.1448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025290907&doi=10.1152%2fjn.1990.63.6.1448&partnerID=40&md5=ecd73ba1280690a1fb9d95e456bfae91","Article","Final","","Scopus","2-s2.0-0025290907"
"Bundy A.","Bundy, Alan (7007000097)","7007000097","AI Bridges and dreams","1987","AI & Society","1","1","","62","71","9","1","10.1007/BF01905893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250108486&doi=10.1007%2fBF01905893&partnerID=40&md5=7628082ca19c2cc9c2dbfad5956abf91","Article","Final","","Scopus","2-s2.0-34250108486"
"Kitao S.; Nakano E.","Kitao, Satoshi (56214057600); Nakano, Eiichi (7102571685)","56214057600; 7102571685","Cloning of the sucrose phosphorylase gene from Leuconostoc mesenteroides and its overexpression using a 'sleeper' bacteriophage vector","1992","Journal of Fermentation and Bioengineering","73","3","","179","184","5","26","10.1016/0922-338X(92)90157-P","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026519986&doi=10.1016%2f0922-338X%2892%2990157-P&partnerID=40&md5=21e2c58b128b16cd3d771c2752cb55b3","Article","Final","","Scopus","2-s2.0-0026519986"
"Brown D.R.; Forster H.V.; Pan L.G.; Brice A.G.; Murphy C.L.; Lowry T.F.; Gutting S.M.; Funahashi A.; Hoffman M.; Powers S.","Brown, D.R. (57224758348); Forster, H.V. (7201886595); Pan, L.G. (7402394026); Brice, A.G. (7102675558); Murphy, C.L. (7401764165); Lowry, T.F. (7007140198); Gutting, S.M. (7801630171); Funahashi, A. (57206357581); Hoffman, M. (7403154743); Powers, S. (7203083041)","57224758348; 7201886595; 7402394026; 7102675558; 7401764165; 7007140198; 7801630171; 57206357581; 7403154743; 7203083041","Ventilatory response of spinal cord-lesioned subjects to electrically induced exercise","1990","Journal of Applied Physiology","68","6","","2312","2321","9","22","10.1152/jappl.1990.68.6.2312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025316826&doi=10.1152%2fjappl.1990.68.6.2312&partnerID=40&md5=afcfc3056e9701f33d18dce164e8f377","Article","Final","","Scopus","2-s2.0-0025316826"
"Lee B.; Murakami M.; Mizukoshi M.","Lee, B. (57198892871); Murakami, M. (56285073700); Mizukoshi, M. (55108308400)","57198892871; 56285073700; 55108308400","Polyclonal antibody secretion in mouse spleen cells induced by Staphylococcal phage lysate (SPL)","1985","Yakugaku Zasshi","105","8","","747","750","3","0","10.1248/yakushi1947.105.8_747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022394965&doi=10.1248%2fyakushi1947.105.8_747&partnerID=40&md5=095095198f30c4cf5db654532b177d35","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0022394965"
"Keilmann A.; Bader C.-A.","Keilmann, Annerose (7003687645); Bader, Carl-Albert (57197663963)","7003687645; 57197663963","Development of aerodynamic aspects in children's voice","1995","International Journal of Pediatric Otorhinolaryngology","31","2-3","","183","190","7","22","10.1016/0165-5876(94)01089-G","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028910120&doi=10.1016%2f0165-5876%2894%2901089-G&partnerID=40&md5=aa56e097f71c06cd23da1bd0902770b8","Article","Final","","Scopus","2-s2.0-0028910120"
"Nishimura C.; Kosaka A.; Terada K.; Yoshizawa S.; Nagumo J.","Nishimura, Chiaki (7102715722); Kosaka, Akio (24311883600); Terada, Kazuko (7202966948); Yoshizawa, Shuji (35824900900); Nagumo, Jun’Ichi (58509011800)","7102715722; 24311883600; 7202966948; 35824900900; 58509011800","Evaluation of the Arousal Level in Motorcar Driving Using Skin Potential Level: Changes in Skin Potential Level under Various Driving Conditions","1994","Journal of Robotics and Mechatronics","6","1","","2","8","6","1","10.20965/jrm.1994.p0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166025614&doi=10.20965%2fjrm.1994.p0002&partnerID=40&md5=c8b9ed093a14c4a960f542fd2ea24757","Article","Final","","Scopus","2-s2.0-85166025614"
"Wester K.G.; Irvine D.R.F.; Thompson R.F.","Wester, K.G. (7006466761); Irvine, D.R.F. (7101951078); Thompson, R.F. (7406367188)","7006466761; 7101951078; 7406367188","Acoustic tuning of single cells in middle suprasylvian cortex of cat","1974","Brain Research","76","3","","493","502","9","11","10.1016/0006-8993(74)90825-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016223946&doi=10.1016%2f0006-8993%2874%2990825-7&partnerID=40&md5=0b7500814e3416bc28afd5774f3fbce1","Article","Final","","Scopus","2-s2.0-0016223946"
"Heil P.; Rajan R.; Irvine D.R.F.","Heil, Peter (7004708539); Rajan, R. (55737299900); Irvine, D.R.F. (7101951078)","7004708539; 55737299900; 7101951078","Topographic representation of tone intensity along the isofrequency axis of cat primary auditory cortex","1994","Hearing Research","76","1-2","","188","202","14","112","10.1016/0378-5955(94)90099-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028289853&doi=10.1016%2f0378-5955%2894%2990099-X&partnerID=40&md5=c05134cd41783976db41a2bec532ee02","Article","Final","","Scopus","2-s2.0-0028289853"
"Kamm C.A.; Dirks D.D.","Kamm, Candace A. (7003652603); Dirks, Donald D. (7006981666)","7003652603; 7006981666","Some effects of spectral shaping on recognition of speech by hearing-impaired listeners","1982","Journal of the Acoustical Society of America","71","5","","1211","1224","13","16","10.1121/1.387770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020128792&doi=10.1121%2f1.387770&partnerID=40&md5=d7685925ea709386daccb9ef4bd59d01","Article","Final","","Scopus","2-s2.0-0020128792"
"Sugita S.","Sugita, S. (55413865600)","55413865600","Retinal projections to the pretectum in the fowl (Gallus gallus domesticus)","1991","Kaibogaku zasshi. Journal of anatomy","66","6","","499","510","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026300439&partnerID=40&md5=f29b60b6492cafcfe0c630bbda3bdc24","Article","Final","","Scopus","2-s2.0-0026300439"
"Samson F.K.; Clarey J.C.; Barone P.; Imig T.J.","Samson, F.K. (7004389589); Clarey, J.C. (6603098220); Barone, P. (7102266372); Imig, T.J. (6603673378)","7004389589; 6603098220; 7102266372; 6603673378","Effects of ear plugging on single-unit azimuth sensitivity in cat primary auditory cortex. I. Evidence for monaural directional cues","1993","Journal of Neurophysiology","70","2","","492","511","19","36","10.1152/jn.1993.70.2.492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027237342&doi=10.1152%2fjn.1993.70.2.492&partnerID=40&md5=d850a0f86f630d668a943aad346fb7a9","Article","Final","","Scopus","2-s2.0-0027237342"
"Hanada Y.","Hanada, Yusuke (57192144049)","57192144049","The effect of Immunomodulative Drugs on Antibody Dependent Cell-Mediated Cytotoxicity (ADCC): Analysis of the Mechanism at the Single Cell Level Using Plaque Assay","1988","Nishi Nihon Hifuka","50","1","","70","76","6","0","10.2336/nishinihonhifu.50.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998381885&doi=10.2336%2fnishinihonhifu.50.70&partnerID=40&md5=d45f5fc0bb523be3b20c73f9288c40a5","Article","Final","","Scopus","2-s2.0-84998381885"
"Golomb S.W.; Gong G.","Golomb, S.W. (7003852806); Gong, G. (7103214865)","7003852806; 7103214865","Periodic binary sequences with the ""trinomial property""","1997","IEEE International Symposium on Information Theory - Proceedings","","","612956","41","","","2","10.1109/ISIT.1997.612956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030650740&doi=10.1109%2fISIT.1997.612956&partnerID=40&md5=438439f6e84a578aa4890da5fec78563","Conference paper","Final","","Scopus","2-s2.0-0030650740"
"Tsukahara Y.; Morisaki T.; Horita Y.; Torisu M.; Tanaka M.","Tsukahara, Yasuhiro (7103255432); Morisaki, Takashi (7102904907); Horita, Yoshiyuki (7007130022); Torisu, Motomichi (7006655363); Tanaka, Masao (55507410200)","7103255432; 7102904907; 7007130022; 7006655363; 55507410200","Phospholipase A2 mediates nitric oxide production by alveolar macrophages and acute lung injury in pancreatitis","1999","Annals of Surgery","229","3","","385","392","7","60","10.1097/00000658-199903000-00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033238066&doi=10.1097%2f00000658-199903000-00012&partnerID=40&md5=52f70f097cc3b11a0133582f9f461b1d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0033238066"
"Clarey J.C.; Barone P.; Irons W.A.; Samson F.K.; Imig T.J.","Clarey, J.C. (6603098220); Barone, P. (7102266372); Irons, W.A. (6603527900); Samson, F.K. (7004389589); Imig, T.J. (6603673378)","6603098220; 7102266372; 6603527900; 7004389589; 6603673378","Comparison of noise and tone azimuth tuning of neurons in cat primary auditory cortex and medial geniculate body","1995","Journal of Neurophysiology","74","3","","961","980","19","30","10.1152/jn.1995.74.3.961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029056355&doi=10.1152%2fjn.1995.74.3.961&partnerID=40&md5=74df078262038e71ad2740f474eb0aec","Article","Final","","Scopus","2-s2.0-0029056355"
"Attardi G.; Cisternino A.; Simi M.","Attardi, Giuseppe (57207892569); Cisternino, Antonio (35422077200); Simi, Maria (7005175069)","57207892569; 35422077200; 7005175069","CompAss: A system for plans of study compilation","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1321","","","427","430","3","0","10.1007/3-540-63576-9_128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961330613&doi=10.1007%2f3-540-63576-9_128&partnerID=40&md5=d20d6dc8d2ca6848224215c8a7857a2c","Conference paper","Final","","Scopus","2-s2.0-84961330613"
