"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu F.; Wee C.-Y.; Chen H.; Shen D.","Liu, Feng (57744735300); Wee, Chong-Yaw (7003756944); Chen, Huafu (8876008200); Shen, Dinggang (7401738392)","57744735300; 7003756944; 8876008200; 7401738392","Inter-modality relationship constrained multi-modality multi-task feature selection for Alzheimer's Disease and mild cognitive impairment identification","2014","NeuroImage","84","","","466","475","9","217","10.1016/j.neuroimage.2013.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885160193&doi=10.1016%2fj.neuroimage.2013.09.015&partnerID=40&md5=fdb4dc3c4d2a6ac197e2021fa3898ee9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84885160193"
"Liu X.; Tang J.","Liu, Xiaoming (56912622400); Tang, Jinshan (7404638208)","56912622400; 7404638208","Mass classification in mammograms using selected geometry and texture features, and a new SVM-based feature selection method","2014","IEEE Systems Journal","8","3","6663666","910","920","10","173","10.1109/JSYST.2013.2286539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907600379&doi=10.1109%2fJSYST.2013.2286539&partnerID=40&md5=8bf63b2b7e97043ba3c828957f83d472","Article","Final","","Scopus","2-s2.0-84907600379"
"Hajimani E.; Ruano M.G.; Ruano A.E.","Hajimani, Elmira (37080856600); Ruano, M.G. (7004483805); Ruano, A.E. (7004284159)","37080856600; 7004483805; 7004284159","MOGA design for neural networks based system for automatic diagnosis of Cerebral Vascular Accidents","2015","WISP 2015 - IEEE International Symposium on Intelligent Signal Processing, Proceedings","","","7139170","","","","4","10.1109/WISP.2015.7139170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943279901&doi=10.1109%2fWISP.2015.7139170&partnerID=40&md5=2b9be41608e58987e13048d4b0d8867f","Conference paper","Final","","Scopus","2-s2.0-84943279901"
"Li Z.; Liu J.; Yang Y.; Zhou X.; Lu H.","Li, Zechao (36731281100); Liu, Jing (55705937000); Yang, Yi (56159216600); Zhou, Xiaofang (8837009900); Lu, Hanqing (7404843797)","36731281100; 55705937000; 56159216600; 8837009900; 7404843797","Clustering-Guided Sparse Structural Learning for Unsupervised Feature Selection","2014","IEEE Transactions on Knowledge and Data Engineering","26","9","6509368","2138","2150","12","308","10.1109/TKDE.2013.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959493567&doi=10.1109%2fTKDE.2013.65&partnerID=40&md5=69024d056b4f398ea5636a473e16cffc","Article","Final","","Scopus","2-s2.0-84959493567"
"Guo J.-L.; Wang H.-C.; Lai M.-W.","Guo, Jiunn-Liang (35113230200); Wang, Hei-Chia (8514208600); Lai, Ming-Way (56493888600)","35113230200; 8514208600; 56493888600","A feature selection approach for automatic e-book classification based on discourse segmentation","2015","Program","49","1","","2","22","20","4","10.1108/PROG-12-2012-0071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921772680&doi=10.1108%2fPROG-12-2012-0071&partnerID=40&md5=714da8de27208a79c9838403b9d1351f","Article","Final","","Scopus","2-s2.0-84921772680"
"Oreski S.; Oreski G.","Oreski, Stjepan (55224705500); Oreski, Goran (55224834700)","55224705500; 55224834700","Genetic algorithm-based heuristic for feature selection in credit risk assessment","2014","Expert Systems with Applications","41","4 PART 2","","2052","2064","12","358","10.1016/j.eswa.2013.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888315345&doi=10.1016%2fj.eswa.2013.09.004&partnerID=40&md5=1f1ee3590ed06bbe04143bca0f2ee221","Article","Final","","Scopus","2-s2.0-84888315345"
"Purushotham S.; Min M.R.; Kuo C.-C.J.; Ostroff R.","Purushotham, Sanjay (54882660300); Min, Martin Renqiang (56320769800); Kuo, C.-C. Jay (55533887300); Ostroff, Rachel (35609105700)","54882660300; 56320769800; 55533887300; 35609105700","Factorized sparse learning models with interpretable high order feature interactions","2014","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","","552","561","9","9","10.1145/2623330.2623747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907033668&doi=10.1145%2f2623330.2623747&partnerID=40&md5=ca588e80a4bc9d212673d7e1cf522167","Conference paper","Final","","Scopus","2-s2.0-84907033668"
"Maghsoudi Y.; Collins M.J.; Leckie D.G.","Maghsoudi, Yasser (36659425300); Collins, Michael J. (25937880300); Leckie, Donald G. (7006279513)","36659425300; 25937880300; 7006279513","Radarsat-2 polarimetric SAR data for boreal forest classification using SVM and a wrapper feature selector","2013","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","6","3","6515384","1531","1538","7","55","10.1109/JSTARS.2013.2259219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880287214&doi=10.1109%2fJSTARS.2013.2259219&partnerID=40&md5=7a5ee0d2d76c5754a45815da047570cf","Article","Final","","Scopus","2-s2.0-84880287214"
"Pahikkala T.; Okser S.; Airola A.; Salakoski T.; Aittokallio T.","Pahikkala, Tapio (8930918900); Okser, Sebastian (36610603300); Airola, Antti (24337518900); Salakoski, Tapio (6602620645); Aittokallio, Tero (56921767000)","8930918900; 36610603300; 24337518900; 6602620645; 56921767000","Wrapper-based selection of genetic features in genome-wide association studies through fast matrix operations","2012","Algorithms for Molecular Biology","7","1","11","","","","31","10.1186/1748-7188-7-11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860329371&doi=10.1186%2f1748-7188-7-11&partnerID=40&md5=471f1484900c681aa13a916a329c8024","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84860329371"
"Yang Y.; Pal R.; O'Boyle M.","Yang, Ye (36995670800); Pal, Ranadip (8961338000); O'Boyle, Michael (55702518770)","36995670800; 8961338000; 55702518770","Classification of cognitive states using functional MRI data","2010","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","7623","PART 1","762322","","","","2","10.1117/12.845261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751485009&doi=10.1117%2f12.845261&partnerID=40&md5=8a663de48aa24722f210947ef66c8382","Conference paper","Final","","Scopus","2-s2.0-79751485009"
"Woznica A.; Nguyen P.; Kalousis A.","Woznica, Adam (57203443143); Nguyen, Phong (57214384920); Kalousis, Alexandros (6602250808)","57203443143; 57214384920; 6602250808","Model mining for robust feature selection","2012","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","","913","921","8","25","10.1145/2339530.2339674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866016423&doi=10.1145%2f2339530.2339674&partnerID=40&md5=a27efd937c1ca4b97d56ecf6e7bfc3be","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84866016423"
"Botsis T.; Nguyen M.D.; Woo E.J.; Markatou M.; Ball R.","Botsis, Taxiarchis (57202845066); Nguyen, Michael D. (36444101400); Woo, Emily Jane (7103371083); Markatou, Marianthi (6603214614); Ball, Robert (35498247400)","57202845066; 36444101400; 7103371083; 6603214614; 35498247400","Text mining for the vaccine adverse event reporting system: Medical text classification using informative feature selection","2011","Journal of the American Medical Informatics Association","18","5","","631","638","7","89","10.1136/amiajnl-2010-000022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053260063&doi=10.1136%2famiajnl-2010-000022&partnerID=40&md5=ebb2288ac34337a832c43dd521f0acea","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-80053260063"
"Pan X.; Zhang S.; Zhang H.; Na X.; Li X.","Pan, Xin (35422588500); Zhang, Shuqing (8953938100); Zhang, Huaiqing (7409199128); Na, Xiaodong (22941732600); Li, Xiaofeng (57192498694)","35422588500; 8953938100; 7409199128; 22941732600; 57192498694","A variable precision rough set approach to the remote sensing land use/cover classification","2010","Computers and Geosciences","36","12","","1466","1473","7","42","10.1016/j.cageo.2009.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649797191&doi=10.1016%2fj.cageo.2009.11.010&partnerID=40&md5=2b42fbf61a3729a5ee2c59900410edfe","Article","Final","","Scopus","2-s2.0-78649797191"
"Trabelsi S.; Elouedi Z.; Lingras P.","Trabelsi, Salsabil (22986598000); Elouedi, Zied (6603283572); Lingras, Pawan (7003323512)","22986598000; 6603283572; 7003323512","Classification with dynamic reducts and belief functions","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6600 LNCS","","","202","233","31","1","10.1007/978-3-642-21563-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960182982&doi=10.1007%2f978-3-642-21563-6_11&partnerID=40&md5=eecfaca3fcb18f806eee3eaa9c8569eb","Conference paper","Final","","Scopus","2-s2.0-79960182982"
"Dai J.; Song J.; Wang G.","Dai, Jin (36056246600); Song, Juan (55447492200); Wang, Guilin (57219102151)","36056246600; 55447492200; 57219102151","Text classification based on cloud evaluation approach of subjective trust","2013","Journal of Computational Information Systems","9","1","","145","152","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872786494&partnerID=40&md5=07be5112a4c3cc38849c749ba77e5889","Article","Final","","Scopus","2-s2.0-84872786494"
"Bigdeli B.; Samadzadegan F.; Reinartz P.","Bigdeli, Behnaz (35098378600); Samadzadegan, Farhad (55898340800); Reinartz, Peter (56216874200)","35098378600; 55898340800; 56216874200","Band grouping versus band clustering in SVM ensemble classification of hyperspectral imagery","2013","Photogrammetric Engineering and Remote Sensing","79","6","","523","533","10","11","10.14358/PERS.79.6.523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879547474&doi=10.14358%2fPERS.79.6.523&partnerID=40&md5=abd6a2b9f7a519dffb41c03620318f3c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84879547474"
"Dunbar M.; Murray J.M.; Cysique L.A.; Brew B.J.; Jeyakumar V.","Dunbar, Michelle (35758231200); Murray, John M. (7404760150); Cysique, Lucette A. (57191496890); Brew, Bruce J. (7007185580); Jeyakumar, Vaithilingam (57204345012)","35758231200; 7404760150; 57191496890; 7007185580; 57204345012","Simultaneous classification and feature selection via convex quadratic programming with application to HIV-associated neurocognitive disorder assessment","2010","European Journal of Operational Research","206","2","","470","478","8","26","10.1016/j.ejor.2010.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950370185&doi=10.1016%2fj.ejor.2010.03.017&partnerID=40&md5=696c0a72821fb320783156c4b5c46c84","Article","Final","","Scopus","2-s2.0-77950370185"
"Guan H.; Li J.; Chapman M.; Deng F.; Ji Z.; Yang X.","Guan, Haiyan (48260990900); Li, Jonathan (57235557700); Chapman, Michael (57203027250); Deng, Fei (57204468712); Ji, Zheng (12781410600); Yang, X. (55464154100)","48260990900; 57235557700; 57203027250; 57204468712; 12781410600; 55464154100","Integration of orthoimagery and lidar data for object-based urban thematic mapping using random forests","2013","International Journal of Remote Sensing","34","14","","5166","5186","20","163","10.1080/01431161.2013.788261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876300410&doi=10.1080%2f01431161.2013.788261&partnerID=40&md5=6d2dcee3de38891ec47838392110d4af","Article","Final","","Scopus","2-s2.0-84876300410"
"Ye S.; Wang X.; Liu Z.; Qian Q.","Ye, Shengyong (25643822600); Wang, Xiaoru (55963073100); Liu, Zhigang (56168649000); Qian, Qingquan (7102168716)","25643822600; 55963073100; 56168649000; 7102168716","Power system transient stability assessment based on support vector machine incremental learning method","2011","Dianli Xitong Zidonghua/Automation of Electric Power Systems","35","11","","15","19","4","30","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959808212&partnerID=40&md5=40fbd54f8efe01263b879296b9240a28","Article","Final","","Scopus","2-s2.0-79959808212"
"Sadiq A.T.; Duaimi M.G.; Shaker S.A.","Sadiq, Ahmed Tariq (55647541900); Duaimi, Mehdi Gzar (55758521600); Shaker, Samir Adil (58708000400)","55647541900; 55758521600; 58708000400","Data missing solution using rough set theory and swarm intelligence","2012","Proceedings - 2012 International Conference on Advanced Computer Science Applications and Technologies, ACSAT 2012","","","6516347","173","180","7","7","10.1109/ACSAT.2012.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878688497&doi=10.1109%2fACSAT.2012.29&partnerID=40&md5=894dc4c8d473d67787f6d7b64c589947","Conference paper","Final","","Scopus","2-s2.0-84878688497"
"Dereliolu G.; Gürgen F.","Dereliolu, Gülnur (35111125400); Gürgen, Fikret (6603953162)","35111125400; 6603953162","Knowledge discovery using neural approach for SME's credit risk analysis problem in Turkey","2011","Expert Systems with Applications","38","8","","9313","9318","5","40","10.1016/j.eswa.2011.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953715935&doi=10.1016%2fj.eswa.2011.01.012&partnerID=40&md5=d84d2586f1c4f151be031dbb541d0718","Article","Final","","Scopus","2-s2.0-79953715935"
"Zhang M.-M.; Yang H.; Jin Z.-D.; Yu J.-G.; Cai Z.-Y.; Li Z.-S.","Zhang, Min-Min (55816578400); Yang, Hua (57198826012); Jin, Zhen-Dong (59510910900); Yu, Jian-Guo (56209883600); Cai, Zhe-Yuan (35209765200); Li, Zhao-Shen (26643601700)","55816578400; 57198826012; 59510910900; 56209883600; 35209765200; 26643601700","Differential diagnosis of pancreatic cancer from normal tissue with digital imaging processing and pattern recognition based on a support vector machine of EUS images","2010","Gastrointestinal Endoscopy","72","5","","978","985","7","77","10.1016/j.gie.2010.06.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049330654&doi=10.1016%2fj.gie.2010.06.042&partnerID=40&md5=8890e1799d81c6d951bbbd5d8ffb7e9e","Article","Final","","Scopus","2-s2.0-78049330654"
"Cococcioni M.; D'Andrea E.; Lazzerini B.","Cococcioni, Marco (6602788007); D'Andrea, Eleonora (36631670900); Lazzerini, Beatrice (7004016636)","6602788007; 36631670900; 7004016636","Providing PRTools with fuzzy rule-based classifiers","2010","2010 IEEE World Congress on Computational Intelligence, WCCI 2010","","","5584343","","","","5","10.1109/FUZZY.2010.5584343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549296694&doi=10.1109%2fFUZZY.2010.5584343&partnerID=40&md5=dfd99dd3c24cf2611620373459a5e512","Conference paper","Final","","Scopus","2-s2.0-78549296694"
"Chen W.; Lin H.; Feng P.-M.; Ding C.; Zuo Y.-C.; Chou K.-C.","Chen, Wei (57087431600); Lin, Hao (35237906600); Feng, Peng-Mian (53879686600); Ding, Chen (55314060200); Zuo, Yong-Chun (26435581300); Chou, Kuo-Chen (7201905167)","57087431600; 35237906600; 53879686600; 55314060200; 26435581300; 7201905167","iNuc-PhysChem: A Sequence-Based Predictor for Identifying Nucleosomes via Physicochemical Properties","2012","PLoS ONE","7","10","e47843","","","","196","10.1371/journal.pone.0047843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868128310&doi=10.1371%2fjournal.pone.0047843&partnerID=40&md5=163d722c42c1756d7a5b0f3d22f3fa87","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84868128310"
"Soltanpoor R.; Mohsenzadeh M.; Mohaqeqi M.","Soltanpoor, Reza (35318878000); Mohsenzadeh, Mehran (26435355100); Mohaqeqi, Morteza (35318345200)","35318878000; 26435355100; 35318345200","A new approach for better document retrieval and classification performance using supervised WSD and concept graph","2010","Proceedings - 1st International Conference on Integrated Intelligent Computing, ICIIC 2010","","","5571516","32","38","6","1","10.1109/ICIIC.2010.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958617143&doi=10.1109%2fICIIC.2010.63&partnerID=40&md5=76e128e71e0eb5155734450e57b2ccae","Conference paper","Final","","Scopus","2-s2.0-77958617143"
"Shiue Y.-R.; Guh R.; Lee K.","Shiue, Yeou-Ren (7004547078); Guh, Rueyshiang (6603212625); Lee, Kenchun (53866580200)","7004547078; 6603212625; 53866580200","Development of machine learningbased real time scheduling systems: Using ensemble based on wrapper feature selection approach","2012","International Journal of Production Research","50","20","","5887","5905","18","26","10.1080/00207543.2011.636389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867362603&doi=10.1080%2f00207543.2011.636389&partnerID=40&md5=1f99e5668c05973acfcfa423a83672fe","Article","Final","","Scopus","2-s2.0-84867362603"
"Cintra M.E.; Monard M.C.; De Arruda Camargo H.","Cintra, Marcos Evandro (24477101300); Monard, Maria Carolina (6603420495); De Arruda Camargo, Heloisa (6604005747)","24477101300; 6603420495; 6604005747","An evaluation of rule-based classification models induced by a fuzzy method and two classic learning algorithms","2010","Proceedings - 2010 11th Brazilian Symposium on Neural Networks, SBRN 2010","","","5715235","188","193","5","3","10.1109/SBRN.2010.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952561167&doi=10.1109%2fSBRN.2010.40&partnerID=40&md5=9bdac6d7bf7bd545d9616869bd6e2551","Conference paper","Final","","Scopus","2-s2.0-79952561167"
"Azar A.T.; Hassanien A.E.; Kim T.-H.","Azar, Ahmad Taher (57208175025); Hassanien, Aboul Ella (57192178208); Kim, Tai-Hoon (56981749100)","57208175025; 57192178208; 56981749100","Expert system based on neural-fuzzy rules for thyroid diseases diagnosis","2012","Communications in Computer and Information Science","353 CCIS","","","94","105","11","51","10.1007/978-3-642-35521-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870799380&doi=10.1007%2f978-3-642-35521-9_13&partnerID=40&md5=e7d690d7e207d2f19f7dd01cba52f1bb","Conference paper","Final","","Scopus","2-s2.0-84870799380"
"Glaab E.; Bacardit J.; Garibaldi J.M.; Krasnogor N.","Glaab, Enrico (35190313500); Bacardit, Jaume (12242294300); Garibaldi, Jonathan M. (56765542600); Krasnogor, Natalio (8970880900)","35190313500; 12242294300; 56765542600; 8970880900","Using rule-based machine learning for candidate disease gene prioritization and sample classification of cancer gene expression data","2012","PLoS ONE","7","7","e39932","","","","97","10.1371/journal.pone.0039932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863856522&doi=10.1371%2fjournal.pone.0039932&partnerID=40&md5=b251fc3280402bc81ae3a0c694f26bc3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84863856522"
"Naveen N.; Ravi V.; Raghavendra Rao C.","Naveen, Nekuri (57193574372); Ravi, Vadlamani (55128072100); Raghavendra Rao, Chillarige (8692947100)","57193574372; 55128072100; 8692947100","Forecasting using rules extracted from privacy preservation neural network","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7080 LNAI","","","248","260","12","1","10.1007/978-3-642-25725-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055192458&doi=10.1007%2f978-3-642-25725-4_22&partnerID=40&md5=36743968223ee1ae41def9fd329ba97b","Conference paper","Final","","Scopus","2-s2.0-84055192458"
"Waske B.; Van Der Linden S.; Benediktsson J.A.; Rabe A.; Hostert P.","Waske, Björn (23010378300); Van Der Linden, Sebastian (22952273100); Benediktsson, Jón Atli (7004494483); Rabe, Andreas (26030013700); Hostert, Patrick (6602798575)","23010378300; 22952273100; 7004494483; 26030013700; 6602798575","Sensitivity of support vector machines to random feature selection in classification of hyperspectral data","2010","IEEE Transactions on Geoscience and Remote Sensing","48","7","5439692","2880","2889","9","299","10.1109/TGRS.2010.2041784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953871614&doi=10.1109%2fTGRS.2010.2041784&partnerID=40&md5=3b6166a2c5cfdfcc24903518bfa9954e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77953871614"
"Mishra B.; Shukla K.K.","Mishra, Bharavi (57210470615); Shukla, K.K. (7101987416)","57210470615; 7101987416","Impact of attribute selection on defect proneness prediction in OO software","2011","2011 2nd International Conference on Computer and Communication Technology, ICCCT-2011","","","6075151","367","372","5","13","10.1109/ICCCT.2011.6075151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955227979&doi=10.1109%2fICCCT.2011.6075151&partnerID=40&md5=f75da4738711a45f2ac239de5a7fe4ea","Conference paper","Final","","Scopus","2-s2.0-82955227979"
"Zhao D.; Wang R.-C.; Xu H.","Zhao, Dan (57199971335); Wang, Ru-Chuan (55507341000); Xu, He (55355006500)","57199971335; 55507341000; 55355006500","P2P traffic identification model based on ensemble learning","2011","Nanjing Youdian Daxue Xuebao (Ziran Kexue Ban)/Journal of Nanjing University of Posts and Telecommunications (Natural Science)","31","4","","101","105+111","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054777044&partnerID=40&md5=68a9e1482c0693a3feccd642d01dc9af","Article","Final","","Scopus","2-s2.0-80054777044"
"Chouaib H.; Cloppet F.; Vincent N.","Chouaib, Hassan (26424218000); Cloppet, Florence (23023920300); Vincent, Nicole (55543804100)","26424218000; 23023920300; 55543804100","Fast feature selection for handwritten digit recognition","2012","Proceedings - International Workshop on Frontiers in Handwriting Recognition, IWFHR","","","6424442","485","490","5","7","10.1109/ICFHR.2012.203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874279531&doi=10.1109%2fICFHR.2012.203&partnerID=40&md5=cf06ceee39f38dcad1f13f1d949beb7d","Conference paper","Final","","Scopus","2-s2.0-84874279531"
"Fung P.C.G.; Morstatter F.; Liu H.","Fung, Pui Cheong Gabriel (39061276800); Morstatter, Fred (39061777700); Liu, Huan (7409751811)","39061276800; 39061777700; 7409751811","Feature selection strategy in text classification","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6634 LNAI","PART 1","","26","37","11","9","10.1007/978-3-642-20841-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957959320&doi=10.1007%2f978-3-642-20841-6_3&partnerID=40&md5=5679a224ca301368bf6cf06f6c1bf58d","Conference paper","Final","","Scopus","2-s2.0-79957959320"
"Kolodyazhniy V.; Kreibig S.D.; Gross J.J.; Roth W.T.; Wilhelm F.H.","Kolodyazhniy, Vitaliy (6507320057); Kreibig, Sylvia D. (18634951000); Gross, James J. (7402751884); Roth, Walton T. (7201760495); Wilhelm, Frank H. (7103335438)","6507320057; 18634951000; 7402751884; 7201760495; 7103335438","An affective computing approach to physiological emotion specificity: Toward subject-independent and stimulus-independent classification of film-induced emotions","2011","Psychophysiology","48","7","","908","922","14","98","10.1111/j.1469-8986.2010.01170.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957810088&doi=10.1111%2fj.1469-8986.2010.01170.x&partnerID=40&md5=4f8154e86ab0c505c4d45a90173e0447","Article","Final","","Scopus","2-s2.0-79957810088"
"Steinfath M.; Strehmel N.; Peters R.; Schauer N.; Groth D.; Hummel J.; Steup M.; Selbig J.; Kopka J.; Geigenberger P.; van Dongen J.T.","Steinfath, Matthias (58578343000); Strehmel, Nadine (24280812300); Peters, Rolf (37038198500); Schauer, Nicolas (8392289100); Groth, Detlef (57211970469); Hummel, Jan (56216483600); Steup, Martin (7003741328); Selbig, Joachim (6701666717); Kopka, Joachim (6701461922); Geigenberger, Peter (7004525388); van Dongen, Joost T. (7201765511)","58578343000; 24280812300; 37038198500; 8392289100; 57211970469; 56216483600; 7003741328; 6701666717; 6701461922; 7004525388; 7201765511","Discovering plant metabolic biomarkers for phenotype prediction using an untargeted approach","2010","Plant Biotechnology Journal","8","8","","900","911","11","115","10.1111/j.1467-7652.2010.00516.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956429710&doi=10.1111%2fj.1467-7652.2010.00516.x&partnerID=40&md5=f997e89026d29674e5d7256033f5680b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-77956429710"
"Yu X.; Zhan F.; Liao M.; Hu J.","Yu, Xiaomin (35312929500); Zhan, Feibing (55354011900); Liao, Mingsheng (7202371636); Hu, Jinxing (35310707200)","35312929500; 55354011900; 7202371636; 35310707200","Object-oriented feature selection algorithms based on improved SEaTH algorithms","2012","Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University","37","8","","921","924","3","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865975346&partnerID=40&md5=2f2393084ac0da1bd28413d3df116b38","Article","Final","","Scopus","2-s2.0-84865975346"
"Azad A.K.M.; Shahid S.; Noman N.; Lee H.","Azad, A.K.M. (7102313574); Shahid, Saima (37119420100); Noman, Nasimul (6508099536); Lee, Hyunju (55605707100)","7102313574; 37119420100; 6508099536; 55605707100","Prediction of plant promoters based on hexamers and random triplet pair analysis","2011","Algorithms for Molecular Biology","6","1","19","","","","15","10.1186/1748-7188-6-19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959587543&doi=10.1186%2f1748-7188-6-19&partnerID=40&md5=2e03efee982c745fe1deef501cb77cd4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-79959587543"
"Peña-Barragán J.M.; Ngugi M.K.; Plant R.E.; Six J.","Peña-Barragán, José M. (8908632800); Ngugi, Moffatt K. (23976384700); Plant, Richard E. (7005446893); Six, Johan (57343991100)","8908632800; 23976384700; 7005446893; 57343991100","Object-based crop identification using multiple vegetation indices, textural features and crop phenology","2011","Remote Sensing of Environment","115","6","","1301","1316","15","576","10.1016/j.rse.2011.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953182966&doi=10.1016%2fj.rse.2011.01.009&partnerID=40&md5=897902dd916937e79d2c8088895dc294","Article","Final","","Scopus","2-s2.0-79953182966"
"González A.J.; Liao L.","González, Alvaro J. (57189874411); Liao, Li (35787422600)","57189874411; 35787422600","Predicting domain-domain interaction based on domain profiles with feature selection and support vector machines","2010","BMC Bioinformatics","11","","537","","","","19","10.1186/1471-2105-11-537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958554380&doi=10.1186%2f1471-2105-11-537&partnerID=40&md5=8f059f65988f28838fdec33c2cb0dc2a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-77958554380"
"Fernandez-Martinez R.; Fernandez-Ceniceros J.; Sanz-Garcia A.; Lostado-Lorza R.; Martinez-De-Pison-Ascacibar F.J.","Fernandez-Martinez, R. (56435249700); Fernandez-Ceniceros, J. (37661250200); Sanz-Garcia, A. (43061396600); Lostado-Lorza, R. (34872962800); Martinez-De-Pison-Ascacibar, F.J. (8261876000)","56435249700; 37661250200; 43061396600; 34872962800; 8261876000","Dimensionality reduction in a database related with viticulture crops using wrapper techniques","2011","International Journal of Mathematical Models and Methods in Applied Sciences","5","5","","866","873","7","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960346494&partnerID=40&md5=5c1edab98155a0c1caa375d144884c35","Article","Final","","Scopus","2-s2.0-79960346494"
"Wei W.; Visweswaran S.; Cooper G.F.","Wei, Wei (54394362900); Visweswaran, Shyam (8298763400); Cooper, Gregory F. (7402356187)","54394362900; 8298763400; 7402356187","The application of naive Bayes model averaging to predict Alzheimer's disease from genome-wide data","2011","Journal of the American Medical Informatics Association","18","4","","370","375","5","83","10.1136/amiajnl-2011-000101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959660993&doi=10.1136%2famiajnl-2011-000101&partnerID=40&md5=fc40478a588c629c3d0b5c019ad1de1d","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-79959660993"
"Tian D.; Zeng X.-J.; Keane J.","Tian, David (15065960000); Zeng, Xiao-Jun (7403248390); Keane, John (34975073000)","15065960000; 7403248390; 34975073000","Core-generating approximate minimum entropy discretization for rough set feature selection in pattern classification","2011","International Journal of Approximate Reasoning","52","6","","863","880","17","38","10.1016/j.ijar.2011.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955557689&doi=10.1016%2fj.ijar.2011.03.001&partnerID=40&md5=2747672334f6c3eb3ccb5f8a913b062e","Article","Final","","Scopus","2-s2.0-79955557689"
