"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang L.; Rodrigues B.","Zhang, Lianfeng (55709172300); Rodrigues, Brian (55796629441)","55709172300; 55796629441","Nested coloured timed Petri nets for production configuration of product families","2010","International Journal of Production Research","48","6","","1805","1833","28","19","10.1080/00207540802585329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549207411&doi=10.1080%2f00207540802585329&partnerID=40&md5=6a504ca2de81f87425a9f73dc20cae26","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-74549207411"
"Wang Y.; Ni X.; Wang Z.","Wang, Yunxia (16687294600); Ni, Xiaoyu (14919859200); Wang, Zhiliang (35300958600)","16687294600; 14919859200; 35300958600","Key technologies of the customization product CAD/CAE integrated analysis system","2010","Advanced Materials Research","139-141","","","1337","1340","3","1","10.4028/www.scientific.net/AMR.139-141.1337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650730535&doi=10.4028%2fwww.scientific.net%2fAMR.139-141.1337&partnerID=40&md5=bb29c79bd05355ed62ade0382e362992","Conference paper","Final","","Scopus","2-s2.0-78650730535"
"Maressa A.; Pluymers B.; Donders S.; Desmet W.","Maressa, A. (37063493100); Pluymers, B. (8856909900); Donders, S. (55999984400); Desmet, W. (56274925200)","37063493100; 8856909900; 55999984400; 56274925200","NVH optimization methodologies based on bead modification analysis in vehicle body design","2010","Proceedings of ISMA 2010 - International Conference on Noise and Vibration Engineering, including USD 2010","","","","4319","4335","16","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871778192&partnerID=40&md5=23347f2e1b9d6dc7f04ee994d7196c0a","Conference paper","Final","","Scopus","2-s2.0-84871778192"
"Vierhauser M.; Grünbacher P.; Egyed A.; Rabiser R.; Heider W.","Vierhauser, Michael (36661447400); Grünbacher, Paul (55938737100); Egyed, Alexander (56235607600); Rabiser, Rick (16029658700); Heider, Wolfgang (35317215600)","36661447400; 55938737100; 56235607600; 16029658700; 35317215600","Flexible and scalable consistency checking on product line variability models","2010","ASE'10 - Proceedings of the IEEE/ACM International Conference on Automated Software Engineering","","","","63","72","9","64","10.1145/1858996.1859009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649772330&doi=10.1145%2f1858996.1859009&partnerID=40&md5=0242eaf3c6f953c66cfbc30bcc8ad6a5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649772330"
"Lee H.; Kang K.C.","Lee, Hyesun (53363960200); Kang, Kyo C. (55468097400)","53363960200; 55468097400","Coverage and conformance metrics: evaluation of legacy software for software product line asset development","2010","SPLC 2010 - Proceedings of the 14th International Software Product Line Conference","","","","27","31","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087962525&partnerID=40&md5=da7bb4fc7f8ae4b85cbf690536d03c32","Conference paper","Final","","Scopus","2-s2.0-85087962525"
"Lee C.-M.; Hwang S.-M.","Lee, Chang-Min (57191709616); Hwang, Sang-Moon (7404625827)","57191709616; 7404625827","Optimization of SPL and THD performance of microspeakers considering coupling effects","2011","IEEE Transactions on Magnetics","47","5","5754710","934","937","3","8","10.1109/TMAG.2010.2089502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955530199&doi=10.1109%2fTMAG.2010.2089502&partnerID=40&md5=06be229e4b37685f5d8bc20457273b11","Article","Final","","Scopus","2-s2.0-79955530199"
"Koong C.-S.; Lai H.-J.; Lai K.-C.","Koong, Chorng-Shiuh (6507592403); Lai, Hung-Jui (35758874700); Lai, Kuan-Chou (8655769500)","6507592403; 35758874700; 8655769500","An embedded software architecture for robot with variable structures","2009","4th International Conference on Frontier of Computer Science and Technology, FCST 2009","","","5392874","478","484","6","1","10.1109/FCST.2009.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949870523&doi=10.1109%2fFCST.2009.114&partnerID=40&md5=9d40b9d13588673d0f4565af3799e8a3","Conference paper","Final","","Scopus","2-s2.0-77949870523"
"Ye X.; J. Thevenot H.; Alizon F.; Gershenson J.K.; Khadke K.; Simpson T.W.; Shooter S.B.","Ye, Xiaoli (12646481500); J. Thevenot, Henri (55663353300); Alizon, Fabrice (12785010200); Gershenson, John K. (6603792577); Khadke, Kiran (12645587700); Simpson, Timothy W. (7202539045); Shooter, Steven B. (6701784812)","12646481500; 55663353300; 12785010200; 6603792577; 12645587700; 7202539045; 6701784812","Using product family evaluation graphs in product family design","2009","International Journal of Production Research","47","13","","3559","3585","26","20","10.1080/00207540802183646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449623046&doi=10.1080%2f00207540802183646&partnerID=40&md5=dd11a9a167117c33853d8f02bda00350","Article","Final","","Scopus","2-s2.0-70449623046"
"Snell D.","Snell, David (7004048265)","7004048265","Measurement of noise associated with model transformer cores","2008","Journal of Magnetism and Magnetic Materials","320","20","","e535","e538","3","38","10.1016/j.jmmm.2008.04.143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47849125138&doi=10.1016%2fj.jmmm.2008.04.143&partnerID=40&md5=e69171f2b0550e3ebfe7516f6374df66","Article","Final","","Scopus","2-s2.0-47849125138"
"Vigliotti A.","Vigliotti, Andrea (6603999266)","6603999266","Evaluation of methods for developing active vibration control in aircraft trim panels","2009","SAE Technical Papers","","","","","","","0","10.4271/2009-01-2246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072482043&doi=10.4271%2f2009-01-2246&partnerID=40&md5=a7e2a0abc624aaac589a5581e771bd0f","Conference paper","Final","","Scopus","2-s2.0-85072482043"
"Dilla E.; Wang X.; Rudakov S.; Miller J.; Lawry B.","Dilla, Edsil (11142091900); Wang, Xu (11042535700); Rudakov, Stephen (55842031300); Miller, Jason (57199409245); Lawry, Brian (55843495100)","11142091900; 11042535700; 55842031300; 57199409245; 55843495100","A simple and portable method of in-situ acoustic performance assessment of vehicle carpet systems","2008","15th International Congress on Sound and Vibration 2008, ICSV 2008","4","","","2685","2691","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883378381&partnerID=40&md5=3fd464a27c67889a612082e87835d6e4","Conference paper","Final","","Scopus","2-s2.0-84883378381"
"Kuk F.; Keenan D.; Korhonen P.; Lau C.-C.","Kuk, Francis (7004486340); Keenan, Denise (12774155400); Korhonen, Petri (26532801400); Lau, Chi-Chuen (12774302800)","7004486340; 12774155400; 26532801400; 12774302800","Efficacy of linear frequency transposition on consonant identification in quiet and in noise","2009","Journal of the American Academy of Audiology","20","8","","465","479","14","50","10.3766/jaaa.20.8.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350498783&doi=10.3766%2fjaaa.20.8.2&partnerID=40&md5=f633e4dd48c32af144fdd72fc01e212b","Article","Final","","Scopus","2-s2.0-70350498783"
"Wu Z.-Q.; Tang J.-F.; Wang L.-Y.","Wu, Zhi-Qiao (57201868092); Tang, Jia-Fu (55804452600); Wang, Li-Yan (57196330436)","57201868092; 55804452600; 57196330436","An optimization framework for reuse component selection in software product line","2009","2009 Chinese Control and Decision Conference, CCDC 2009","","","5192848","1880","1884","4","10","10.1109/CCDC.2009.5192848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449377969&doi=10.1109%2fCCDC.2009.5192848&partnerID=40&md5=3031cfec786b7e3197913e58c58f7a9f","Conference paper","Final","","Scopus","2-s2.0-70449377969"
"Khurum M.; Gorschek T.","Khurum, Mahvish (24344204000); Gorschek, Tony (6507952308)","24344204000; 6507952308","A systematic review of domain analysis solutions for product lines","2009","Journal of Systems and Software","82","12","","1982","2003","21","53","10.1016/j.jss.2009.06.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749101571&doi=10.1016%2fj.jss.2009.06.048&partnerID=40&md5=918b8e050edb9174e0efeaeb1f2290ee","Article","Final","","Scopus","2-s2.0-71749101571"
"Gan X.-L.; Yuan G.-N.","Gan, Xing-Li (15019090200); Yuan, Gan-Nan (15020101400)","15019090200; 15020101400","Simulation research on precision dilution of integrated pseudo-distance for GPS/SPL","2008","Xitong Fangzhen Xuebao / Journal of System Simulation","20","18","","4975","4977+4981","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049088183&partnerID=40&md5=6762c777489683c9a456864d8b4f0016","Article","Final","","Scopus","2-s2.0-54049088183"
"Li B.; Luo X.; Tang J.","Li, Baishu (35215332100); Luo, Xinggang (35787441800); Tang, Jiafu (55804452600)","35215332100; 35787441800; 55804452600","A scalable product family design method based on sensitivity analysis for performance and cost","2009","Proceeding 2009 IEEE 10th International Conference on Computer-Aided Industrial Design and Conceptual Design: E-Business, Creative Design, Manufacturing - CAID and CD'2009","","","5375395","1031","1035","4","3","10.1109/CAIDCD.2009.5375395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949639023&doi=10.1109%2fCAIDCD.2009.5375395&partnerID=40&md5=d557b060ad78f2f044448c20d4d48ce1","Conference paper","Final","","Scopus","2-s2.0-77949639023"
"Luo J.; Jiang L.; Zhang N.-R.; Luo X.-H.; Li B.-Y.; Lu J.-P.","Luo, Jia (55482563800); Jiang, Lan (55628529323); Zhang, Nai-Ren (10043063600); Luo, Xiao-Hong (26434781800); Li, Ben-Ye (36727834800); Lu, Jian-Ping (57219014900)","55482563800; 55628529323; 10043063600; 26434781800; 36727834800; 57219014900","A case study on reuse strategies of refrigeration system of refrigerators using Markov chain","2009","Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology","29","3","","209","213","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64749115657&partnerID=40&md5=0e7feefd0c10761e0a051db4e632284b","Article","Final","","Scopus","2-s2.0-64749115657"
"Etxeberria L.; Sagardui G.","Etxeberria, Leire (13105885100); Sagardui, Goiuria (13104721400)","13105885100; 13104721400","Variability driven quality evaluation in software product lines","2008","Proceedings - 12th International Software Product Line Conference, SPLC 2008","","","4626858","243","252","9","38","10.1109/SPLC.2008.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55049137065&doi=10.1109%2fSPLC.2008.37&partnerID=40&md5=336d40018d91144976ff5bbdf50a3e67","Conference paper","Final","","Scopus","2-s2.0-55049137065"
"Hu L.; Sartipi K.","Hu, Lei (55470206500); Sartipi, Kamran (6602396284)","55470206500; 6602396284","Dynamic analysis and design pattern detection in Java programs","2008","20th International Conference on Software Engineering and Knowledge Engineering, SEKE 2008","","","","842","846","4","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650725765&partnerID=40&md5=225777af06520799bbb1a44004f65017","Conference paper","Final","","Scopus","2-s2.0-78650725765"
"Chen H.H.","Chen, Hsing Hung (15064041700)","15064041700","Decision making and strategic management for product family design at a mass customisation manufacturing system","2009","International Journal of Product Development","8","4","","431","450","19","1","10.1504/IJPD.2009.025256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66349107640&doi=10.1504%2fIJPD.2009.025256&partnerID=40&md5=0ba8453084580e36809295559ad1eb0e","Article","Final","","Scopus","2-s2.0-66349107640"
"Jensen E.","Jensen, Erk (56577348500)","56577348500","Vacuum electronics applications at CERN","2009","2009 IEEE International Vacuum Electronics Conference, IVEC 2009","","","5193353","45","48","3","3","10.1109/IVELEC.2009.5193353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449604769&doi=10.1109%2fIVELEC.2009.5193353&partnerID=40&md5=8b8f785e6cd130e818b909f252a55d96","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-70449604769"
"Rossel P.O.; Perovich D.; Bastarrica M.C.","Rossel, Pedro O. (8605223500); Perovich, Daniel (25522382900); Bastarrica, María Cecilia (8871330500)","8605223500; 25522382900; 8871330500","Reuse of architectural knowledge in SPL development","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5791 LNCS","","","191","200","9","3","10.1007/978-3-642-04211-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350355121&doi=10.1007%2f978-3-642-04211-9_19&partnerID=40&md5=373046dbd92d5c4a8ea3f90fb42312c8","Conference paper","Final","","Scopus","2-s2.0-70350355121"
"Hauser R.G.; Maron B.J.; Marine J.E.; Lampert R.; Kadish A.H.; Winters S.L.; Scher D.L.; Biria M.; Kalia A.","Hauser, Robert G. (7203002374); Maron, Barry J. (36045989900); Marine, Joseph E. (7003956564); Lampert, Rachel (7003661257); Kadish, Alan H. (7102750548); Winters, Stephen L. (7102771853); Scher, David L. (7003627029); Biria, Mazda (24478368900); Kalia, Amit (55974411900)","7203002374; 36045989900; 7003956564; 7003661257; 7102750548; 7102771853; 7003627029; 24478368900; 55974411900","Safety and efficacy of transvenous high-voltage implantable cardioverter-defibrillator leads in high-risk hypertrophic cardiomyopathy patients","2008","Heart Rhythm","5","11","","1517","1522","5","28","10.1016/j.hrthm.2008.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149137652&doi=10.1016%2fj.hrthm.2008.08.021&partnerID=40&md5=8ccce37368db1c76bd00402439f45bc5","Article","Final","","Scopus","2-s2.0-57149137652"
"Gallina B.; Guelfi N.","Gallina, Barbara (23396891300); Guelfi, Nicolas (8960262200)","23396891300; 8960262200","A product line perspective for quality reuse of development frameworks for distributed transactional applications","2008","Proceedings - International Computer Software and Applications Conference","","","4591658","739","744","5","2","10.1109/COMPSAC.2008.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149097745&doi=10.1109%2fCOMPSAC.2008.32&partnerID=40&md5=a4575a6364f5fce1c31d13257db58b98","Conference paper","Final","","Scopus","2-s2.0-52149097745"
"Je S.-S.; Rivas F.; Diaz R.E.; Kwon J.; Kim J.; Bakkaloglu B.; Kiaei S.; Fellow; Chae J.","Je, Sang-Soo (24484676100); Rivas, Fernando (7006573616); Diaz, Rodolfo E. (35565189700); Kwon, Jiuk (26434767200); Kim, Jeonghwan (55720256300); Bakkaloglu, Bertan (15753285000); Kiaei, Sayfe (7003896416); Fellow (14071180400); Chae, Junseok (7102478002)","24484676100; 7006573616; 35565189700; 26434767200; 55720256300; 15753285000; 7003896416; 14071180400; 7102478002","A compact and low-cost MEMS loudspeaker for digital hearing aids","2009","IEEE Transactions on Biomedical Circuits and Systems","3","5","","348","358","10","46","10.1109/TBCAS.2009.2026429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74949097442&doi=10.1109%2fTBCAS.2009.2026429&partnerID=40&md5=b989729a9e926eb95604acfe6ba9b5ba","Article","Final","","Scopus","2-s2.0-74949097442"
"Akbarzadeh M.; Azgomi M.A.","Akbarzadeh, Mojtaba (36055999100); Azgomi, Mohammad Abdollahi (57200001920)","36055999100; 57200001920","Modeling and analysis of agent-based specifications of security protocols using CSANs and PDETool","2009","2009 International Conference on Innovations in Information Technology, IIT '09","","","5413371","11","15","4","4","10.1109/IIT.2009.5413371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952484834&doi=10.1109%2fIIT.2009.5413371&partnerID=40&md5=820a85118c409bb1b387a7554f678599","Conference paper","Final","","Scopus","2-s2.0-77952484834"
"Mote B.E.; Koehler K.J.; Mabry J.W.; Stalder K.J.; Rothschild M.F.","Mote, B.E. (13807961600); Koehler, K.J. (7102194726); Mabry, J.W. (7003583006); Stalder, K.J. (7005660129); Rothschild, M.F. (57203049055)","13807961600; 7102194726; 7003583006; 7005660129; 57203049055","Identification of genetic markers for productive life in commercial sows","2009","Journal of Animal Science","87","7","","2187","2195","8","15","10.2527/jas.2008-1017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650553362&doi=10.2527%2fjas.2008-1017&partnerID=40&md5=ad7a58484d69891dabdd582a14a7858f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-67650553362"
"Barpanda D.; Tudor J.M.","Barpanda, Dev (6602579590); Tudor, Jay M. (35346232000)","6602579590; 35346232000","Solutions-based approach for noise reduction in washing machines","2009","Conference Proceedings of the Society for Experimental Mechanics Series","","","","","","13","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861558099&partnerID=40&md5=16a37bdb50a48483935e0f3edf6d4f83","Conference paper","Final","","Scopus","2-s2.0-84861558099"
"Bingham K.; Jenstad L.M.; Shahnaz N.","Bingham, Kristina (39862622600); Jenstad, Lorienne M. (6602753445); Shahnaz, Navid (6506277681)","39862622600; 6602753445; 6506277681","Longitudinal changes in real-ear to coupler difference measurements in infants","2009","Journal of the American Academy of Audiology","20","9","","558","568","10","13","10.3766/jaaa.20.9.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849151077&doi=10.3766%2fjaaa.20.9.4&partnerID=40&md5=3b32033fe6b5d325545b613a06c98d6a","Article","Final","","Scopus","2-s2.0-73849151077"
"Strauss S.; Van Dijk C.","Strauss, Susan (57192825536); Van Dijk, Catherine (12763324600)","57192825536; 12763324600","Hearing instrument fittings of pre-school children: Do we meet the prescription goals?","2008","International Journal of Audiology","47","SUPPL. 1","","S62","S71","9","18","10.1080/14992020802300904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849157896&doi=10.1080%2f14992020802300904&partnerID=40&md5=da5e010146e76c97740d04dfc78c4e85","Conference paper","Final","","Scopus","2-s2.0-51849157896"
"Kim K.; Kim H.; Kim S.; Chang G.","Kim, Kangtae (19640050300); Kim, Hyungrok (24477450700); Kim, Sundeok (25925034900); Chang, Gihun (24476217900)","19640050300; 24477450700; 25925034900; 24476217900","A case study on SW product line architecture evaluation: Experience in the consumer electronics domain","2008","Proceedings - The 3rd International Conference on Software Engineering Advances, ICSEA 2008, Includes ENTISY 2008: International Workshop on Enterprise Information Systems","","","4668108","192","197","5","3","10.1109/ICSEA.2008.80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649192510&doi=10.1109%2fICSEA.2008.80&partnerID=40&md5=3f2b035fbc10d7d661013ae24c63bd82","Conference paper","Final","","Scopus","2-s2.0-57649192510"
"Alizon F.; Fu J.; Simpson T.W.; Joshi S.B.; Shooter S.B.","Alizon, Fabrice (12785010200); Fu, Jing (51563739800); Simpson, Timothy W. (7202539045); Joshi, Sanjay B. (7402524886); Shooter, Steven B. (6701784812)","12785010200; 51563739800; 7202539045; 7402524886; 6701784812","Assessing functional and shape differentiation within a family of products","2009","2008 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC 2008","1","PART B","","1011","1017","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70149102031&partnerID=40&md5=9b39137127ca1f5bc20cf865ec0d10d3","Conference paper","Final","","Scopus","2-s2.0-70149102031"
"Chandra T.; Silver S.C.; Zilinskas E.; Shepard E.M.; Broderick W.E.; Broderick J.B.","Chandra, Tilak (57198260698); Silver, Sunshine C. (26433856100); Zilinskas, Egidijus (35189751300); Shepard, Eric M. (7003629657); Broderick, William E. (6701907621); Broderick, Joan B. (7102907985)","57198260698; 26433856100; 35189751300; 7003629657; 6701907621; 7102907985","Spore photoproduct lyase catalyzes specific repair of the 5R but not the 5S spore photoproduct","2009","Journal of the American Chemical Society","131","7","","2420","2421","1","49","10.1021/ja807375c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67849108487&doi=10.1021%2fja807375c&partnerID=40&md5=6b670a614b6b1e38499a6373093d1c80","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-67849108487"
"Van Renterghem T.; Botteldooren D.","Van Renterghem, T. (12242552400); Botteldooren, D. (6701666696)","12242552400; 6701666696","Numerical evaluation of sound propagating over green roofs","2008","Journal of Sound and Vibration","317","3-5","","781","799","18","104","10.1016/j.jsv.2008.03.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349130696&doi=10.1016%2fj.jsv.2008.03.025&partnerID=40&md5=1130ae595f0246097531e78127746729","Article","Final","","Scopus","2-s2.0-48349130696"
"Koziolek H.; Weiss R.; Doppelhamer J.","Koziolek, Heiko (55884029900); Weiss, Roland (57195731559); Doppelhamer, Jens (22978928200)","55884029900; 57195731559; 22978928200","Evolving industrial software architectures into a software product line: A case study","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5581 LNCS","","","177","193","16","7","10.1007/978-3-642-02351-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350640677&doi=10.1007%2f978-3-642-02351-4_12&partnerID=40&md5=96cbc5e5189c1cb1b1be6ac4bffc1aa6","Conference paper","Final","","Scopus","2-s2.0-70350640677"
"Mellado D.; Fernández-Medina E.; Piattini M.","Mellado, Daniel (14037741600); Fernández-Medina, Eduardo (6508031693); Piattini, Mario (7004203473)","14037741600; 6508031693; 7004203473","Security requirements in software product lines","2008","SECRYPT 2008 - International Conference on Security and Cryptography, Proceedings","","","","442","449","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049180821&partnerID=40&md5=3c3f4e53b17700402a5af3cd31e3f2a8","Conference paper","Final","","Scopus","2-s2.0-58049180821"
"Papayianni I.; Anastasiou E.K.","Papayianni, Ioanna (12764703100); Anastasiou, Eleftherios K. (12765444600)","12764703100; 12765444600","An investigation of the behavior of raw calcareous fly ash in mortar mixtures","2009","3rd World of Coal Ash, WOCA Conference - Proceedings","","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74849132163&partnerID=40&md5=9905136f6d8bdc800fe293992f6e700b","Conference paper","Final","","Scopus","2-s2.0-74849132163"
"Kuang J.; Jiang P.","Kuang, Junsheng (16063612900); Jiang, Pingyu (7201470064)","16063612900; 7201470064","Product platform design for a product family based on Kansei engineering","2009","Journal of Engineering Design","20","6","","589","607","18","48","10.1080/09544820802132410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449859516&doi=10.1080%2f09544820802132410&partnerID=40&md5=2723d6fda6f29689c11bf21ac68954fd","Article","Final","","Scopus","2-s2.0-70449859516"
"Walraven S.; Verbaeten P.","Walraven, Stefan (36133995300); Verbaeten, Petrus (55952884900)","36133995300; 55952884900","AO middleware supporting variability and dynamic customization of security extensions in the ORB layer","2008","Proceedings of the ACM/IFIP/USENIX Middleware 2008 Conference Companion","","","","121","123","2","1","10.1145/1462735.1462771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876490727&doi=10.1145%2f1462735.1462771&partnerID=40&md5=b394ed6b030d7d41d86dde1896f7600c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84876490727"
"Dehlinger J.; Lutz R.R.","Dehlinger, Josh (10143022300); Lutz, Robyn R. (7102018952)","10143022300; 7102018952","Evaluating the reusability of product-line software fault tree analysis assets for a safety-critical system","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5791 LNCS","","","160","169","9","3","10.1007/978-3-642-04211-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350381124&doi=10.1007%2f978-3-642-04211-9_16&partnerID=40&md5=85795ef945ca294f952348fb6c5d78fc","Conference paper","Final","","Scopus","2-s2.0-70350381124"
"McCormick H.; Chan A.; Harper D.","McCormick, Heather (25228847500); Chan, Alex (59583818400); Harper, Don (57197548109)","25228847500; 59583818400; 57197548109","Effect of design variables on the reliability of lead free area array connectors","2008","IPC - IPC Printed Circuits Expo, APEX and the Designers Summit 2008","4","","","2052","2060","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866942151&partnerID=40&md5=6355cbc8c40c9fc76d772b8953b75086","Conference paper","Final","","Scopus","2-s2.0-84866942151"
"Niu N.; Easterbrook S.","Niu, Nan (36856329200); Easterbrook, Steve (6603689305)","36856329200; 6603689305","Concept analysis for product line requirements","2009","Proceedings of the 8th ACM International Conference on Aspect-Oriented Software Development, AOSD'09","","","","137","148","11","39","10.1145/1509239.1509259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450233890&doi=10.1145%2f1509239.1509259&partnerID=40&md5=360d1e15f4a2d43e2879a8d655560200","Conference paper","Final","","Scopus","2-s2.0-70450233890"
"Basdogan I.; Canbaloglu G.; Kamci G.; Özgüven H.N.","Basdogan, Ipek (19336752800); Canbaloglu, Guvenc (55232456000); Kamci, Gulsen (55329644600); Özgüven, H. Nevzat (7003845063)","19336752800; 55232456000; 55329644600; 7003845063","A structural modification methodology adapted to a vibro-acoustic model to improve the interior noise","2009","8th European Conference on Noise Control 2009, EURONOISE 2009 - Proceedings of the Institute of Acoustics","31","PART 3","","","","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864697385&partnerID=40&md5=c4df671ece737e9d0952c8d8dff9aa4a","Conference paper","Final","","Scopus","2-s2.0-84864697385"
"Kotby M.N.; Hegazi M.A.; Kamal I.; Gamal El Dien N.; Nassar J.","Kotby, M. Nasser (6603766012); Hegazi, M.A. (7003478213); Kamal, I. (36106072000); Gamal El Dien, N. (55760143200); Nassar, J. (55255490800)","6603766012; 7003478213; 36106072000; 55760143200; 55255490800","Aerodynamics of the pseudo-glottis","2009","Folia Phoniatrica et Logopaedica","61","1","","24","28","4","14","10.1159/000188660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149159255&doi=10.1159%2f000188660&partnerID=40&md5=5da936e848d2a002c493fd24823e7594","Article","Final","","Scopus","2-s2.0-58149159255"
"Khateb A.; Simon S.R.; Dieguez S.; Lazeyras F.; Momjian-Mayor I.; Blanke O.; Landis T.; Pegna A.J.; Annoni J.-M.","Khateb, Asaid (7003972821); Simon, Stéphane R. (34767444300); Dieguez, Sebastian (55949728000); Lazeyras, François (57203078278); Momjian-Mayor, Isabelle (12785985000); Blanke, Olaf (7004111524); Landis, Theodor (26643283300); Pegna, Alan J. (55769407200); Annoni, Jean-Marie (7004285983)","7003972821; 34767444300; 55949728000; 57203078278; 12785985000; 7004111524; 26643283300; 55769407200; 7004285983","Seeing the phantom: A functional magnetic resonance imaging study of a supernumerary phantom limb","2009","Annals of Neurology","65","6","","698","705","7","42","10.1002/ana.21647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650065033&doi=10.1002%2fana.21647&partnerID=40&md5=632f8734d1ac4612e6b78fc1a3f69e2d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-67650065033"
"Zhang L.; Rodrigues B.; Slomp J.; Gaalman G.J.C.","Zhang, Lianfeng (55709172300); Rodrigues, Brian (55796629441); Slomp, Jannes (6603677460); Gaalman, Gerard J.C. (6603936532)","55709172300; 55796629441; 6603677460; 6603936532","Production configuration of product families an approach based on petri nets","2008","ICEIS 2008 - Proceedings of the 10th International Conference on Enterprise Information Systems","2 ISAS","","","5","11","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55849139869&partnerID=40&md5=e4c1952051ef1ab0335e88ae7ef77698","Conference paper","Final","","Scopus","2-s2.0-55849139869"
"Chung K.; Tufts J.; Nelson L.","Chung, King (34869428400); Tufts, Jennifer (8699599500); Nelson, Lance (34870323900)","34869428400; 8699599500; 34870323900","Modulation-based digital noise reduction for application to hearing protectors to reduce noise and maintain intelligibility","2009","Human Factors","51","1","","78","89","11","6","10.1177/0018720809333083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69149111324&doi=10.1177%2f0018720809333083&partnerID=40&md5=25dabb648504c5a2504e7a36402321a8","Article","Final","","Scopus","2-s2.0-69149111324"
"Tawhid R.; Petriu D.","Tawhid, Rasha (25654417000); Petriu, Dorina (35451868900)","25654417000; 35451868900","Integrating performance analysis in the model driven development of software product lines","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5301 LNCS","","","490","504","14","23","10.1007/978-3-540-87875-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649124490&doi=10.1007%2f978-3-540-87875-9_35&partnerID=40&md5=509aa5e29e0be93164757d1736f3283a","Conference paper","Final","","Scopus","2-s2.0-56649124490"
