"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Tosun A.; Bener A.; Turhan B.; Menzies T.","Tosun, Aye (26649652100); Bener, Aye (21742123700); Turhan, Burak (21744228000); Menzies, Tim (7003835495)","26649652100; 21742123700; 21744228000; 7003835495","Practical considerations in deploying statistical methods for defect prediction: A case study within the Turkish telecommunications industry","2010","Information and Software Technology","52","11","","1242","1257","15","66","10.1016/j.infsof.2010.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956418030&doi=10.1016%2fj.infsof.2010.06.006&partnerID=40&md5=ad78d2bbf09780889be0a8a572c7de1b","Conference paper","Final","","Scopus","2-s2.0-77956418030"
"Seliya N.; Khoshgoftaar T.M.","Seliya, Naeem (6602947305); Khoshgoftaar, Taghi M. (7006211475)","6602947305; 7006211475","SOftware defect prediction with skewed data","2010","Proceedings - 16th ISSAT International Conference on Reliability and Quality in Design","","","","403","407","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886931770&partnerID=40&md5=6fdec46c259a7a327a3d538a4122bb38","Conference paper","Final","","Scopus","2-s2.0-84886931770"
"Jiang Y.; Cukic B.","Jiang, Yue (57839424800); Cukic, Bojan (6603905626)","57839424800; 6603905626","Misclassification cost-sensitive fault prediction models","2009","ACM International Conference Proceeding Series","","","1540466","","","","27","10.1145/1540438.1540466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953756739&doi=10.1145%2f1540438.1540466&partnerID=40&md5=6f426d77e4fe740ba788d2382f7164d8","Conference paper","Final","","Scopus","2-s2.0-77953756739"
"Bezerra M.E.R.; Oliveira A.L.; Adeodato P.J.; Meira S.R.L.","Bezerra, Miguel E.R. (14526743500); Oliveira, Adriano L. (7201929731); Adeodato, Paulo J. (6602785401); Meira, Silvio R.L. (35606097100)","14526743500; 7201929731; 6602785401; 35606097100","Enhancing RBF-DDA algorithm's robustness: Neural networks applied to prediction of fault-prone software modules","2008","IFIP International Federation for Information Processing","276","","","119","128","9","8","10.1007/978-0-387-09695-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48949116186&doi=10.1007%2f978-0-387-09695-7_12&partnerID=40&md5=fff3cb32dbffd5e13f67189e7672120f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-48949116186"
"Kwon B.-G.; Kang D.-J.","Kwon, Bae-Guen (56640659900); Kang, Dong-Joong (55455030300)","56640659900; 55455030300","Fast defect detection algorithm on the variety surface with random forest using GPUs","2011","International Conference on Control, Automation and Systems","","","6106096","1135","1136","1","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856541268&partnerID=40&md5=69531a97e766b8aa690073a2813280e3","Conference paper","Final","","Scopus","2-s2.0-84856541268"
"Rizzo P.; Coccia S.; Lanza Di Scalea F.; Bartoli I.; Fateh M.","Rizzo, Piervincenzo (57203255968); Coccia, Stefano (8979729900); Lanza Di Scalea, Francesco (55665735300); Bartoli, Ivan (8856150200); Fateh, Mahmood (6602642177)","57203255968; 8979729900; 55665735300; 8856150200; 6602642177","Unsupervised learning algorithm for high-speed defect detection in rails by laser/air-coupled non-contact ultrasonic testing","2006","Proceedings of SPIE - The International Society for Optical Engineering","6174 II","","61742G","","","","6","10.1117/12.643892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745955612&doi=10.1117%2f12.643892&partnerID=40&md5=86a5cd7d50b6e74eeaf484d8315198b4","Conference paper","Final","","Scopus","2-s2.0-33745955612"
"Krejcar O.","Krejcar, Ondrej (14719632500)","14719632500","Use of neural networks library for material defect detection diagnosis","2011","Lecture Notes in Electrical Engineering","100 LNEE","VOL. 4","","447","454","7","0","10.1007/978-3-642-21762-3_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856955904&doi=10.1007%2f978-3-642-21762-3_58&partnerID=40&md5=bc9c17e1d48989c28026a53114d1c296","Conference paper","Final","","Scopus","2-s2.0-84856955904"
"Silvén O.; Niskanen M.","Silvén, Olli (35612073800); Niskanen, Matti (7005145064)","35612073800; 7005145064","Framework for industrial visual surface inspections","2003","Proceedings of SPIE - The International Society for Optical Engineering","5132","","","1","6","5","1","10.1117/12.514928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344512398&doi=10.1117%2f12.514928&partnerID=40&md5=0aa5122448e4867df7e567af94920104","Conference paper","Final","","Scopus","2-s2.0-0344512398"
"Hou S.; Li Y.","Hou, Shumin (13612045800); Li, Yourong (57193281378)","13612045800; 57193281378","Short-term fault prediction based on support vector machines with parameter optimization by evolution strategy","2009","Expert Systems with Applications","36","10","","12383","12391","8","60","10.1016/j.eswa.2009.04.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249217908&doi=10.1016%2fj.eswa.2009.04.047&partnerID=40&md5=7f848cdca68e678526bb7b5619ad153b","Article","Final","","Scopus","2-s2.0-69249217908"
"Saechai S.; Kusalanggoorawat P.; Kongprawechnon W.; Sahamitmongkol R.","Saechai, Saowanee (46161614000); Kusalanggoorawat, Phatra (46161266900); Kongprawechnon, Waree (6507950956); Sahamitmongkol, Raktipong (35744100600)","46161614000; 46161266900; 6507950956; 35744100600","New developed testing system of defect in cementitious material with neural network","2011","ECTI-CON 2011 - 8th Electrical Engineering/ Electronics, Computer, Telecommunications and Information Technology (ECTI) Association of Thailand - Conference 2011","","","5947901","565","568","3","2","10.1109/ECTICON.2011.5947901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961242416&doi=10.1109%2fECTICON.2011.5947901&partnerID=40&md5=6b8ce7672e1ea22796a31df66f834253","Conference paper","Final","","Scopus","2-s2.0-79961242416"
"Pistori H.; Paraguassu W.A.; Martins P.S.; Conti M.P.; Pereira M.A.; Jacinto M.A.","Pistori, Hemerson (22433833100); Paraguassu, William A. (26031605200); Martins, Priscila S. (26031502800); Conti, Mauro P. (55523102990); Pereira, Mariana A. (57201607623); Jacinto, Manuel A. (12042491600)","22433833100; 26031605200; 26031502800; 55523102990; 57201607623; 12042491600","Defect detection in raw hide and wet blue leather","2007","Proceedings of the International Symposium CompIMAGE 2006 - Computational Modelling of Objects Represented in Images: Fundamentals, Methods and Applications","","","","355","360","5","24","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749087673&partnerID=40&md5=2c60ccbe6672473d4ba49f4154c6e1ea","Conference paper","Final","","Scopus","2-s2.0-60749087673"
"Kaur A.; Malhotra R.","Kaur, Arvinder (57548731500); Malhotra, Ruchika (15758058000)","57548731500; 15758058000","Application of random forest in predicting fault-prone classes","2008","Proceedings - 2008 International Conference on Advanced Computer Theory and Engineering, ICACTE 2008","","","4736919","37","43","6","60","10.1109/ICACTE.2008.204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949142303&doi=10.1109%2fICACTE.2008.204&partnerID=40&md5=fa4929bc6f3550f7ff73de7a30b6a5ec","Conference paper","Final","","Scopus","2-s2.0-62949142303"
"Stiglic G.; Kokol P.; Lhotska L.","Stiglic, Gregor (6506110486); Kokol, Peter (7006196824); Lhotska, Lenka (6603798512)","6506110486; 7006196824; 6603798512","Bioinformatics approach to data mining of software bases","2004","Proceedings of the Eigtht IASTED International Conference on Software Engineering and Applications","","","436-807","786","789","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144244309&partnerID=40&md5=a420d02de6a8da135f59916bf7e5f6af","Conference paper","Final","","Scopus","2-s2.0-11144244309"
"Mishra B.; Shukla K.K.","Mishra, Bharavi (57210470615); Shukla, K.K. (7101987416)","57210470615; 7101987416","Impact of attribute selection on defect proneness prediction in OO software","2011","2011 2nd International Conference on Computer and Communication Technology, ICCCT-2011","","","6075151","367","372","5","13","10.1109/ICCCT.2011.6075151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955227979&doi=10.1109%2fICCCT.2011.6075151&partnerID=40&md5=f75da4738711a45f2ac239de5a7fe4ea","Conference paper","Final","","Scopus","2-s2.0-82955227979"
"Rizzo P.; Cammarata M.; Bartoli I.; Di Scalea F.L.; Salamone S.; Coccia S.; Phillips R.","Rizzo, Piervincenzo (57203255968); Cammarata, Marcello (16642346300); Bartoli, Ivan (8856150200); Di Scalea, Francesco Lanza (55665735300); Salamone, Salvatore (35574901800); Coccia, Stefano (8979729900); Phillips, Robert (7404241910)","57203255968; 16642346300; 8856150200; 55665735300; 35574901800; 8979729900; 7404241910","Ultrasonic guided waves-based monitoring of rail head: Laboratory and field tests","2010","Advances in Civil Engineering","2010","","291293","","","","53","10.1155/2010/291293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549270475&doi=10.1155%2f2010%2f291293&partnerID=40&md5=b25701e577f067ff8c198aec14770928","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-78549270475"
"Li Z.; Reformat M.","Li, Zhan (14819465300); Reformat, Marek (6603618138)","14819465300; 6603618138","A practical method for the software fault-prediction","2007","2007 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2007","","","4296695","659","666","7","24","10.1109/IRI.2007.4296695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949101889&doi=10.1109%2fIRI.2007.4296695&partnerID=40&md5=9c02ae355cd55e23bf5305867c12d09c","Conference paper","Final","","Scopus","2-s2.0-47949101889"
"Arisholm E.; Briand L.C.; Johannessen E.B.","Arisholm, Erik (6602764222); Briand, Lionel C. (7006613079); Johannessen, Eivind B. (56354199000)","6602764222; 7006613079; 56354199000","A systematic and comprehensive investigation of methods to build and evaluate fault prediction models","2010","Journal of Systems and Software","83","1","","2","17","15","376","10.1016/j.jss.2009.06.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71649110371&doi=10.1016%2fj.jss.2009.06.055&partnerID=40&md5=f05b9842cc29226acdba201e2ef76bfa","Article","Final","","Scopus","2-s2.0-71649110371"
"Niu X.; Yang Y.; Jin M.; Wernick M.N.; King M.A.","Niu, Xiaofeng (25422193900); Yang, Yongyi (7409387247); Jin, Mingwu (14522751700); Wernick, Miles N. (7004361150); King, Michael A. (7403886497)","25422193900; 7409387247; 14522751700; 7004361150; 7403886497","Effects of motion, attenuation, and scatter corrections on gated cardiac SPECT reconstruction","2011","Medical Physics","38","12","","6571","6584","13","30","10.1118/1.3660328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82755190921&doi=10.1118%2f1.3660328&partnerID=40&md5=a37305123c6cd3afa365a9d48c5d8b67","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-82755190921"
"Singh Y.; Kaur A.; Malhotra R.","Singh, Yogesh (7203076519); Kaur, Arvinder (57548731500); Malhotra, Ruchika (15758058000)","7203076519; 57548731500; 15758058000","Empirical validation of object-oriented metrics for predicting fault proneness models","2010","Software Quality Journal","18","1","","3","35","32","160","10.1007/s11219-009-9079-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72549105852&doi=10.1007%2fs11219-009-9079-6&partnerID=40&md5=6de1471fb1e9536c2439b7bfdc1529f1","Article","Final","","Scopus","2-s2.0-72549105852"
"Peled A.; Saphier O.","Peled, Amir (17346517800); Saphier, Ofer (17346638200)","17346517800; 17346638200","Manufacturing large LCDs while maintaining yields","2007","Photonics Spectra","41","7","","78","80","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547201970&partnerID=40&md5=06715cedf43bc068056ebae29ffda114","Article","Final","","Scopus","2-s2.0-34547201970"
"Stokowski S.; Glasser J.; Inderhees G.; Sankuratri P.","Stokowski, Stan (7004215527); Glasser, Joshua (34871913400); Inderhees, Gregg (24070757200); Sankuratri, Phani (57217956613)","7004215527; 34871913400; 24070757200; 57217956613","Inspecting EUV mask blanks with a 193nm system","2010","Proceedings of SPIE - The International Society for Optical Engineering","7636","","76360Z","","","","19","10.1117/12.850825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953426648&doi=10.1117%2f12.850825&partnerID=40&md5=d279e132c7164b823c1208e604e9ee13","Conference paper","Final","","Scopus","2-s2.0-77953426648"
"Döring C.; Eichhorn A.; Wang X.; Kruse R.","Döring, Christian (36848760100); Eichhorn, Andreas (56283727800); Wang, Xiaomeng (55222268700); Kruse, Rudolf (7102082832)","36848760100; 56283727800; 55222268700; 7102082832","Improved classification of surface defects for quality control of car body panels","2006","IEEE International Conference on Fuzzy Systems","","","1681903","1476","1481","5","18","10.1109/FUZZY.2006.1681903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250780370&doi=10.1109%2fFUZZY.2006.1681903&partnerID=40&md5=241380a168ef57e40acab80d2b504332","Conference paper","Final","","Scopus","2-s2.0-34250780370"
"Jiang Y.; Cukic B.; Menzies T.","Jiang, Yue (57839424800); Cukic, Bojan (6603905626); Menzies, Tim (7003835495)","57839424800; 6603905626; 7003835495","Fault prediction using early lifecycle data","2007","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","4402215","237","246","9","96","10.1109/ISSRE.2007.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47349102648&doi=10.1109%2fISSRE.2007.7&partnerID=40&md5=d41739e6d16acea2ba3a67845efbe81e","Conference paper","Final","","Scopus","2-s2.0-47349102648"
"Challagulla V.U.B.; Bastani F.B.; Yen I.-L.; Paul R.A.","Challagulla, Venkata U.B. (6507975284); Bastani, Farokh B. (7006067756); Yen, I.-Ling (7007018001); Paul, Raymond A. (55950413900)","6507975284; 7006067756; 7007018001; 55950413900","Empirical assessment of machine learning based software defect prediction techniques","2005","Proceedings - International Workshop on Object-Oriented Real-Time Dependable Systems, WORDS","","","","263","270","7","118","10.1109/WORDS.2005.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544499415&doi=10.1109%2fWORDS.2005.32&partnerID=40&md5=814698daacb7f30b9f97432f7226d7a2","Conference paper","Final","","Scopus","2-s2.0-27544499415"
"Cucchiara R.; Mello P.; Piccardi M.; Riguzzi F.","Cucchiara, R. (7006870483); Mello, P. (35618707000); Piccardi, M. (7003728868); Riguzzi, F. (56232243200)","7006870483; 35618707000; 7003728868; 56232243200","An application of machine learning and statistics to defect detection","2001","Intelligent Data Analysis","5","2","","151","164","13","5","10.3233/ida-2001-5205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859475325&doi=10.3233%2fida-2001-5205&partnerID=40&md5=a8aa1a55a084246abfc2665f7259cd9b","Article","Final","","Scopus","2-s2.0-84859475325"
"Mertik M.; Lenič M.; Stiglic G.; Kokol P.","Mertik, Matej (14632445900); Lenič, Mitja (6602742555); Stiglic, Gregor (6506110486); Kokol, Peter (7006196824)","14632445900; 6602742555; 6506110486; 7006196824","Estimating software quality with advanced data mining techniques multimethod tool for buliding software fault prediction model","2006","2006 International Conference on Software Engineering Advances, ICSEA'06","","","4031804","","","","3","10.1109/ICSEA.2006.261275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849204876&doi=10.1109%2fICSEA.2006.261275&partnerID=40&md5=dafd30743af023bae3727047e65a625d","Conference paper","Final","","Scopus","2-s2.0-38849204876"
"Benson M.J.","Benson, Markland J. (23566411000)","23566411000","Toward intelligent software defect detection: Learning software defects by example","2011","Proceedings - 2011 34th IEEE Software Engineering Workshop, SEW 2011","","","6146920","138","142","4","1","10.1109/SEW.2011.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860009377&doi=10.1109%2fSEW.2011.26&partnerID=40&md5=d29b7c712159fd866013dea20e8a08fe","Conference paper","Final","","Scopus","2-s2.0-84860009377"
"Santos I.; Nieves J.; Penya Y.K.; Bringas P.G.","Santos, Igor (35146775800); Nieves, Javier (35146428500); Penya, Yoseba K. (6505658008); Bringas, Pablo G. (35316900500)","35146775800; 35146428500; 6505658008; 35316900500","Optimising machine-learning-based fault prediction in foundry production","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5518 LNCS","PART 2","","554","561","7","22","10.1007/978-3-642-02481-8_80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952569600&doi=10.1007%2f978-3-642-02481-8_80&partnerID=40&md5=82802a61f7c0b9d5222e47faefc8a4e5","Conference paper","Final","","Scopus","2-s2.0-77952569600"
"Alan O.; Catal C.","Alan, Oral (35298700400); Catal, Cagatay (22633325800)","35298700400; 22633325800","An outlier detection algorithm based on object-oriented metrics thresholds","2009","2009 24th International Symposium on Computer and Information Sciences, ISCIS 2009","","","5291882","567","570","3","11","10.1109/ISCIS.2009.5291882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949120113&doi=10.1109%2fISCIS.2009.5291882&partnerID=40&md5=90f0b924fcfe6bed4bc7d1c2191e665e","Conference paper","Final","","Scopus","2-s2.0-73949120113"
"Nieves J.; Santos I.; Penya Y.K.; Brezo F.; Bringas P.G.","Nieves, Javier (35146428500); Santos, Igor (35146775800); Penya, Yoseba K. (6505658008); Brezo, Felix (35748593900); Bringas, Pablo G. (35316900500)","35146428500; 35146775800; 6505658008; 35748593900; 35316900500","Enhanced foundry production control","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6261 LNCS","PART 1","","213","220","7","12","10.1007/978-3-642-15364-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049372127&doi=10.1007%2f978-3-642-15364-8_15&partnerID=40&md5=59ce872ad5c4712b69454e47b14e774a","Conference paper","Final","","Scopus","2-s2.0-78049372127"
"Lu H.; Cukic B.; Culp M.","Lu, Huihua (36024034700); Cukic, Bojan (6603905626); Culp, Mark (23011387600)","36024034700; 6603905626; 23011387600","An iterative semi-supervised approach to software fault prediction","2011","ACM International Conference Proceeding Series","","","2020405","","","","23","10.1145/2020390.2020405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054080911&doi=10.1145%2f2020390.2020405&partnerID=40&md5=7f9abd1f062e5b292d1a3a8b22f118c3","Conference paper","Final","","Scopus","2-s2.0-80054080911"
"Nijkerk D.; Koster N.; Van Brug E.; Maas D.","Nijkerk, David (6504469812); Koster, Norbert (7004617137); Van Brug, Eddy (36145464500); Maas, Diederik (7005034276)","6504469812; 7004617137; 36145464500; 7005034276","Holographic method for detecting amplitude and phase-shift errors and features in EUV ML reticle blanks","2010","Proceedings of SPIE - The International Society for Optical Engineering","7636","","763622","","","","1","10.1117/12.846505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953394265&doi=10.1117%2f12.846505&partnerID=40&md5=bc7205515bf51dc38b2d94000edf0959","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77953394265"
"Jiang Y.; Lin J.; Cukic B.; Menzies T.","Jiang, Yue (57839424800); Lin, Jie (35198327700); Cukic, Bojan (6603905626); Menzies, Tim (7003835495)","57839424800; 35198327700; 6603905626; 7003835495","Variance analysis in software fault prediction models","2009","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","5362090","99","108","9","95","10.1109/ISSRE.2009.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951482577&doi=10.1109%2fISSRE.2009.13&partnerID=40&md5=d85ca37caee1e83bdd5f6c1aa082b58a","Conference paper","Final","","Scopus","2-s2.0-77951482577"
"Wang S.-j.; Mathew A.; Chen Y.; Xi L.-f.; Ma L.; Lee J.","Wang, Shi-jin (24472325200); Mathew, Avin (24448288300); Chen, Yan (55721139300); Xi, Li-feng (12140989200); Ma, Lin (56428228400); Lee, Jay (7601455731)","24472325200; 24448288300; 55721139300; 12140989200; 56428228400; 7601455731","Empirical analysis of support vector machine ensemble classifiers","2009","Expert Systems with Applications","36","3 PART 2","","6466","6476","10","128","10.1016/j.eswa.2008.07.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349119116&doi=10.1016%2fj.eswa.2008.07.041&partnerID=40&md5=c1472a0f57d0c8c12e8ffac9411b5c22","Article","Final","","Scopus","2-s2.0-58349119116"
"Costa E.O.; de Souza G.A.; Pozo A.T.R.; Vergilio S.R.","Costa, Eduardo Oliveira (15061248600); de Souza, Gustavo Alexandre (8202981400); Pozo, Aurora Trinidad Ramirez (13404845400); Vergilio, Silvia Regina (6506290092)","15061248600; 8202981400; 13404845400; 6506290092","Exploring genetic programming and boosting techniques to model software reliability","2007","IEEE Transactions on Reliability","56","3","","422","434","12","36","10.1109/TR.2007.903269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548611589&doi=10.1109%2fTR.2007.903269&partnerID=40&md5=dca950f22f40c9a59c388c4134bcdf94","Article","Final","","Scopus","2-s2.0-34548611589"
"Fullwood D.; Adams B.; Rampton T.; Khosravani A.","Fullwood, David (12142543700); Adams, Brent (57203072672); Rampton, Travis (46062516700); Khosravani, Ali (25653925400)","12142543700; 57203072672; 46062516700; 25653925400","Intelligent microscopy for the study of fracture and fatigue","2011","TMS Annual Meeting","2","","","489","496","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960641778&partnerID=40&md5=ed7612af44da428dbe2665d31b298441","Conference paper","Final","","Scopus","2-s2.0-79960641778"
"Zhe L.","Zhe, Liu (23395107300)","23395107300","'Super Fuzzy' feature model for defects detection of fabric materials","2010","Advanced Materials Research","108-111","1","","872","877","5","0","10.4028/www.scientific.net/AMR.108-111.872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954184951&doi=10.4028%2fwww.scientific.net%2fAMR.108-111.872&partnerID=40&md5=86f8e2bd61262b999276e955aa843806","Conference paper","Final","","Scopus","2-s2.0-77954184951"
"Madachy R.; Boehm B.; Richardson J.; Feather M.; Menzies T.","Madachy, Raymond (6701886941); Boehm, Barry (7102111447); Richardson, Julian (15081170400); Feather, Martin (7005188033); Menzies, Tim (7003835495)","6701886941; 7102111447; 15081170400; 7005188033; 7003835495","Value-based design of software V&V processes for NASA flight projects","2007","A Collection of Technical Papers - AIAA Space 2007 Conference","1","","","33","48","15","1","10.2514/6.2007-6004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549111945&doi=10.2514%2f6.2007-6004&partnerID=40&md5=3cd088242e058f2ba9255ac457a19cde","Conference paper","Final","","Scopus","2-s2.0-40549111945"
"Jiang Y.; Li M.; Zhou Z.-H.","Jiang, Yuan (7404832337); Li, Ming (56994181000); Zhou, Zhi-Hua (55365262700)","7404832337; 56994181000; 55365262700","Software defect detection with Rocus","2011","Journal of Computer Science and Technology","26","2","","328","342","14","59","10.1007/s11390-011-9439-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953007594&doi=10.1007%2fs11390-011-9439-0&partnerID=40&md5=26a19cf35f4ed62a5305610c635999b5","Article","Final","","Scopus","2-s2.0-79953007594"
"Cho W.; Kearney P.A.; Gullikson E.M.; Jia A.; Tamura T.; Tajima A.; Kusunose H.; Jeon C.-U.","Cho, Wonil (36936737300); Kearney, Patrick A. (7102435248); Gullikson, Eric M. (35449903000); Jia, Anwei (58591191100); Tamura, Tomoya (22636103600); Tajima, Atsushi (57218888289); Kusunose, Hal (55751906400); Jeon, Chan-Uk (7006894311)","36936737300; 7102435248; 35449903000; 58591191100; 22636103600; 57218888289; 55751906400; 7006894311","Inspection with the Lasertec M7360 at the SEMATECH Mask Blank Development Center","2007","Proceedings of SPIE - The International Society for Optical Engineering","6517","PART 1","65170D","","","","16","10.1117/12.712990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148899611&doi=10.1117%2f12.712990&partnerID=40&md5=3261639741bc77cb912896f081f4eeb5","Conference paper","Final","","Scopus","2-s2.0-35148899611"
"Gyimóthy T.; Ferenc R.; Siket I.","Gyimóthy, Tibor (6603266536); Ferenc, Rudolf (6603559878); Siket, István (8405006300)","6603266536; 6603559878; 8405006300","Empirical validation of object-oriented metrics on open source software for fault prediction","2005","IEEE Transactions on Software Engineering","31","10","","897","910","13","701","10.1109/TSE.2005.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30344485154&doi=10.1109%2fTSE.2005.112&partnerID=40&md5=598552b50aa531db64d62ba784b6053a","Article","Final","","Scopus","2-s2.0-30344485154"
"Rizzo P.; Coccia S.; Di Scalea F.L.; Bartoli I.; Fateh M.","Rizzo, Piervincenzo (57203255968); Coccia, Stefano (8979729900); Di Scalea, Francesco Lanza (55665735300); Bartoli, Ivan (8856150200); Fateh, Mahmood (6602642177)","57203255968; 8979729900; 55665735300; 8856150200; 6602642177","Non-contact rail flaw detection system: First field test","2007","Proceedings of SPIE - The International Society for Optical Engineering","6529 PART 2","","65293W","","","","0","10.1117/12.715444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35548949809&doi=10.1117%2f12.715444&partnerID=40&md5=999913abc5c4b8e7a4107fa99d3c8c8a","Conference paper","Final","","Scopus","2-s2.0-35548949809"
"Bibi S.; Tsoumakas G.; Stamelos I.; Vlahavas I.","Bibi, S. (14719125500); Tsoumakas, G. (8088070600); Stamelos, I. (6604041235); Vlahavas, I. (57191439209)","14719125500; 8088070600; 6604041235; 57191439209","Software defect prediction using regression via classification","2006","IEEE International Conference on Computer Systems and Applications, 2006","2006","","1618375","330","336","6","35","10.1109/aiccsa.2006.205110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750820659&doi=10.1109%2faiccsa.2006.205110&partnerID=40&md5=e233bdd78b1dfb11fdb93bc9480a94d6","Conference paper","Final","","Scopus","2-s2.0-33750820659"
"Catal C.; Sevim U.; Diri B.","Catal, Cagatay (22633325800); Sevim, Ugur (36012015000); Diri, Banu (22978771800)","22633325800; 36012015000; 22978771800","Practical development of an Eclipse-based software fault prediction tool using Naive Bayes algorithm","2011","Expert Systems with Applications","38","3","","2347","2353","6","85","10.1016/j.eswa.2010.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049530108&doi=10.1016%2fj.eswa.2010.08.022&partnerID=40&md5=6ae8cb4e7de11219b84bf5044eab773b","Article","Final","","Scopus","2-s2.0-78049530108"
"Nieves J.; Santos I.; Bringas P.G.","Nieves, J. (35146428500); Santos, I. (35146775800); Bringas, P.G. (35316900500)","35146428500; 35146775800; 35316900500","Model predictive control on high precision foundries: A new approach for the prediction phase; [Modelo predictivo de control en fundiciones de alta precisión: un nuevo enfoque para la fase de predicción]","2011","Revista de Metalurgia (Madrid)","47","4","","341","354","13","1","10.3989/revmetalm.1059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052589288&doi=10.3989%2frevmetalm.1059&partnerID=40&md5=f1d18997d13fd2b48ab489ea08f898ce","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-80052589288"
"Catal C.; Diri B.","Catal, Cagatay (22633325800); Diri, Banu (22978771800)","22633325800; 22978771800","Investigating the effect of dataset size, metrics sets, and feature selection techniques on software fault prediction problem","2009","Information Sciences","179","8","","1040","1058","18","292","10.1016/j.ins.2008.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59149091560&doi=10.1016%2fj.ins.2008.12.001&partnerID=40&md5=f70bba2e18c98b24303556da7fae5ef4","Article","Final","","Scopus","2-s2.0-59149091560"
"Nybø R.","Nybø, Roar (24830555500)","24830555500","Fault detection and other time series opportunities in the petroleum industry","2010","Neurocomputing","73","10-12","","1987","1992","5","12","10.1016/j.neucom.2009.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952551269&doi=10.1016%2fj.neucom.2009.10.020&partnerID=40&md5=7b402de2ff2fb24669ad3cd51b747a36","Article","Final","","Scopus","2-s2.0-77952551269"
