"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Etxeberria L.; Sagardui G.","Etxeberria, Leire (13105885100); Sagardui, Goiuria (13104721400)","13105885100; 13104721400","Quality assessment in software product lines","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5030 LNCS","","","178","181","3","7","10.1007/978-3-540-68073-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949119739&doi=10.1007%2f978-3-540-68073-4_16&partnerID=40&md5=f4706b0e5dda737a001ed1190c3bfcb1","Conference paper","Final","","Scopus","2-s2.0-50949119739"
"Bendic V.; Şerban C.","Bendic, Vasile (6506873647); Şerban, Claudia (26424743300)","6506873647; 26424743300","Conceps on statistical performance of technological processes","2009","Metalurgia International","14","5","","52","54","2","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63349101887&partnerID=40&md5=b71b6c22e9e5e9d91a2056e7111db4ce","Article","Final","","Scopus","2-s2.0-63349101887"
"Voronenko Y.; Franchetti F.; De Mesmay F.; Püschel M.","Voronenko, Yevgen (8517440100); Franchetti, Franz (8329002500); De Mesmay, Frédéric (24766048300); Püschel, Markus (6602197076)","8517440100; 8329002500; 24766048300; 6602197076","System demonstration of spiral: Generator for high-performance linear transform libraries","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5140 LNCS","","","407","412","5","1","10.1007/978-3-540-79980-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51049114948&doi=10.1007%2f978-3-540-79980-1_30&partnerID=40&md5=248175c1d4862f483aff7b50ebf1d0ab","Conference paper","Final","","Scopus","2-s2.0-51049114948"
"Khateb A.; Simon S.R.; Dieguez S.; Lazeyras F.; Momjian-Mayor I.; Blanke O.; Landis T.; Pegna A.J.; Annoni J.-M.","Khateb, Asaid (7003972821); Simon, Stéphane R. (34767444300); Dieguez, Sebastian (55949728000); Lazeyras, François (57203078278); Momjian-Mayor, Isabelle (12785985000); Blanke, Olaf (7004111524); Landis, Theodor (26643283300); Pegna, Alan J. (55769407200); Annoni, Jean-Marie (7004285983)","7003972821; 34767444300; 55949728000; 57203078278; 12785985000; 7004111524; 26643283300; 55769407200; 7004285983","Seeing the phantom: A functional magnetic resonance imaging study of a supernumerary phantom limb","2009","Annals of Neurology","65","6","","698","705","7","42","10.1002/ana.21647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650065033&doi=10.1002%2fana.21647&partnerID=40&md5=632f8734d1ac4612e6b78fc1a3f69e2d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-67650065033"
"Chung K.; Tufts J.; Nelson L.","Chung, King (34869428400); Tufts, Jennifer (8699599500); Nelson, Lance (34870323900)","34869428400; 8699599500; 34870323900","Modulation-based digital noise reduction for application to hearing protectors to reduce noise and maintain intelligibility","2009","Human Factors","51","1","","78","89","11","6","10.1177/0018720809333083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69149111324&doi=10.1177%2f0018720809333083&partnerID=40&md5=25dabb648504c5a2504e7a36402321a8","Article","Final","","Scopus","2-s2.0-69149111324"
"Tawhid R.; Petriu D.","Tawhid, Rasha (25654417000); Petriu, Dorina (35451868900)","25654417000; 35451868900","Integrating performance analysis in the model driven development of software product lines","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5301 LNCS","","","490","504","14","23","10.1007/978-3-540-87875-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649124490&doi=10.1007%2f978-3-540-87875-9_35&partnerID=40&md5=509aa5e29e0be93164757d1736f3283a","Conference paper","Final","","Scopus","2-s2.0-56649124490"
"Gauthier C.T.; Duyme M.; Zanca M.; Capron C.","Gauthier, Christophe T. (25957552000); Duyme, Michel (7003798128); Zanca, Michel (7004405126); Capron, Christiane (56040807400)","25957552000; 7003798128; 7004405126; 56040807400","Sex and performance level effects on brain activation during a verbal fluency task: A functional magnetic resonance imaging study","2009","Cortex","45","2","","164","176","12","76","10.1016/j.cortex.2007.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149458845&doi=10.1016%2fj.cortex.2007.09.006&partnerID=40&md5=2da806651771e58d09e1afef392cf67f","Article","Final","","Scopus","2-s2.0-58149458845"
"Yi S.; Ur S.C.; Kim E.S.","Yi, SeungHwan (7201404811); Ur, Soon Chul (35552616900); Kim, Eun Sok (34769795100)","7201404811; 35552616900; 34769795100","Performance of packaged piezoelectric microspeakers depending on the material properties","2009","Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS)","","","4805495","765","768","3","22","10.1109/MEMSYS.2009.4805495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65949095661&doi=10.1109%2fMEMSYS.2009.4805495&partnerID=40&md5=cd839115750a62669ec4d4cadae7a686","Conference paper","Final","","Scopus","2-s2.0-65949095661"
"Alves-Pinto A.; Lopez-Poveda E.A.","Alves-Pinto, Ana (57212375531); Lopez-Poveda, Enrique A. (6602929881)","57212375531; 6602929881","Psychophysical assessment of the level-dependent representation of high-frequency spectral notches in the peripheral auditory system","2008","Journal of the Acoustical Society of America","124","1","","409","421","12","4","10.1121/1.2920957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47649108366&doi=10.1121%2f1.2920957&partnerID=40&md5=bdc1729f5baee5abd001ba092ed648ce","Article","Final","","Scopus","2-s2.0-47649108366"
"Hamidi M.; Tononi G.; Postle B.R.","Hamidi, Massihullah (14827879500); Tononi, Giulio (7006294703); Postle, Bradley R. (7003403348)","14827879500; 7006294703; 7003403348","Evaluating the role of prefrontal and parietal cortices in memory-guided response with repetitive transcranial magnetic stimulation","2009","Neuropsychologia","47","2","","295","302","7","48","10.1016/j.neuropsychologia.2008.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849151264&doi=10.1016%2fj.neuropsychologia.2008.08.026&partnerID=40&md5=a680ae6e8174650536c35cebb1c827a8","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-58849151264"
"Powers B.","Powers, Bill (24497112200)","24497112200","San Diego smart energy 2020 - 50% greenhouse gas reduction by 2020","2008","American Solar Energy Society - SOLAR 2008, Including Proc. of 37th ASES Annual Conf., 33rd National Passive Solar Conf., 3rd Renewable Energy Policy and Marketing Conf.: Catch the Clean Energy Wave","6","","","3769","3774","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868629216&partnerID=40&md5=59b6bfbc2f564f7bece1c97b95826784","Conference paper","Final","","Scopus","2-s2.0-84868629216"
"Garoby R.","Garoby, R. (6603702626)","6603702626","PLANS for upgrading the CERN proton accelerator complex","2008","Journal of Physics: Conference Series","110","11","112003","","","","1","10.1088/1742-6596/110/11/112003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886910280&doi=10.1088%2f1742-6596%2f110%2f11%2f112003&partnerID=40&md5=ef612ae87adfe963f1ea056fc601273d","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84886910280"
"Toshima I.; Aoki S.; Hirahara T.","Toshima, Iwaki (56123494900); Aoki, Shigeaki (7403117729); Hirahara, Tatsuya (36792555500)","56123494900; 7403117729; 36792555500","Sound localization using an acoustical telepresence robot: TeleHead II","2008","Presence: Teleoperators and Virtual Environments","17","4","","392","404","12","24","10.1162/pres.17.4.392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49549102461&doi=10.1162%2fpres.17.4.392&partnerID=40&md5=b176cc1da269fb8dadc90fc08136e304","Article","Final","","Scopus","2-s2.0-49549102461"
"Tunik E.; Ortigue S.; Adamovich S.V.; Grafton S.T.","Tunik, Eugene (8621826000); Ortigue, Stephanie (57207699799); Adamovich, Serge V. (6603916707); Grafton, Scott T. (35463856500)","8621826000; 57207699799; 6603916707; 35463856500","Differential recruitment of anterior intraparietal sulcus and superior parietal lobule during visually guided grasping revealed by electrical neuroimaging","2008","Journal of Neuroscience","28","50","","13615","13620","5","54","10.1523/JNEUROSCI.3303-08.2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149400036&doi=10.1523%2fJNEUROSCI.3303-08.2008&partnerID=40&md5=f55ff3ac14bc6daf3d202ac1aa5400d7","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-58149400036"
"Zaim M.; Kikutani T.; Green J.","Zaim, Mark (55362155200); Kikutani, Tadashi (55362079500); Green, Jackie (55362372500)","55362155200; 55362079500; 55362372500","Phantom powering the modern condenser microphone: A practical look at conditions for optimized performance","2008","Audio Engineering Society - 125th Audio Engineering Society Convention 2008","2","","","1437","1450","13","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866491950&partnerID=40&md5=9dc6c268cf3d9c72a859e0f5d6ea19fc","Conference paper","Final","","Scopus","2-s2.0-84866491950"
"Zhang J.; Chen L.; Gao F.; Pu Q.; Sun X.","Zhang, Jiping (55720382000); Chen, Liang (57770662100); Gao, Fei (44361074600); Pu, Qing (24451167600); Sun, Xinde (7405623595)","55720382000; 57770662100; 44361074600; 24451167600; 7405623595","Noise exposure at young age impairs the auditory object exploration behavior of rats in adulthood","2008","Physiology and Behavior","95","1-2","","229","234","5","28","10.1016/j.physbeh.2008.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49349084029&doi=10.1016%2fj.physbeh.2008.06.005&partnerID=40&md5=7228753c502d6251b6cd25587f202863","Article","Final","","Scopus","2-s2.0-49349084029"
"Crea K.N.; Shivdasani M.N.; Argent R.E.; Mauger S.J.; Rathbone G.D.; O'Leary S.J.; Paolini A.G.","Crea, Katherine N. (35739916400); Shivdasani, Mohit N. (23390953100); Argent, Rebecca E. (13610593500); Mauger, Stefan J. (23467203700); Rathbone, Graeme D. (6603147292); O'Leary, Stephen J. (57211220576); Paolini, Antonio G. (35230424900)","35739916400; 23390953100; 13610593500; 23467203700; 6603147292; 57211220576; 35230424900","Acute cochlear nucleus compression alters tuning properties of inferior colliculus neurons","2009","Audiology and Neurotology","15","1","","18","26","8","7","10.1159/000218359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649087600&doi=10.1159%2f000218359&partnerID=40&md5=538d3d432628a1060ead74c305d4514e","Article","Final","","Scopus","2-s2.0-65649087600"
"Abel S.M.","Abel, Sharon M. (35497869500)","35497869500","Stimulus complexity and dual tasking effects on sustained auditory attention in noise","2009","Aviation Space and Environmental Medicine","80","5 PART 1","","448","453","5","4","10.3357/ASEM.2383.2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66949179788&doi=10.3357%2fASEM.2383.2009&partnerID=40&md5=f438c579423db4c799c4ff5be1f18133","Article","Final","","Scopus","2-s2.0-66949179788"
"Bielawski J.; Pierce J.S.; Snider J.; Rembiesa B.; Szulc Z.M.; Bielawska A.","Bielawski, Jacek (7004576149); Pierce, Jason S. (23478087400); Snider, Justin (35325383500); Rembiesa, Barbara (6507236046); Szulc, Zdzislaw M. (35467915900); Bielawska, Alicja (35447340700)","7004576149; 23478087400; 35325383500; 6507236046; 35467915900; 35447340700","Comprehensive quantitative analysis of bioactive sphingolipids by high-performance liquid chromatography–tandem mass spectrometry","2009","Methods in Molecular Biology","579","","","443","467","24","149","10.1007/978-1-60761-322-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74949097878&doi=10.1007%2f978-1-60761-322-0_22&partnerID=40&md5=319d47467fdfd8aa0b06b2eb11ad96dc","Article","Final","","Scopus","2-s2.0-74949097878"
"Miyake S.; Yamada S.; Shoji T.; Takae Y.; Kuge N.; Yamamura T.","Miyake, Shinji (7202929764); Yamada, Shimpei (16204538700); Shoji, Takuro (55254143300); Takae, Yasuhiko (6506214446); Kuge, Nobuyuki (6506575305); Yamamura, Tomohiro (16317767600)","7202929764; 16204538700; 55254143300; 6506214446; 6506575305; 16317767600","Physiological responses to workload change. A test/retest examination","2009","Applied Ergonomics","40","6","","987","996","9","64","10.1016/j.apergo.2009.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149172536&doi=10.1016%2fj.apergo.2009.02.005&partnerID=40&md5=a006efbdd2f20693e28ce39ce631f071","Article","Final","","Scopus","2-s2.0-68149172536"
"Hashim U.; Salleh S.; Shohini E.A.; Abd Rahman S.F.","Hashim, Uda (22633937800); Salleh, Shahrir (26428528900); Shohini, Emi Azri (36195299700); Abd Rahman, Siti Fatimah (26435546400)","22633937800; 26428528900; 36195299700; 26435546400","Nanowire conductance biosensor by spacer patterning lithography technique for DNA hybridization detection: Design and fabrication method","2008","Proceedings of the IEEE/CPMT International Electronics Manufacturing Technology (IEMT) Symposium","","","5507831","","","","4","10.1109/IEMT.2008.5507831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955121386&doi=10.1109%2fIEMT.2008.5507831&partnerID=40&md5=b6e2b0336fd7cdcefb1034783aab2e4b","Conference paper","Final","","Scopus","2-s2.0-77955121386"
"Tekerek E.; Şüküroǧlu M.; Atay O.","Tekerek, Ebru (30067780700); Şüküroǧlu, Murat (8712463200); Atay, Okan (7003851056)","30067780700; 8712463200; 7003851056","Quantitative determination of hydrochlorothiazide and spironolactone in tablets by spectrophotometric and HPLC methods","2008","Turkish Journal of Pharmaceutical Sciences","5","2","","53","65","12","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68049112320&partnerID=40&md5=a3e3666fda17d60a86c46ec79f5c5bc9","Article","Final","","Scopus","2-s2.0-68049112320"
"Allam E.","Allam, Essam (55315549800)","55315549800","Noise characteristics determination of vehicle air-condition compressor","2009","SAE Technical Papers","","","","","","","3","10.4271/2009-01-1861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072482751&doi=10.4271%2f2009-01-1861&partnerID=40&md5=5c31b95f2805b9ac4a27d6f610b0e42b","Conference paper","Final","","Scopus","2-s2.0-85072482751"
"Müller-Deile J.; Kiefer J.; Wyss J.; Nicolai J.; Battmer R.D.","Müller-Deile, J. (6603607331); Kiefer, J. (7102031645); Wyss, J. (24391404200); Nicolai, J. (24390802500); Battmer, Roft Dieter (35483200900)","6603607331; 7102031645; 24391404200; 24390802500; 35483200900","Performance benefits for adults using a cochlear implant with adaptive dynamic range optimization (ADRO): A comparative study","2008","Cochlear Implants International","9","1","","8","26","18","16","10.1002/cii.346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45549106648&doi=10.1002%2fcii.346&partnerID=40&md5=9940c090d8af5aae1a3aca2abbc53df9","Article","Final","","Scopus","2-s2.0-45549106648"
"Ramachandran V.R.; Panahi I.M.S.; Perez E.","Ramachandran, Venkat R. (57220665119); Panahi, Issa M. S. (6603262686); Perez, Eduardo (57210534954)","57220665119; 6603262686; 57210534954","Active reduction of high-level acoustic noise on a FMRI test-bed using LabVIEW and FPGA platforms","2008","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","4517910","1517","1520","3","6","10.1109/ICASSP.2008.4517910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449100328&doi=10.1109%2fICASSP.2008.4517910&partnerID=40&md5=cdbb001fd8d52be044b3e6709bdfe322","Conference paper","Final","","Scopus","2-s2.0-51449100328"
"Ogasawara K.; Livi S.; McComas D.J.","Ogasawara, K. (8636422400); Livi, S. (7003995743); McComas, D.J. (7006360125)","8636422400; 7003995743; 7006360125","Temperature dependence of the thin dead layer avalanche photodiode for low energy electron measurements","2009","Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","611","1","","93","98","5","8","10.1016/j.nima.2009.09.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849116923&doi=10.1016%2fj.nima.2009.09.052&partnerID=40&md5=26445f59ffaaa468b430642be2c179da","Article","Final","","Scopus","2-s2.0-71849116923"
"Brennan M.; Souza P.","Brennan, Marc (7402656437); Souza, Pamela (35577095800)","7402656437; 35577095800","Effects of expansion on consonant recognition and consonant audibility","2009","Journal of the American Academy of Audiology","20","2","","119","127","8","9","10.3766/jaaa.20.2.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249136241&doi=10.3766%2fjaaa.20.2.5&partnerID=40&md5=656c27740ee92f14f5ba8aa7e3e95938","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-69249136241"
"Michalewski H.J.; Starr A.; Zeng F.-G.; Dimitrijevic A.","Michalewski, Henry J. (6701557009); Starr, Arnold (55661291400); Zeng, Fan-Gang (7202911218); Dimitrijevic, Andrew (57204253466)","6701557009; 55661291400; 7202911218; 57204253466","N100 cortical potentials accompanying disrupted auditory nerve activity in auditory neuropathy (AN): Effects of signal intensity and continuous noise","2009","Clinical Neurophysiology","120","7","","1352","1363","11","44","10.1016/j.clinph.2009.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649842392&doi=10.1016%2fj.clinph.2009.05.013&partnerID=40&md5=9e40400d4d264a8e9413c2adec3c231f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-67649842392"
"Virjonen P.; Keränen J.; Hongisto V.","Virjonen, P. (24081930100); Keränen, J. (7003697952); Hongisto, V. (6603016945)","24081930100; 7003697952; 6603016945","Determination of Acoustical Conditions in Open-Plan Offices: Proposal for New Measurement Method and Target Values","2009","Acta Acustica united with Acustica","95","2","","279","290","11","99","10.3813/AAA.918150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66149188149&doi=10.3813%2fAAA.918150&partnerID=40&md5=4dffb31e4837fe7ff3cd97af005f07e3","Article","Final","","Scopus","2-s2.0-66149188149"
"Brisach D.; Griffith M.; Konchar J.; Petfield S.; Popper P.; Glancey J.","Brisach, Daniel (22033664100); Griffith, Matthew (16425541700); Konchar, Janelle (16425791100); Petfield, Stephen (24341570700); Popper, Peter (7004684851); Glancey, James (57204375921)","22033664100; 16425541700; 16425791100; 24341570700; 7004684851; 57204375921","Attenuation of continuous vibration transmission in the hand and arm using composite-based tool designs","2008","2007 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC2007","1 PART A","","","361","373","12","0","10.1115/DETC2007-35702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949159684&doi=10.1115%2fDETC2007-35702&partnerID=40&md5=a4b11aef202d33aa8ce733bd6d41a3f1","Conference paper","Final","","Scopus","2-s2.0-44949159684"
"Lago P.; Muccini H.; van Vliet H.","Lago, Patricia (56187491900); Muccini, Henry (6603279141); van Vliet, Hans (57193896682)","56187491900; 6603279141; 57193896682","A scoped approach to traceability management","2009","Journal of Systems and Software","82","1","","168","182","14","52","10.1016/j.jss.2008.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249123104&doi=10.1016%2fj.jss.2008.08.026&partnerID=40&md5=5d32c93149cf79821e575285ae72cbc7","Article","Final","","Scopus","2-s2.0-55249123104"
"Imamizu H.; Kawato M.","Imamizu, Hiroshi (6603958304); Kawato, Mitsuo (7004347773)","6603958304; 7004347773","Neural correlates of predictive and postdictive switching mechanisms for internal models","2008","Journal of Neuroscience","28","42","","10751","10765","14","49","10.1523/JNEUROSCI.1106-08.2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54849413697&doi=10.1523%2fJNEUROSCI.1106-08.2008&partnerID=40&md5=7f059426206cc37bd7987e98d715f0e8","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-54849413697"
"Negoro Y.; Horiuchi A.; Iwanaga K.; Yokoyama S.; Hashimoto H.; Nonaka K.; Maeyama Y.; Sato M.; Shimizu M.; Iwakuro H.","Negoro, Yuki (8862286300); Horiuchi, Akihiko (35095146200); Iwanaga, Kensuke (35111436800); Yokoyama, Seiichi (7402757899); Hashimoto, Hideki (59100539400); Nonaka, Kenichi (7202426539); Maeyama, Yusuke (23474162500); Sato, Masashi (55627874121); Shimizu, Masaaki (35328000100); Iwakuro, Hiroaki (6604042281)","8862286300; 35095146200; 35111436800; 7402757899; 59100539400; 7202426539; 23474162500; 55627874121; 35328000100; 6604042281","Surface passivation of 4H-SiC for high current gain bipolar junction transistors","2009","Materials Science Forum","615 617","","","837","840","3","2","10.4028/www.scientific.net/MSF.615-617.837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955465426&doi=10.4028%2fwww.scientific.net%2fMSF.615-617.837&partnerID=40&md5=12dfc016ee53b3658bd432016207892f","Conference paper","Final","","Scopus","2-s2.0-77955465426"
"Wilson R.H.; McArdle R.; Roberts H.","Wilson, Richard H. (7501535405); McArdle, Rachel (35568845700); Roberts, Heidi (57214549923)","7501535405; 35568845700; 57214549923","A comparison of recognition performances in speech-spectrum noise by listeners with normal hearing on PB-50, CID W-22, NU-6, W-1 spondaic words, and monosyllabic digits spoken by the same speaker","2008","Journal of the American Academy of Audiology","19","6","","496","506","10","23","10.3766/jaaa.19.6.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149091164&doi=10.3766%2fjaaa.19.6.5&partnerID=40&md5=a3d24a9e82e5fad25c4d36e03122ca32","Article","Final","","Scopus","2-s2.0-63149091164"
"Siegmund N.; Rosenmüller M.; Kuhlemann M.; Kästner C.; Saake G.","Siegmund, Norbert (25825645900); Rosenmüller, Marko (35240944800); Kuhlemann, Martin (20433849900); Kästner, Christian (35547901100); Saake, Gunter (7004621677)","25825645900; 35240944800; 20433849900; 35547901100; 7004621677","Measuring Non-functional properties in software product lines for product derivation","2008","Neonatal, Paediatric and Child Health Nursing","","","4724547","187","194","7","10","10.1109/APSEC.2008.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60849091069&doi=10.1109%2fAPSEC.2008.45&partnerID=40&md5=e64446e4af49ac048d76ef843f94f0d1","Conference paper","Final","","Scopus","2-s2.0-60849091069"
"Guthrie L.A.; Mackersie C.L.","Guthrie, Lesli A. (32167543100); Mackersie, Carol L. (6602691937)","32167543100; 6602691937","A comparison of presentation levels to maximize word recognition scores","2009","Journal of the American Academy of Audiology","20","6","","381","390","9","35","10.3766/jaaa.20.6.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68549101638&doi=10.3766%2fjaaa.20.6.6&partnerID=40&md5=34ed86774aceb7191bae77a1272b22c8","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-68549101638"
"Choi H.-I.; Mun P.-U.; Kim J.-S.","Choi, Hong-Il (55764823500); Mun, Pa-Ul (28167586400); Kim, Jae-Soo (7601365080)","55764823500; 28167586400; 7601365080","Numerical analysis of the subsonic flow around a three-dimensional cavity","2009","Journal of Mechanical Science and Technology","23","6","","1702","1709","7","3","10.1007/s12206-009-0413-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650889346&doi=10.1007%2fs12206-009-0413-5&partnerID=40&md5=f8f94837cf7c5409f68e3cf99c61d879","Article","Final","","Scopus","2-s2.0-67650889346"
"Wang Y.; Kobsa A.","Wang, Yang (56510310300); Kobsa, Alfred (6701707333)","56510310300; 6701707333","Performance evaluation of a privacy-enhancing framework for personalized websites","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5535 LNCS","","","78","89","11","5","10.1007/978-3-642-02247-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349816403&doi=10.1007%2f978-3-642-02247-0_10&partnerID=40&md5=015352103337a2b9290d72521a1f3b79","Conference paper","Final","","Scopus","2-s2.0-70349816403"
"Pelgrims B.; Andres M.; Olivier E.","Pelgrims, Barbara (8534166300); Andres, Michael (56354805200); Olivier, Etienne (7005717918)","8534166300; 56354805200; 7005717918","Double dissociation between motor and visual imagery in the posterior parietal cortex","2009","Cerebral Cortex","19","10","","2298","2307","9","60","10.1093/cercor/bhn248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349445377&doi=10.1093%2fcercor%2fbhn248&partnerID=40&md5=9a4b230fa30ac40778a435ad54cde651","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70349445377"
"Kim T.; Ko I.-Y.; Kang S.-W.; Lee D.-H.","Kim, Taeho (57226833704); Ko, In-Young (7005391573); Kang, Sung-Won (23389562900); Lee, Dan-Hyung (56133538200)","57226833704; 7005391573; 23389562900; 56133538200","Extending ATAM to assess product line architecture","2008","Proceedings - 2008 IEEE 8th International Conference on Computer and Information Technology, CIT 2008","","","4594775","790","797","7","14","10.1109/CIT.2008.4594775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849152394&doi=10.1109%2fCIT.2008.4594775&partnerID=40&md5=04b576c1f96db2ce00addac9cc23df2a","Conference paper","Final","","Scopus","2-s2.0-51849152394"
"Hall D.A.; Chambers J.; Akeroyd M.A.; Foster J.R.; Coxon R.; Palmer A.R.","Hall, Deborah A. (35229238900); Chambers, John (55423062100); Akeroyd, Michael A. (7003932221); Foster, John R. (7403380790); Coxon, Ron (7004639325); Palmer, Alan R. (7401780993)","35229238900; 55423062100; 7003932221; 7403380790; 7004639325; 7401780993","Acoustic, psychophysical, and neuroimaging measurements of the effectiveness of active cancellation during auditory functional magnetic resonance imaging","2009","Journal of the Acoustical Society of America","125","1","","347","359","12","40","10.1121/1.3021437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649095079&doi=10.1121%2f1.3021437&partnerID=40&md5=2f23b56dfcaacc8b48f77b3eb76bf214","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-58649095079"
"Gong C.-C.; Zeng X.-W.; Zhao Y.; Xu W.","Gong, Chang-Chao (24511841500); Zeng, Xin-Wu (8540702300); Zhao, Yun (42962768300); Xu, Wei (57199723015)","24511841500; 8540702300; 42962768300; 57199723015","Research on the fluid-induced intense sound generator","2008","Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology","30","3","","43","47","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49049083488&partnerID=40&md5=01d752f57ba8d6d3d1da5e227d0768b5","Article","Final","","Scopus","2-s2.0-49049083488"
"Bandhuvula P.; Li Z.; Bittman R.; Saba J.D.","Bandhuvula, Padmavathi (8967635500); Li, Zaiguo (56075167100); Bittman, Robert (7103248136); Saba, Julie D. (7004879558)","8967635500; 56075167100; 7103248136; 7004879558","Sphingosine 1-phosphate lyase enzyme assay using a BODIPY-labeled substrate","2009","Biochemical and Biophysical Research Communications","380","2","","366","370","4","27","10.1016/j.bbrc.2009.01.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60349119099&doi=10.1016%2fj.bbrc.2009.01.106&partnerID=40&md5=b6510f06776264598da177b788a5a6c2","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-60349119099"
"Wolfe J.; Schafer E.C.; Heldner B.; Mülder H.; Ward E.; Vincent B.","Wolfe, Jace (18438883100); Schafer, Erin C. (7102884473); Heldner, Benjamin (35740492500); Mülder, Hans (35741399900); Ward, Emily (35742253300); Vincent, Brandon (35742131300)","18438883100; 7102884473; 35740492500; 35741399900; 35742253300; 35742131300","Evaluation of speech recognition in noise with cochlear implants and dynamic FM","2009","Journal of the American Academy of Audiology","20","7","","409","421","12","71","10.3766/jaaa.20.7.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450212231&doi=10.3766%2fjaaa.20.7.3&partnerID=40&md5=af22d14b326c377c0acbbfb87b28c968","Article","Final","","Scopus","2-s2.0-70450212231"
