"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Peng X.; Yu Y.; Zhao W.","Peng, Xin (53865467700); Yu, Yijun (35236020500); Zhao, Wenyun (8320355200)","53865467700; 35236020500; 8320355200","Analyzing evolution of variability in a software product line: From contexts and requirements to features","2011","Information and Software Technology","53","7","","707","721","14","13","10.1016/j.infsof.2011.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955070030&doi=10.1016%2fj.infsof.2011.01.001&partnerID=40&md5=dba8bf360fcd61e03ea82701cae2869b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79955070030"
"Mazo R.; Grünbacher P.; Heider W.; Rabiser R.; Salinesi C.; Diaz D.","Mazo, Raul (35321401400); Grünbacher, Paul (55938737100); Heider, Wolfgang (35317215600); Rabiser, Rick (16029658700); Salinesi, Camille (23398218600); Diaz, Daniel (13006354400)","35321401400; 55938737100; 35317215600; 16029658700; 23398218600; 13006354400","Using constraint programming to verify DOPLER variability models","2011","ACM International Conference Proceeding Series","","","","97","103","6","14","10.1145/1944892.1944904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952831644&doi=10.1145%2f1944892.1944904&partnerID=40&md5=bdc1606587476d7c7a1372fa16150542","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79952831644"
"Phillips D.J.; Schei J.L.; Meighan P.C.; Rector D.M.","Phillips, Derrick J. (24475244400); Schei, Jennifer L. (23493768400); Meighan, Peter C. (6504642716); Rector, David M. (7006594211)","24475244400; 23493768400; 6504642716; 7006594211","Cortical evoked responses associated with arousal from sleep","2011","Sleep","34","1","","65","72","7","6","10.1093/sleep/34.1.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751500906&doi=10.1093%2fsleep%2f34.1.65&partnerID=40&md5=c370a1eefde98f34ca3ecfca89339810","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79751500906"
"Zakál D.; Lengyel L.; Charaf H.","Zakál, Dávid (37090039600); Lengyel, Lászlo (8293946900); Charaf, Hassan (57221665077)","37090039600; 8293946900; 57221665077","Software product lines-based development","2011","9th IEEE International Symposium on Applied Machine Intelligence and Informatics, SAMI 2011 - Proceedings","","","5738852","79","81","2","1","10.1109/SAMI.2011.5738852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954485621&doi=10.1109%2fSAMI.2011.5738852&partnerID=40&md5=bad0a7df642cd9d163833ef2430c2e26","Conference paper","Final","","Scopus","2-s2.0-79954485621"
"Dotan D.; Amarilio T.; Saadoun G.; Yatzkar-Haham T.","Dotan, Dolev (23396434100); Amarilio, Tomer (55948345000); Saadoun, Gilad (55948049700); Yatzkar-Haham, Tali (15920255000)","23396434100; 55948345000; 55948049700; 15920255000","Extending a model-driven engineering environment to support product line engineering","2010","CEUR Workshop Proceedings","625","","","13","24","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889030022&partnerID=40&md5=f763624a31305f2e55b26d10906bfccb","Conference paper","Final","","Scopus","2-s2.0-84889030022"
"Penadés M.C.; Borges M.R.S.; Canós J.H.; Vivacqua A.S.","Penadés, Ma Carmen (36718919900); Borges, Marcos R.S. (22333415100); Canós, José H. (6603079807); Vivacqua, Adriana S. (10041711000)","36718919900; 22333415100; 6603079807; 10041711000","A product line approach to the development of advanced emergency plans","2011","8th International Conference on Information Systems for Crisis Response and Management: From Early-Warning Systems to Preparedness and Training, ISCRAM 2011","","","","","","","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905656785&partnerID=40&md5=087a6d18c864a8cfbbeeed02c713a814","Conference paper","Final","","Scopus","2-s2.0-84905656785"
"Gomaa H.; Shin M.E.","Gomaa, Hassan (7005130600); Shin, Michael E. (36832346000)","7005130600; 36832346000","Variability modeling in model-driven software product line engineering","2010","CEUR Workshop Proceedings","625","","","25","36","11","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889060206&partnerID=40&md5=b1adf9f5211e6d0df8d153af05ad99bf","Conference paper","Final","","Scopus","2-s2.0-84889060206"
"Kim C.H.P.; Bodden E.; Batory D.; Khurshid S.","Kim, Chang Hwan Peter (15119145500); Bodden, Eric (14041233500); Batory, Don (7004911762); Khurshid, Sarfraz (56231912700)","15119145500; 14041233500; 7004911762; 56231912700","Reducing configurations to monitor in a software product line","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6418 LNCS","","","285","299","14","41","10.1007/978-3-642-16612-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650134566&doi=10.1007%2f978-3-642-16612-9_22&partnerID=40&md5=02974bd7b21fbf7a55a268e7cc4ac90f","Conference paper","Final","","Scopus","2-s2.0-78650134566"
"Santos L.; Silva L.; Batista T.","Santos, Lidiane (57202100718); Silva, Lyrene (23478588200); Batista, Thais (36812228000)","57202100718; 23478588200; 36812228000","On the integration of the feature model and PL-AOVGraph","2011","Proceedings of the 2011 International Workshop on Early Aspects, EA'11","","","","31","36","5","9","10.1145/1960502.1960509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955165323&doi=10.1145%2f1960502.1960509&partnerID=40&md5=f907afa928a3dc0dbd9d49e2cfc28fdd","Conference paper","Final","","Scopus","2-s2.0-79955165323"
"Zualkernan I.A.","Zualkernan, Imran A. (6602818774)","6602818774","A feature modelling framework for ubiquitous embodied learning games","2011","Frontiers in Artificial Intelligence and Applications","231","","","198","216","18","1","10.3233/978-1-60750-831-1-198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052764352&doi=10.3233%2f978-1-60750-831-1-198&partnerID=40&md5=49c98375066c146eee3fb5a3d8c80c74","Article","Final","","Scopus","2-s2.0-80052764352"
"Banerjee S.","Banerjee, Shilpi (7404544909)","7404544909","Hearing aids in the real world: Typical automatic behavior of expansion, directionality, and noise management","2011","Journal of the American Academy of Audiology","22","1","","34","48","14","18","10.3766/jaaa.22.1.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953204280&doi=10.3766%2fjaaa.22.1.5&partnerID=40&md5=60bcbc56d66bac3d12bb2f36418c7c6c","Article","Final","","Scopus","2-s2.0-79953204280"
"Gahalaut G.; Käkölä T.","Gahalaut, Gaurav (36452070900); Käkölä, Timo (6603112374)","36452070900; 6603112374","Evaluation of frame-and feature-based software product line tools from the viewpoint of mass customization by end users","2010","16th Americas Conference on Information Systems 2010, AMCIS 2010","2","","","1551","1560","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870434589&partnerID=40&md5=a765b1b284174b35b6d26a26c559b22c","Conference paper","Final","","Scopus","2-s2.0-84870434589"
"Acher M.; Collet P.; Lahire P.; France R.B.","Acher, Mathieu (35758465800); Collet, Philippe (8947110100); Lahire, Philippe (8706528100); France, Robert B. (7101667540)","35758465800; 8947110100; 8706528100; 7101667540","A domain-specific language for managing feature models","2011","Proceedings of the ACM Symposium on Applied Computing","","","","1333","1340","7","21","10.1145/1982185.1982473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959314603&doi=10.1145%2f1982185.1982473&partnerID=40&md5=3e18ad5116310dd8c16f026199462c90","Conference paper","Final","","Scopus","2-s2.0-79959314603"
"Nunes C.; Garcia A.; Lucena C.","Nunes, Camila (26633165000); Garcia, Alessandro (7404608626); Lucena, Carlos (26643099500)","26633165000; 7404608626; 26643099500","History-sensitive recovery of product line features","2010","IEEE International Conference on Software Maintenance, ICSM","","","5609561","","","","2","10.1109/ICSM.2010.5609561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650083283&doi=10.1109%2fICSM.2010.5609561&partnerID=40&md5=7bb14b603c76e8a631c008e2c98df621","Conference paper","Final","","Scopus","2-s2.0-78650083283"
"Rosenmüller M.; Siegmund N.; Apel S.; Saake G.","Rosenmüller, Marko (35240944800); Siegmund, Norbert (25825645900); Apel, Sven (8725218400); Saake, Gunter (7004621677)","35240944800; 25825645900; 8725218400; 7004621677","Flexible feature binding in software product lines","2011","Automated Software Engineering","18","2","","163","197","34","35","10.1007/s10515-011-0080-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960051887&doi=10.1007%2fs10515-011-0080-5&partnerID=40&md5=5640407e728f0735c0e059fbd77d0e32","Article","Final","","Scopus","2-s2.0-79960051887"
"Santos L.; Batista T.; Silva L.","Santos, Lidiane (57202100718); Batista, Thais (36812228000); Silva, Lyrene (23478588200)","57202100718; 36812228000; 23478588200","ReqSys- An eclipse plug-in for PL-AOVGraph and feature model mapping","2011","Proceedings of the 10th International Conference on Aspect-Oriented Software Development Companion, AOSD.11","","","","71","","","1","10.1145/1960314.1960339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955135021&doi=10.1145%2f1960314.1960339&partnerID=40&md5=d70b9d44b49508f2e084938917f6e560","Conference paper","Final","","Scopus","2-s2.0-79955135021"
"Stoiber R.; Glinz M.","Stoiber, Reinhard (24492443500); Glinz, Martin (6602093741)","24492443500; 6602093741","Feature unweaving: Efficient variability extraction and specification for emerging software product lines","2010","2010 4th International Workshop on Software Product Management, IWSPM 2010","","","5623865","53","62","9","7","10.1109/IWSPM.2010.5623865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650378396&doi=10.1109%2fIWSPM.2010.5623865&partnerID=40&md5=bc7b939a8091e6672521c99615fae07b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78650378396"
"Ridene Y.; Barbier F.; Belloir N.; Couture N.","Ridene, Youssef (37020403800); Barbier, Franck (57188929787); Belloir, Nicolas (6507039051); Couture, Nadine (6507910640)","37020403800; 57188929787; 6507039051; 6507910640","A DSML for mobile phone applications testing","2010","Proceedings of the 10th Workshop on Domain-Specific Modeling, DSM'10","","","a3","","","","5","10.1145/2060329.2060340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155195431&doi=10.1145%2f2060329.2060340&partnerID=40&md5=181225ff4944529c8c4b2ee887602bc2","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-82155195431"
"Millo J.-V.; Mohalik S.K.; Ramesh S.","Millo, Jean-Vivien (56533775500); Mohalik, Swarup K. (57217917582); Ramesh, S. (7103210987)","56533775500; 57217917582; 7103210987","Integrated analysis of Software Product Lines: A constraint based framework for consistency, liveness, and commonness checking","2011","Proceedings of the 4th India Software Engineering Conference 2011, ISEC'11","","","","41","50","9","5","10.1145/1953355.1953361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953886812&doi=10.1145%2f1953355.1953361&partnerID=40&md5=c72434be4d61a1ecdf7243498924bbd2","Conference paper","Final","","Scopus","2-s2.0-79953886812"
"Gheyi R.; Massoni T.; Borba P.","Gheyi, Rohit (8365747700); Massoni, Tiago (8327557600); Borba, Paulo (6603640441)","8365747700; 8327557600; 6603640441","Automatically checking feature model refactorings","2011","Journal of Universal Computer Science","17","5","","684","711","27","20","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956195868&partnerID=40&md5=f66665b0a7cc7aa746f6517b78c78dcf","Article","Final","","Scopus","2-s2.0-79956195868"
"Holl G.; Vierhauser M.; Heider W.; Grübacher P.; Rabiser R.","Holl, Gerald (55038948400); Vierhauser, Michael (36661447400); Heider, Wolfgang (35317215600); Grübacher, Paul (37041201800); Rabiser, Rick (16029658700)","55038948400; 36661447400; 35317215600; 37041201800; 16029658700","Product line bundles for tool support in multi product lines","2011","ACM International Conference Proceeding Series","","","","21","27","6","12","10.1145/1944892.1944895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952822259&doi=10.1145%2f1944892.1944895&partnerID=40&md5=5ba75a2a27b61090ca0d22f39cddebd2","Conference paper","Final","","Scopus","2-s2.0-79952822259"
"Bagheri E.; Ensan F.; Gaševic D.; Boškovic M.","Bagheri, Ebrahim (20435297000); Ensan, Faezeh (14053832600); Gaševic, Dragan (8549413500); Boškovic, Marko (56772509100)","20435297000; 14053832600; 8549413500; 56772509100","Modular feature models: Representation and configuration","2011","Journal of Research and Practice in Information Technology","43","2","","109","140","31","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860433186&partnerID=40&md5=05447b5ad7d0b50d1200456b1f58c390","Article","Final","","Scopus","2-s2.0-84860433186"
"Mohabbati B.; Hatala M.; Gašević D.; Asadi M.; Bošković M.","Mohabbati, Bardia (24824849500); Hatala, Marek (57203069442); Gašević, Dragan (8549413500); Asadi, Mohsen (16199752700); Bošković, Marko (56772509100)","24824849500; 57203069442; 8549413500; 16199752700; 56772509100","Development and configuration of service-oriented systems families","2011","Proceedings of the ACM Symposium on Applied Computing","","","","1606","1613","7","16","10.1145/1982185.1982522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959325293&doi=10.1145%2f1982185.1982522&partnerID=40&md5=c960dc5867f8fc4402370b3ebf6f5b24","Conference paper","Final","","Scopus","2-s2.0-79959325293"
"Lee C.-M.; Hwang S.-M.","Lee, Chang-Min (57191709616); Hwang, Sang-Moon (7404625827)","57191709616; 7404625827","Optimization of SPL and THD performance of microspeakers considering coupling effects","2011","IEEE Transactions on Magnetics","47","5","5754710","934","937","3","8","10.1109/TMAG.2010.2089502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955530199&doi=10.1109%2fTMAG.2010.2089502&partnerID=40&md5=06be229e4b37685f5d8bc20457273b11","Article","Final","","Scopus","2-s2.0-79955530199"
"Fricker S.; Schumacher S.","Fricker, Samuel (24477288600); Schumacher, Susanne (36936354200)","24477288600; 36936354200","Variability-based release planning","2011","Lecture Notes in Business Information Processing","80 LNBIP","","","181","186","5","2","10.1007/978-3-642-21544-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959925215&doi=10.1007%2f978-3-642-21544-5_15&partnerID=40&md5=a498e0808742604d71af9124e00b2920","Conference paper","Final","","Scopus","2-s2.0-79959925215"
"Pernich P.; Buccella A.; Cechich A.; Doldan M.D.S.; Morsan E.","Pernich, Patricia (55256257700); Buccella, Agustina (35618665500); Cechich, Alejandra (8907775900); Doldan, Maria Del Socorro (55228572000); Morsan, Enrique (6506387986)","55256257700; 35618665500; 8907775900; 55228572000; 6506387986","Reusing geographic e-services: A case study in the marine ecological domain","2010","IFIP Advances in Information and Communication Technology","341 AICT","","","193","204","11","2","10.1007/978-3-642-16283-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862518553&doi=10.1007%2f978-3-642-16283-1_23&partnerID=40&md5=9c2edfc0212fc0d699d1859f3c35acac","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84862518553"
"Hartmann H.; Keren M.; Matsinger A.; Rubin J.; Trew T.; Yatzkar-Haham T.","Hartmann, Herman (15922489600); Keren, Mila (12546064900); Matsinger, Aart (57205727972); Rubin, Julia (12545361700); Trew, Tim (55209847100); Yatzkar-Haham, Tali (15920255000)","15922489600; 12546064900; 57205727972; 12545361700; 55209847100; 15920255000","Using MDA for integration of heterogeneous components in software supply chains","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","361","376","15","1","10.1007/978-3-642-15579-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049369205&doi=10.1007%2f978-3-642-15579-6_25&partnerID=40&md5=16ce53903c88cc55a93ba35e8693dc8f","Conference paper","Final","","Scopus","2-s2.0-78049369205"
"Kohut J.; Vranić V.","Kohut, Ján (35932202500); Vranić, Valentino (22434207700)","35932202500; 22434207700","Guidelines for using aspects in product lines","2010","SAMI 2010 - 8th International Symposium on Applied Machine Intelligence and Informatics, Proceedings","","","5423741","183","188","5","2","10.1109/SAMI.2010.5423741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951440475&doi=10.1109%2fSAMI.2010.5423741&partnerID=40&md5=91ca76249087e9e868dea063c7d92a59","Conference paper","Final","","Scopus","2-s2.0-77951440475"
"Moser T.; Biffl S.; Winkler D.","Moser, Thomas (25723604600); Biffl, Stefan (6701704981); Winkler, Dietmar (57210102724)","25723604600; 6701704981; 57210102724","Process-driven feature modeling for variability management of project environment configurations","2010","ACM International Conference Proceeding Series","","","","47","50","3","1","10.1145/1961258.1961270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053181551&doi=10.1145%2f1961258.1961270&partnerID=40&md5=79158de1ad73b71724557f3e80400b30","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80053181551"
"Wang Q.; Yu Q.","Wang, Qiaoyun (55744671000); Yu, Qingxu (7402947447)","55744671000; 7402947447","Polymer diaphragm based sensitive fiber optic Fabry-Perot acoustic sensor","2010","Chinese Optics Letters","8","3","","266","269","3","62","10.3788/COL20100803.0266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951999068&doi=10.3788%2fCOL20100803.0266&partnerID=40&md5=ef55092a53b60a2f2aba4d280314929c","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951999068"
"Oster S.; Markert F.; Ritter P.","Oster, Sebastian (35590314700); Markert, Florian (57190625505); Ritter, Philipp (36609177700)","35590314700; 57190625505; 36609177700","Automated incremental pairwise testing of software product lines","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","196","210","14","123","10.1007/978-3-642-15579-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049410016&doi=10.1007%2f978-3-642-15579-6_14&partnerID=40&md5=d86948f7bf9267e9310f0f5c9b726bb2","Conference paper","Final","","Scopus","2-s2.0-78049410016"
"Lin Y.; Ye H.; Tang J.","Lin, Yuqing (26643062500); Ye, Huilin (7201887885); Tang, Jianmin (56255457800)","26643062500; 7201887885; 56255457800","An approach to efficient product configuration in software product lines","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","435","439","4","2","10.1007/978-3-642-15579-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049390680&doi=10.1007%2f978-3-642-15579-6_32&partnerID=40&md5=69c42d873ebd5a4cf39ca857536863cb","Conference paper","Final","","Scopus","2-s2.0-78049390680"
"White J.; Benavides D.; Schmidt D.C.; Trinidad P.; Dougherty B.; Ruiz-Cortes A.","White, J. (55492761300); Benavides, D. (22333640600); Schmidt, D.C. (57203331566); Trinidad, P. (23393862300); Dougherty, B. (57197438508); Ruiz-Cortes, A. (15120180100)","55492761300; 22333640600; 57203331566; 23393862300; 57197438508; 15120180100","Automated diagnosis of feature model configurations","2010","Journal of Systems and Software","83","7","","1094","1107","13","87","10.1016/j.jss.2010.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953132059&doi=10.1016%2fj.jss.2010.02.017&partnerID=40&md5=e5545d2faeeff8ed290f54db99865c4b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77953132059"
"Dobrica L.; Ovaska E.","Dobrica, Liliana (6506180816); Ovaska, Eila (35189388900)","6506180816; 35189388900","Service based development of a cross domain reference architecture","2010","Communications in Computer and Information Science","69 CCIS","","","305","318","13","3","10.1007/978-3-642-14819-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650752582&doi=10.1007%2f978-3-642-14819-4_22&partnerID=40&md5=6da5a88644e4faf1e5495748919cc31c","Conference paper","Final","","Scopus","2-s2.0-78650752582"
"Kästner C.; Apel S.; Kuhlemann M.","Kästner, Christian (35547901100); Apel, Sven (8725218400); Kuhlemann, Martin (20433849900)","35547901100; 8725218400; 20433849900","A model of refactoring physically and virtually separated features","2010","ACM SIGPLAN Notices","45","2","","157","166","9","3","10.1145/1837852.1621632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957564273&doi=10.1145%2f1837852.1621632&partnerID=40&md5=3dec64aedd31ad9fba14d5dd05964c56","Conference paper","Final","","Scopus","2-s2.0-77957564273"
"Shi R.; Guo J.; Wang Y.","Shi, Runyu (58325500900); Guo, Jianmei (55550120500); Wang, Yinglin (8297974200)","58325500900; 55550120500; 8297974200","A preliminary experimental study on optimal feature selection for product derivation using knapsack approximation","2010","Proceedings of the 2010 IEEE International Conference on Progress in Informatics and Computing, PIC 2010","1","","5687874","665","669","4","7","10.1109/PIC.2010.5687874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951506905&doi=10.1109%2fPIC.2010.5687874&partnerID=40&md5=08e6f5b6bd7dbe896c8a770bf715de73","Conference paper","Final","","Scopus","2-s2.0-79951506905"
"Yoshimura K.; Atarashi Y.; Fukuda T.","Yoshimura, Kentaro (17436536000); Atarashi, Yoshitaka (35075772800); Fukuda, Takeshi (36607900700)","17436536000; 35075772800; 36607900700","A method to identify feature constraints based on feature selections mining","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","425","429","4","5","10.1007/978-3-642-15579-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049368121&doi=10.1007%2f978-3-642-15579-6_30&partnerID=40&md5=73f326f031e25dd56c8ecec9c453550e","Conference paper","Final","","Scopus","2-s2.0-78049368121"
"Maman I.; Botterweck G.","Maman, Itay (12140332200); Botterweck, Goetz (24460344700)","12140332200; 24460344700","SPLGraph: Towards a graph-based formalism for software product lines","2010","Proceedings - International Conference on Software Engineering","","","","40","47","7","1","10.1145/1808937.1808943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954729206&doi=10.1145%2f1808937.1808943&partnerID=40&md5=5c79f59b45b9c43ea7df9e9433d9b9b0","Conference paper","Final","","Scopus","2-s2.0-77954729206"
"Miranda Filho S.; Mariano H.; Kulesza U.; Batista T.","Miranda Filho, Sindolfo (14045581700); Mariano, Heitor (36630687200); Kulesza, Uirá (12645089300); Batista, Thais (36812228000)","14045581700; 36630687200; 12645089300; 36812228000","Automating software product line development: A repository-based approach","2010","Proceedings - 36th EUROMICRO Conference on Software Engineering and Advanced Applications, SEAA 2010","","","5598091","141","144","3","1","10.1109/SEAA.2010.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449273654&doi=10.1109%2fSEAA.2010.14&partnerID=40&md5=d8e5fad80599da7fc2bd9ba0e2ff3191","Conference paper","Final","","Scopus","2-s2.0-78449273654"
"Cohen M.B.; Ur S.","Cohen, Myra B. (8719004300); Ur, Shmuel (6701462116)","8719004300; 6701462116","Combinatorial test design in practice","2010","Proceedings - International Conference on Software Engineering","2","","","495","496","1","5","10.1145/1810295.1810447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954707957&doi=10.1145%2f1810295.1810447&partnerID=40&md5=fccc5a164d2cdb7b8bb5761e44789846","Conference paper","Final","","Scopus","2-s2.0-77954707957"
"Bagheri E.; Di Noia T.; Ragone A.; Gasevic D.","Bagheri, Ebrahim (20435297000); Di Noia, Tommaso (6508366184); Ragone, Azzurra (8970868400); Gasevic, Dragan (8549413500)","20435297000; 6508366184; 8970868400; 8549413500","Configuring software product line feature models based on stakeholders' soft and hard requirements","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","16","31","15","42","10.1007/978-3-642-15579-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049389967&doi=10.1007%2f978-3-642-15579-6_2&partnerID=40&md5=fa4951a7d354068efcd809eb395b5dc8","Conference paper","Final","","Scopus","2-s2.0-78049389967"
"Ravi Kumar B.N.; Suresha B.; Sailaja R.R.N.; Venkataramareddy M.","Ravi Kumar, B.N. (57221583520); Suresha, B. (13405699200); Sailaja, R.R.N. (6603317043); Venkataramareddy, M. (24339904600)","57221583520; 13405699200; 6603317043; 24339904600","Experimental investigation on the abrasive wear behavior of nanoclay-filled EVA/LDPE composites","2010","Polymer Composites","31","3","","426","433","7","6","10.1002/pc.20821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76949084435&doi=10.1002%2fpc.20821&partnerID=40&md5=dfaf7fa9a52d63e7eb0037a34c91a5d8","Article","Final","","Scopus","2-s2.0-76949084435"
"Sincero J.; Schröder-Preikschat W.; Spinczyk O.","Sincero, Julio (24478960200); Schröder-Preikschat, Wolfgang (22035901100); Spinczyk, Olaf (55978668800)","24478960200; 22035901100; 55978668800","Approaching non-functional properties of software product lines: Learning from products","2010","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","","","5693190","147","155","8","34","10.1109/APSEC.2010.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951737721&doi=10.1109%2fAPSEC.2010.26&partnerID=40&md5=9ff287103aff48937d5659bedc48fbe0","Conference paper","Final","","Scopus","2-s2.0-79951737721"
"Benavides D.; Segura S.; Ruiz-Cortés A.","Benavides, David (22333640600); Segura, Sergio (25629936300); Ruiz-Cortés, Antonio (15120180100)","22333640600; 25629936300; 15120180100","Automated analysis of feature models 20 years later: A literature review","2010","Information Systems","35","6","","615","636","21","976","10.1016/j.is.2010.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955227439&doi=10.1016%2fj.is.2010.01.001&partnerID=40&md5=3f1015b79ab4c771fb5528d80b3d98d7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77955227439"
"Acher M.; Collet P.; Lahire P.; France R.","Acher, Mathieu (35758465800); Collet, Philippe (8947110100); Lahire, Philippe (8706528100); France, Robert (7101667540)","35758465800; 8947110100; 8706528100; 7101667540","Composing feature models","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5969 LNCS","","","62","81","19","78","10.1007/978-3-642-12107-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951603984&doi=10.1007%2f978-3-642-12107-4_6&partnerID=40&md5=9a6e127198b787b565f203975519d765","Conference paper","Final","","Scopus","2-s2.0-77951603984"
"Apel S.; Scholz W.; Lengauer C.; Kästner C.","Apel, Sven (8725218400); Scholz, Wolfgang (36835845400); Lengauer, Christian (7005943112); Kästner, Christian (35547901100)","8725218400; 36835845400; 7005943112; 35547901100","Language-independent reference checking in software product lines","2010","Proceedings of the 2nd International Workshop on Feature-Oriented Software Development, FOSD'10","","","1868698","65","71","6","18","10.1145/1868688.1868698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751694524&doi=10.1145%2f1868688.1868698&partnerID=40&md5=32c67192d8253183b8b7d5ce80a8f497","Conference paper","Final","","Scopus","2-s2.0-78751694524"
"Botterweck G.; Pleuss A.; Dhungana D.; Polzer A.; Kowalewski S.","Botterweck, Goetz (24460344700); Pleuss, Andreas (13105227900); Dhungana, Deepak (15055673600); Polzer, Andreas (57189046371); Kowalewski, Stefan (7006648507)","24460344700; 13105227900; 15055673600; 57189046371; 7006648507","EvoFM: Feature-driven planning of product-line evolution","2010","Proceedings - International Conference on Software Engineering","","","","24","31","7","32","10.1145/1808937.1808941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954741565&doi=10.1145%2f1808937.1808941&partnerID=40&md5=12cbe70bd34fb5524eb7ffa2190d7eb3","Conference paper","Final","","Scopus","2-s2.0-77954741565"
