"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yan R.; Li G.; Liu B.","Yan, Ran (57205346356); Li, Guoqi (56163659200); Liu, Bin (56188695500)","57205346356; 56163659200; 56188695500","Knowledge fusion based on D-S theory and its application on Expert System for software fault diagnosis","2016","Proceedings of 2015 Prognostics and System Health Management Conference, PHM 2015","","","7380049","","","","6","10.1109/PHM.2015.7380049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966293302&doi=10.1109%2fPHM.2015.7380049&partnerID=40&md5=2aed767cfaf8144fbd6175eab4698a4e","Conference paper","Final","","Scopus","2-s2.0-84966293302"
"Kumudha P.; Venkatesan R.; Radhika E.","Kumudha, P. (56644794700); Venkatesan, R. (56644223200); Radhika, Engimuri (57204629074)","56644794700; 56644223200; 57204629074","Product metrics based predictive classification of software using RAR mining and naive Bayesapproach","2015","International Journal of Applied Engineering Research","10","7","","17375","17391","16","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929378261&partnerID=40&md5=e9025f348a17bff110907d3d1f715d1e","Article","Final","","Scopus","2-s2.0-84929378261"
"Tang H.; Lan T.; Hao D.; Zhang L.","Tang, Hao (56784838900); Lan, Tian (55790143500); Hao, Dan (23388889700); Zhang, Lu (56275778800)","56784838900; 55790143500; 23388889700; 56275778800","Enhancing defect prediction with static defect analysis","2015","ACM International Conference Proceeding Series","06-November-2015","","","43","51","8","7","10.1145/2875913.2875915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994341248&doi=10.1145%2f2875913.2875915&partnerID=40&md5=f05d2c424ec854ee67a58e4069a70809","Conference paper","Final","","Scopus","2-s2.0-84994341248"
"Aslan D.; Tarhan A.; Demirörs V.O.","Aslan, Damla (55812339400); Tarhan, Ayça (55949314000); Demirörs, Ve Onur (55949165100)","55812339400; 55949314000; 55949165100","How process enactment data affects product defectiveness prediction-a case study","2014","Studies in Computational Intelligence","496","","","151","166","15","3","10.1007/978-3-319-00948-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958540895&doi=10.1007%2f978-3-319-00948-3_10&partnerID=40&md5=80ff37c015f0514316c09f64fff51bfc","Conference paper","Final","","Scopus","2-s2.0-84958540895"
"Khatter K.; Kalia A.","Khatter, Kiran (54787827500); Kalia, Arvind (37007381400)","54787827500; 37007381400","Investigating software detection methods","2016","Proceedings of the International Conference on Industrial Engineering and Operations Management","8-10 March 2016","","","2248","2258","10","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018449433&partnerID=40&md5=5f601f032014d4da20b32707e112613d","Conference paper","Final","","Scopus","2-s2.0-85018449433"
"Elmishali A.; Stern R.; Kalech M.","Elmishali, Amir (57188432900); Stern, Roni (16246505500); Kalech, Meir (10241874100)","57188432900; 16246505500; 10241874100","Data-augmented software diagnosis","2015","CEUR Workshop Proceedings","1507","","","247","252","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961328724&partnerID=40&md5=d26242e8f80df4edca46e16ea851e833","Conference paper","Final","","Scopus","2-s2.0-84961328724"
"Jing X.-Y.; Ying S.; Zhang Z.-W.; Wu S.-S.; Liu J.","Jing, Xiao-Yuan (7202420489); Ying, Shi (35241298900); Zhang, Zhi-Wu (56241989600); Wu, Shan-Shan (56393341200); Liu, Jin (55978402400)","7202420489; 35241298900; 56241989600; 56393341200; 55978402400","Dictionary learning based software defect prediction","2014","Proceedings - International Conference on Software Engineering","","1","","414","423","9","204","10.1145/2568225.2568320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994121213&doi=10.1145%2f2568225.2568320&partnerID=40&md5=bc93a05e37cdd09062f01e67a3858aef","Conference paper","Final","","Scopus","2-s2.0-84994121213"
"Sathyaraj R.; Prabu S.","Sathyaraj, R. (55808754100); Prabu, S. (55755787400)","55808754100; 55755787400","A literature review on software fault prediction using machine learning and soft computing techniques","2016","International Journal of Control Theory and Applications","9","28","","191","195","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007449482&partnerID=40&md5=c067b4d0a421bdea1712ea739674022e","Article","Final","","Scopus","2-s2.0-85007449482"
"Abaei G.; Selamat A.","Abaei, Golnoush (56040055100); Selamat, Ali (24468984100)","56040055100; 24468984100","Increasing the accuracy of software fault prediction using majority ranking fuzzy clustering","2015","Studies in Computational Intelligence","569","","","179","193","14","10","10.1007/978-3-319-10389-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921485487&doi=10.1007%2f978-3-319-10389-1_13&partnerID=40&md5=0a29bc4f45bee1bf624dfd326ad02fa1","Article","Final","","Scopus","2-s2.0-84921485487"
"Shepperd M.; Bowes D.; Hall T.","Shepperd, Martin (55909730400); Bowes, David (25929085600); Hall, Tracy (56220907900)","55909730400; 25929085600; 56220907900","Researcher bias: The use of machine learning in software defect prediction","2014","IEEE Transactions on Software Engineering","40","6","6824804","603","616","13","307","10.1109/TSE.2014.2322358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903176990&doi=10.1109%2fTSE.2014.2322358&partnerID=40&md5=e4603e0d158913ef44321d5dfed524e0","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84903176990"
"Uma Maheswari B.; Valli S.","Uma Maheswari, B. (57222642232); Valli, S. (13409224400)","57222642232; 13409224400","Survey on graphical user interface and machine learning based testing techniques","2014","Journal of Artificial Intelligence","7","3","","96","112","16","4","10.3923/jai.2014.94.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907242292&doi=10.3923%2fjai.2014.94.112&partnerID=40&md5=05b1ff0e4e65967e0b58565b0fc63d72","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84907242292"
"Ma Y.; Zhu S.; Qin K.; Luo G.","Ma, Ying (56085467100); Zhu, Shunzhi (14038557100); Qin, Ke (24174646800); Luo, Guangchun (9238692800)","56085467100; 14038557100; 24174646800; 9238692800","Combining the requirement information for software defect estimation in design time","2014","Information Processing Letters","114","9","","469","474","5","17","10.1016/j.ipl.2014.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899929695&doi=10.1016%2fj.ipl.2014.03.012&partnerID=40&md5=3eb5a2472802bf82203ed871c88bf7d3","Article","Final","","Scopus","2-s2.0-84899929695"
"Li M.; Huo X.","Li, Ming (56994181000); Huo, Xuan (57171661400)","56994181000; 57171661400","Software defect mining based on semi-supervised learning","2016","Shuju Caiji Yu Chuli/Journal of Data Acquisition and Processing","31","1","","56","64","8","4","10.16337/j.1004-9037.2016.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960965186&doi=10.16337%2fj.1004-9037.2016.01.005&partnerID=40&md5=73b8693ac05e2d013678f95fbfa7fe99","Article","Final","","Scopus","2-s2.0-84960965186"
"Huang L.G.; Ng V.; Persing I.; Chen M.; Li Z.; Geng R.; Tian J.","Huang, LiGuo (7404735614); Ng, Vincent (55432380800); Persing, Isaac (51665477700); Chen, Mingrui (56183316700); Li, Zeheng (56183993900); Geng, Ruili (54884140200); Tian, Jeff (7401636156)","7404735614; 55432380800; 51665477700; 56183316700; 56183993900; 54884140200; 7401636156","AutoODC: Automated generation of orthogonal defect classifications","2015","Automated Software Engineering","22","1","","3","46","43","25","10.1007/s10515-014-0155-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922835754&doi=10.1007%2fs10515-014-0155-1&partnerID=40&md5=e5b513c75162f8cd17489a874301ed01","Article","Final","","Scopus","2-s2.0-84922835754"
"Lee S.-W.; Yu F.","Lee, Sheng-Wei (56202854100); Yu, Fang (36976885000)","56202854100; 36976885000","Securing KVM-based cloud systems via virtualization introspection","2014","Proceedings of the Annual Hawaii International Conference on System Sciences","","","6759220","5028","5037","9","16","10.1109/HICSS.2014.617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902260243&doi=10.1109%2fHICSS.2014.617&partnerID=40&md5=1a24959914d1fca229803787efff6954","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84902260243"
"Jian S.; Jiang J.; Lu K.; Zhang Y.","Jian, Songlei (56711639300); Jiang, Jingfei (35221569200); Lu, Kai (8685091500); Zhang, Yanping (57191247559)","56711639300; 35221569200; 8685091500; 57191247559","SEU-tolerant Restricted Boltzmann Machine learning on DSP-based fault detection","2014","International Conference on Signal Processing Proceedings, ICSP","2015-January","October","7015250","1503","1506","3","9","10.1109/ICOSP.2014.7015250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988299770&doi=10.1109%2fICOSP.2014.7015250&partnerID=40&md5=c477b569e2094c1f817ffbb98e47d636","Conference paper","Final","","Scopus","2-s2.0-84988299770"
"Blincoe K.; Valetto G.; Damian D.","Blincoe, Kelly (36617114700); Valetto, Giuseppe (56111570000); Damian, Daniela (57192297254)","36617114700; 56111570000; 57192297254","Facilitating coordination between software developers: A study and techniques for timely and efficient recommendations","2015","IEEE Transactions on Software Engineering","41","10","7105409","969","985","16","16","10.1109/TSE.2015.2431680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945128618&doi=10.1109%2fTSE.2015.2431680&partnerID=40&md5=08599142637ea779802c87daf36fabf1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84945128618"
"Siers M.J.; Islam M.Z.","Siers, Michael J. (56426217200); Islam, Md Zahidul (57198634079)","56426217200; 57198634079","Software defect prediction using a cost sensitive decision forest and voting, and a potential solution to the class imbalance problem","2015","Information Systems","51","","1023","62","71","9","145","10.1016/j.is.2015.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925452064&doi=10.1016%2fj.is.2015.02.006&partnerID=40&md5=325f0c5d2da03b1e55306950d1826a42","Article","Final","","Scopus","2-s2.0-84925452064"
"Wahono R.S.; Herman N.S.; Ahmad S.","Wahono, Romi Satria (6504798792); Herman, Nanna Suryana (57208235865); Ahmad, Sabrina (43061001500)","6504798792; 57208235865; 43061001500","A comparison framework of classification models for software defect prediction","2014","Advanced Science Letters","20","10-12","","1945","1950","5","24","10.1166/asl.2014.5640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919398695&doi=10.1166%2fasl.2014.5640&partnerID=40&md5=8aa2f5488b48a1919f89814e35d2478c","Article","Final","","Scopus","2-s2.0-84919398695"
"Zhang W.; Ma Z.Y.; Lu Q.L.; Nie X.B.; Liu J.","Zhang, Wei (56436973500); Ma, Zhen Yu (56437073000); Lu, Qing Ling (12782460100); Nie, Xiao Bing (56486919100); Liu, Juan (56487274100)","56436973500; 56437073000; 12782460100; 56486919100; 56487274100","Research on software defect prediction method based on machine learning","2014","Applied Mechanics and Materials","687-691","","","2182","2185","3","3","10.4028/www.scientific.net/AMM.687-691.2182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921418934&doi=10.4028%2fwww.scientific.net%2fAMM.687-691.2182&partnerID=40&md5=9dfd0dec73797125d2d21e69c85a8f1f","Conference paper","Final","","Scopus","2-s2.0-84921418934"
"Askari M.M.; Bardsiri V.K.","Askari, Mohamad Mahdi (56470443700); Bardsiri, Vahid Khatibi (26432593300)","56470443700; 26432593300","Software defect prediction using a high performance neural network","2014","International Journal of Software Engineering and its Applications","8","12","","177","188","11","14","10.14257/ijseia.2014.8.12.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920541508&doi=10.14257%2fijseia.2014.8.12.17&partnerID=40&md5=4b2447c19d023aea946032dc13078f54","Article","Final","","Scopus","2-s2.0-84920541508"
"Ma Y.; Pan W.; Zhu S.; Yin H.; Luo J.","Ma, Ying (56085467100); Pan, Weiwei (54976433200); Zhu, Shunzhi (14038557100); Yin, Huayi (57205085144); Luo, Jian (24332426800)","56085467100; 54976433200; 14038557100; 57205085144; 24332426800","An improved semi-supervised learning method for software defect prediction","2014","Journal of Intelligent and Fuzzy Systems","27","5","","2473","2480","7","27","10.3233/IFS-141220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908292647&doi=10.3233%2fIFS-141220&partnerID=40&md5=c5d231c61655a10964c6cc4de0dd98b3","Article","Final","","Scopus","2-s2.0-84908292647"
"Jiang T.; Tan L.; Kim S.","Jiang, Tian (55947841200); Tan, Lin (7402233346); Kim, Sunghun (12241083400)","55947841200; 7402233346; 12241083400","Personalized defect prediction","2013","2013 28th IEEE/ACM International Conference on Automated Software Engineering, ASE 2013 - Proceedings","","","6693087","279","289","10","228","10.1109/ASE.2013.6693087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893606732&doi=10.1109%2fASE.2013.6693087&partnerID=40&md5=9b3a89ba76b6e95cbd4310d8a686e32a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84893606732"
"Ren J.; Qin K.; Ma Y.; Luo G.","Ren, Jinsheng (55330281500); Qin, Ke (24174646800); Ma, Ying (56085467100); Luo, Guangchun (9238692800)","55330281500; 24174646800; 56085467100; 9238692800","On software defect prediction using machine learning","2014","Journal of Applied Mathematics","2014","","785435","","","","48","10.1155/2014/785435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896994356&doi=10.1155%2f2014%2f785435&partnerID=40&md5=88304fae4103a64f61dce5f7ad374429","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84896994356"
"Han W.-J.; Jiang L.-X.; Lu T.-B.; Zhang X.-Y.","Han, Wan-Jiang (49661266200); Jiang, Li-Xin (36079969400); Lu, Tian-Bo (23668013100); Zhang, Xiao-Yan (55715477500)","49661266200; 36079969400; 23668013100; 55715477500","Residual defect prediction using multiple technologies","2015","International Journal of Multimedia and Ubiquitous Engineering","10","8","","1","12","11","9","10.14257/ijmue.2015.10.8.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941051136&doi=10.14257%2fijmue.2015.10.8.01&partnerID=40&md5=65afabcbb0453293432c2e7f2e6543b3","Article","Final","","Scopus","2-s2.0-84941051136"
"Xuan X.; Lo D.; Xia X.; Tian Y.","Xuan, Xiao (51664280500); Lo, David (35269388000); Xia, Xin (54586248800); Tian, Yuan (59604193300)","51664280500; 35269388000; 54586248800; 59604193300","Evaluating defect prediction approaches using a massive set of metrics: An empirical study","2015","Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015","","","1644","1647","3","32","10.1145/2695664.2695959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955508273&doi=10.1145%2f2695664.2695959&partnerID=40&md5=c6582c22a3b22c40c740595bd91333d0","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84955508273"
"Jing X.-Y.; Zhang Z.-W.; Ying S.; Wang F.; Zhu Y.-P.","Jing, Xiao-Yuan (7202420489); Zhang, Zhi-Wu (56241989600); Ying, Shi (35241298900); Wang, Feng (57207267247); Zhu, Yang-Ping (56242039800)","7202420489; 56241989600; 35241298900; 57207267247; 56242039800","Software defect prediction based on collaborative representation classification","2014","36th International Conference on Software Engineering, ICSE Companion 2014 - Proceedings","","","","632","633","1","18","10.1145/2591062.2591151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903639308&doi=10.1145%2f2591062.2591151&partnerID=40&md5=e6cbf246005e4d52067df946ad5e4ed3","Conference paper","Final","","Scopus","2-s2.0-84903639308"
"Biçer M.S.; Diri B.","Biçer, Mehmet Serdar (43661159400); Diri, Banu (22978771800)","43661159400; 22978771800","Predicting defect prone modules in web applications","2015","Communications in Computer and Information Science","538","","","577","591","14","10","10.1007/978-3-319-24770-0_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951847370&doi=10.1007%2f978-3-319-24770-0_49&partnerID=40&md5=6331755751b905aeb011202eed61e01f","Conference paper","Final","","Scopus","2-s2.0-84951847370"
"Rana R.; Staron M.; Hansson J.; Nilsson M.; Meding W.","Rana, Rakesh (55871288000); Staron, Miroslaw (6505767603); Hansson, Jörgen (57197401592); Nilsson, Martin (56921323600); Meding, Wilhelm (24169258200)","55871288000; 6505767603; 57197401592; 56921323600; 24169258200","A framework for adoption of machine learning in industry for software defect prediction","2014","ICSOFT-EA 2014 - Proceedings of the 9th International Conference on Software Engineering and Applications","","","","383","392","9","36","10.5220/0005099303830392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908892374&doi=10.5220%2f0005099303830392&partnerID=40&md5=9dea29a0dbbc9451c915d65f36639863","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84908892374"
"Rubinić E.; Mauša G.; Grbac T.G.","Rubinić, Emil (57016684400); Mauša, Goran (55338667600); Grbac, Tihana Galinac (57202354149)","57016684400; 55338667600; 57202354149","Software defect classification with a variant of NSGA-II and simple voting strategies","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9275","","","347","353","6","3","10.1007/978-3-319-22183-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951334965&doi=10.1007%2f978-3-319-22183-0_33&partnerID=40&md5=d25e47c6f9591da68addff6bcc45bc8a","Conference paper","Final","","Scopus","2-s2.0-84951334965"
"Venthur B.; Dähne S.; Höhne J.; Heller H.; Blankertz B.","Venthur, Bastian (36810695600); Dähne, Sven (36609870200); Höhne, Johannes (23492319400); Heller, Hendrik (56017415300); Blankertz, Benjamin (6602925771)","36810695600; 36609870200; 23492319400; 56017415300; 6602925771","Wyrm: A Brain-Computer Interface Toolbox in Python","2015","Neuroinformatics","13","4","","471","486","15","19","10.1007/s12021-015-9271-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945493031&doi=10.1007%2fs12021-015-9271-8&partnerID=40&md5=5687987a8d827bc1669c76fcfcac7386","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84945493031"
"Lu H.; Kocaguneli E.; Cukic B.","Lu, Huihua (36024034700); Kocaguneli, Ekrem (35299300700); Cukic, Bojan (6603905626)","36024034700; 35299300700; 6603905626","Defect prediction between software versions with active learning and dimensionality reduction","2014","Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","","6982637","312","322","10","75","10.1109/ISSRE.2014.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928680688&doi=10.1109%2fISSRE.2014.35&partnerID=40&md5=f8dc800c6a1e5aee10ac40e59354cedf","Conference paper","Final","","Scopus","2-s2.0-84928680688"
"Jindal R.; Malhotra R.; Jain A.","Jindal, Rajni (8698929800); Malhotra, Ruchika (15758058000); Jain, Abha (55470981600)","8698929800; 15758058000; 55470981600","Analysis of software project reports for defect prediction using KNN","2014","Lecture Notes in Engineering and Computer Science","1","","","180","185","5","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907389222&partnerID=40&md5=413a74f1ba90c784801f8026d56994a9","Conference paper","Final","","Scopus","2-s2.0-84907389222"
"Arora I.; Tetarwal V.; Saha A.","Arora, Ishani (56690124400); Tetarwal, Vivek (56690380600); Saha, Anju (23393767100)","56690124400; 56690380600; 23393767100","Open issues in software defect prediction","2015","Procedia Computer Science","46","","","906","912","6","52","10.1016/j.procs.2015.02.161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931474568&doi=10.1016%2fj.procs.2015.02.161&partnerID=40&md5=ea2435a638c6d11b19ec1828d006ae57","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84931474568"
"Yüksel U.; Sözer H.; Şensoy M.","Yüksel, Ųlas (55987971500); Sözer, Hasan (16040424900); Şensoy, Murat (16029638700)","55987971500; 16040424900; 16029638700","Trust-based fusion of classifiers for static code analysis","2014","FUSION 2014 - 17th International Conference on Information Fusion","","","6916070","","","","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910594174&partnerID=40&md5=7aea1cca324689260fa8f4eb34a22dda","Conference paper","Final","","Scopus","2-s2.0-84910594174"
"Kaur A.; Kaur K.; Kaur H.","Kaur, Arvinder (57548731500); Kaur, Kamaldeep (57223048873); Kaur, Harguneet (57188580092)","57548731500; 57223048873; 57188580092","Application of machine learning on process metrics for defect prediction in mobile application","2016","Advances in Intelligent Systems and Computing","433","","","81","98","17","16","10.1007/978-81-322-2755-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965025834&doi=10.1007%2f978-81-322-2755-7_10&partnerID=40&md5=e290654b404b6180e4bc31ebdeacd97a","Conference paper","Final","","Scopus","2-s2.0-84965025834"
"Zheng W.; Hu D.; Wang J.","Zheng, Wei (56650413300); Hu, Desheng (55809805800); Wang, Jing (57200021288)","56650413300; 55809805800; 57200021288","Fault Localization Analysis Based on Deep Neural Network","2016","Mathematical Problems in Engineering","2016","","1820454","","","","80","10.1155/2016/1820454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971656931&doi=10.1155%2f2016%2f1820454&partnerID=40&md5=c04463e380086d321d1f2112a7f46d04","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84971656931"
"Zhou Y.; Fenton N.; Neil M.","Zhou, Yun (57072004300); Fenton, Norman (7003719812); Neil, Martin (56211655200)","57072004300; 7003719812; 56211655200","Bayesian network approach to multinomial parameter learning using data and expert judgments","2014","International Journal of Approximate Reasoning","55","5","","1252","1268","16","82","10.1016/j.ijar.2014.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899897203&doi=10.1016%2fj.ijar.2014.02.008&partnerID=40&md5=02d06704f6852a3d82d9acaa2808977e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84899897203"
"Bozcan O.; Bener A.B.","Bozcan, Övünç (55907623600); Bener, Ayşe Başar (21742123700)","55907623600; 21742123700","Handling missing attributes using matrix factorization","2013","2013 2nd International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2013 - Proceedings","","","6615204","49","55","6","1","10.1109/RAISE.2013.6615204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886707767&doi=10.1109%2fRAISE.2013.6615204&partnerID=40&md5=a05c3054c9dd95ee6ceb3f25b9b75c7b","Conference paper","Final","","Scopus","2-s2.0-84886707767"
"Malhotra R.","Malhotra, Ruchika (15758058000)","15758058000","A systematic review of machine learning techniques for software fault prediction","2015","Applied Soft Computing Journal","27","","","504","518","14","512","10.1016/j.asoc.2014.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919754115&doi=10.1016%2fj.asoc.2014.11.023&partnerID=40&md5=b617650d025e50bbdefeb149b39ee3ee","Article","Final","","Scopus","2-s2.0-84919754115"
"Czibula G.; Marian Z.; Czibula I.G.","Czibula, Gabriela (24829228400); Marian, Zsuzsanna (36600983800); Czibula, Istvan Gergely (24474284200)","24829228400; 36600983800; 24474284200","Software defect prediction using relational association rule mining","2014","Information Sciences","264","","","260","278","18","138","10.1016/j.ins.2013.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894432505&doi=10.1016%2fj.ins.2013.12.031&partnerID=40&md5=c4012ef32249ebbda32c8412485efc68","Article","Final","","Scopus","2-s2.0-84894432505"
"Yüksel U.; Sözer H.","Yüksel, Ulaş (55987971500); Sözer, Hasan (16040424900)","55987971500; 16040424900","Automated classification of static code analysis alerts: A case study","2013","IEEE International Conference on Software Maintenance, ICSM","","","6676950","532","535","3","45","10.1109/ICSM.2013.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891711063&doi=10.1109%2fICSM.2013.89&partnerID=40&md5=581904ac33e2506cea604b6817078378","Conference paper","Final","","Scopus","2-s2.0-84891711063"
"Kaur A.; Kaur K.","Kaur, Arvinder (57548731500); Kaur, Kamadeep (57223048873)","57548731500; 57223048873","Micro-interaction metrics based software defect prediction with machine learning, immune inspired and evolutionary classifiers: An empirical study","2016","Smart Innovation, Systems and Technologies","50","","","221","233","12","2","10.1007/978-3-319-30933-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978288800&doi=10.1007%2f978-3-319-30933-0_24&partnerID=40&md5=cce4cf77b4fe1dfb28f06e6f509e07d7","Conference paper","Final","","Scopus","2-s2.0-84978288800"
"Wahono R.S.; Herman N.S.; Ahmad S.","Wahono, Romi Satria (6504798792); Herman, Nanna Suryana (57208235865); Ahmad, Sabrina (43061001500)","6504798792; 57208235865; 43061001500","Neural network parameter optimization based on genetic algorithm for software defect prediction","2014","Advanced Science Letters","20","10-12","","1951","1955","4","24","10.1166/asl.2014.5641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919384749&doi=10.1166%2fasl.2014.5641&partnerID=40&md5=9c65a8068e134965b5e51698c50ff08f","Article","Final","","Scopus","2-s2.0-84919384749"
"Kaur A.; Kaur K.","Kaur, Arvinder (57548731500); Kaur, Kamaldeep (57223048873)","57548731500; 57223048873","An empirical study of robustness and stability of machine learning classifiers in software defect prediction","2015","Advances in Intelligent Systems and Computing","320","","","","","15","13","10.1007/978-3-319-11218-3_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921446588&doi=10.1007%2f978-3-319-11218-3_35&partnerID=40&md5=addcfff809d846e0a208b5a8c58837d0","Article","Final","","Scopus","2-s2.0-84921446588"
"Kumar N.; Banerjee S.","Kumar, Nishikant (57209158208); Banerjee, Soumya (57209596332)","57209158208; 57209596332","Measuring software reliability: A trend using machine learning techniques","2015","Studies in Fuzziness and Soft Computing","319","","","807","829","22","3","10.1007/978-3-319-12883-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915748998&doi=10.1007%2f978-3-319-12883-2_28&partnerID=40&md5=d95ab4224fc0495013ea2331bc6e4613","Article","Final","","Scopus","2-s2.0-84915748998"
"Yuan Z.; Yu L.; Liu C.","Yuan, Zi (55227635700); Yu, Lili (55320064000); Liu, Chao (56937615800)","55227635700; 55320064000; 56937615800","Identification method for defect-introducing fine-grained software changes","2014","Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics","40","9","","1231","1238","7","1","10.13700/j.bh.1001-5965.2013.0576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908070864&doi=10.13700%2fj.bh.1001-5965.2013.0576&partnerID=40&md5=8993de2567cd8959e0b5deb179e8189a","Article","Final","","Scopus","2-s2.0-84908070864"
"Chen X.; Gu Q.; Liu W.-S.; Liu S.-L.; Ni C.","Chen, Xiang (57189091783); Gu, Qing (57205368016); Liu, Wang-Shu (56413365400); Liu, Shu-Long (55970293000); Ni, Chao (57189892547)","57189091783; 57205368016; 56413365400; 55970293000; 57189892547","Survey of static software defect prediction","2016","Ruan Jian Xue Bao/Journal of Software","27","1","","1","25","24","75","10.13328/j.cnki.jos.004923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975748199&doi=10.13328%2fj.cnki.jos.004923&partnerID=40&md5=f2433131aa8f9b784d82a7ca2c15afab","Article","Final","","Scopus","2-s2.0-84975748199"
"Jindal R.; Malhotra R.; Jain A.","Jindal, Rajni (8698929800); Malhotra, Ruchika (15758058000); Jain, Abha (55470981600)","8698929800; 15758058000; 55470981600","Software defect prediction using neural networks","2015","Proceedings - 2014 3rd International Conference on Reliability, Infocom Technologies and Optimization: Trends and Future Directions, ICRITO 2014","","","7014673","","","","29","10.1109/ICRITO.2014.7014673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923108598&doi=10.1109%2fICRITO.2014.7014673&partnerID=40&md5=2b933b2143d0e22ee613402b9c820fd7","Conference paper","Final","","Scopus","2-s2.0-84923108598"
