"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Linguraru M.G.; Richbourg W.J.; Liu J.; Watt J.M.; Pamulapati V.; Wang S.; Summers R.M.","Linguraru, Marius George (35588324900); Richbourg, William J. (55633552100); Liu, Jianfei (55376637300); Watt, Jeremy M. (38562264600); Pamulapati, Vivek (54389731800); Wang, Shijun (8585423900); Summers, Ronald M. (7202364932)","35588324900; 55633552100; 55376637300; 38562264600; 54389731800; 8585423900; 7202364932","Tumor burden analysis on computed tomography by automated liver and tumor segmentation","2012","IEEE Transactions on Medical Imaging","31","10","6262482","1965","1976","11","120","10.1109/TMI.2012.2211887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867082042&doi=10.1109%2fTMI.2012.2211887&partnerID=40&md5=6eff998b61c88f8dc6e4cb62e4608b14","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84867082042"
"Mahanand B.S.; Suresh S.; Sundararajan N.; Aswatha Kumar M.","Mahanand, B.S. (14819419900); Suresh, S. (15751945400); Sundararajan, N. (7004407304); Aswatha Kumar, M. (57216611941)","14819419900; 15751945400; 7004407304; 57216611941","Identification of brain regions responsible for Alzheimer's disease using a Self-adaptive Resource Allocation Network","2012","Neural Networks","32","","","313","322","9","48","10.1016/j.neunet.2012.02.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861781339&doi=10.1016%2fj.neunet.2012.02.035&partnerID=40&md5=c0c15dd892e3b189cc0e7bb6556544b1","Article","Final","","Scopus","2-s2.0-84861781339"
"Mao Y.; Chen W.; Chen Y.; Lu C.; Kollef M.; Bailey T.","Mao, Yi (55273400600); Chen, Wenlin (55716011400); Chen, Yixin (57196271259); Lu, Chenyang (7404805416); Kollef, Marin (35593170700); Bailey, Thomas (7201375998)","55273400600; 55716011400; 57196271259; 7404805416; 35593170700; 7201375998","An integrated data mining approach to real-time clinical monitoring and deterioration warning","2012","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","","1140","1148","8","54","10.1145/2339530.2339709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866007817&doi=10.1145%2f2339530.2339709&partnerID=40&md5=9232dee255e56b4c55b44ad1a6c20f4c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84866007817"
"Gao K.; Khoshgoftaar T.M.; Napolitano A.","Gao, Kehan (7101642143); Khoshgoftaar, Taghi M. (7006211475); Napolitano, Amri (18936164700)","7101642143; 7006211475; 18936164700","Impact of data sampling on stability of feature selection for software measurement data","2011","Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","","","6103463","1004","1011","7","12","10.1109/ICTAI.2011.172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855783472&doi=10.1109%2fICTAI.2011.172&partnerID=40&md5=01b27e89e961e51416439fe1f83e8282","Conference paper","Final","","Scopus","2-s2.0-84855783472"
"Xiong J.; Wang Q.; Wu H.; Ye B.; Zhang J.","Xiong, Jianbin (36769918100); Wang, Qinruo (16178647300); Wu, Haoyi (57207022516); Ye, Baoyu (36130824700); Zhang, Jinghong (54418379700)","36769918100; 16178647300; 57207022516; 36130824700; 54418379700","Multi-signal intelligence data fusion algorithm based on Pca","2011","Lecture Notes in Electrical Engineering","132 LNEE","VOL. 1","","267","273","6","2","10.1007/978-3-642-25899-2_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863150653&doi=10.1007%2f978-3-642-25899-2_37&partnerID=40&md5=3c2e4672a85f697232d8d60c794406a8","Conference paper","Final","","Scopus","2-s2.0-84863150653"
"Shanab A.A.; Khoshgoftaar T.M.; Wald R.; Napolitano A.","Shanab, Ahmad Abu (43761572500); Khoshgoftaar, Taghi M. (7006211475); Wald, Randall (35812539800); Napolitano, Amri (18936164700)","43761572500; 7006211475; 35812539800; 18936164700","Impact of noise and data sampling on stability of feature ranking techniques for biological datasets","2012","Proceedings of the 2012 IEEE 13th International Conference on Information Reuse and Integration, IRI 2012","","","6303039","415","422","7","37","10.1109/IRI.2012.6303039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868318301&doi=10.1109%2fIRI.2012.6303039&partnerID=40&md5=1d6a7e57bb0606dade3650830c1f0116","Conference paper","Final","","Scopus","2-s2.0-84868318301"
"Gao K.; Khoshgoftaar T.M.","Gao, Kehan (7101642143); Khoshgoftaar, Taghi M. (7006211475)","7101642143; 7006211475","Exploring several strategies to improve software quality prediction","2011","Proceedings - 17th ISSAT International Conference on Reliability and Quality in Design","","","","325","329","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886904876&partnerID=40&md5=74933963dc2a54d1a1ce766bf9127535","Conference paper","Final","","Scopus","2-s2.0-84886904876"
"Lal S.; Kulkarni P.; Singh A.","Lal, Shankar (36442860500); Kulkarni, Parag (27169360200); Singh, Amarjit (57209902418)","36442860500; 27169360200; 57209902418","Instance based dynamic feature selection for network traffic monitoring","2011","Proceedings of the 5th Indian International Conference on Artificial Intelligence, IICAI 2011","","","","733","755","22","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872190728&partnerID=40&md5=3cda379f14100513c1bc169f5998c5ae","Conference paper","Final","","Scopus","2-s2.0-84872190728"
"Hemmateenejad B.; Javidnia K.; Miri R.; Elyasi M.","Hemmateenejad, Bahram (6603788790); Javidnia, Katayoun (6603829761); Miri, Ramin (6701468656); Elyasi, Maryam (16300813900)","6603788790; 6603829761; 6701468656; 16300813900","Quantitative structure-retention relationship study of analgesic drugs by application of combined data splitting-feature selection strategy and genetic algorithm-partial least square","2012","Journal of the Iranian Chemical Society","9","1","","53","60","7","15","10.1007/s13738-011-0005-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859140622&doi=10.1007%2fs13738-011-0005-z&partnerID=40&md5=3ef129fe433b33c0763aae84021c9065","Article","Final","","Scopus","2-s2.0-84859140622"
"Wang K.-J.; Makond B.; Wang K.-M.","Wang, Kung-Jeng (8050266000); Makond, Bunjira (36634771200); Wang, Kung-Min (55897501300)","8050266000; 36634771200; 55897501300","An improved survivability prognosis of breast cancer by using sampling and feature selection technique to solve imbalanced patient classification data","2013","BMC Medical Informatics and Decision Making","13","1","124","","","","44","10.1186/1472-6947-13-124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887091192&doi=10.1186%2f1472-6947-13-124&partnerID=40&md5=99c897f4e2ff88d5c098fa554bbe0d3b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84887091192"
"Das N.; Sarkar R.; Basu S.; Kundu M.; Nasipuri M.; Basu D.K.","Das, Nibaran (55431494200); Sarkar, Ram (13607482600); Basu, Subhadip (13607785400); Kundu, Mahantapas (7102095831); Nasipuri, Mita (6603420429); Basu, Dipak Kumar (35589443400)","55431494200; 13607482600; 13607785400; 7102095831; 6603420429; 35589443400","A genetic algorithm based region sampling for selection of local features in handwritten digit recognition application","2012","Applied Soft Computing Journal","12","5","","1592","1606","14","133","10.1016/j.asoc.2011.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861862248&doi=10.1016%2fj.asoc.2011.11.030&partnerID=40&md5=6f0cd97c9271c95aaa524578bc71f636","Article","Final","","Scopus","2-s2.0-84861862248"
"Lu X.; Peng X.; Liu P.; Deng Y.; Feng B.; Liao B.","Lu, Xinguo (56001733200); Peng, Xianghua (55458881700); Liu, Ping (55461249800); Deng, Yong (7401531533); Feng, Bingtao (55458726300); Liao, Bo (55738504200)","56001733200; 55458881700; 55461249800; 7401531533; 55458726300; 55738504200","A novel feature selection method based on CFS in cancer recognition","2012","2012 IEEE 6th International Conference on Systems Biology, ISB 2012","","","6314141","226","231","5","25","10.1109/ISB.2012.6314141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868663540&doi=10.1109%2fISB.2012.6314141&partnerID=40&md5=74dadbb327f3f4cf419515b7462c2d2f","Conference paper","Final","","Scopus","2-s2.0-84868663540"
"Zhu W.; Zhang L.","Zhu, Wenjun (7404231984); Zhang, Liqing (35235787300)","7404231984; 35235787300","Feature selection based on Mutual Information in supervised learning","2011","Proceedings - 2011 7th International Conference on Natural Computation, ICNC 2011","3","","6022321","1502","1506","4","2","10.1109/ICNC.2011.6022321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053426026&doi=10.1109%2fICNC.2011.6022321&partnerID=40&md5=78f0e17d5ecd489a1703b005f839ebb3","Conference paper","Final","","Scopus","2-s2.0-80053426026"
"Li L.; Huang Y.-G.; Liu Z.-W.","Li, Lei (57203501996); Huang, Yu-Guang (53982732300); Liu, Zhong-Wan (54786718000)","57203501996; 53982732300; 54786718000","Chinese text classification for small sample set","2011","Journal of China Universities of Posts and Telecommunications","18","SUPPL. 1","","83","89","6","2","10.1016/S1005-8885(10)60205-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82755177498&doi=10.1016%2fS1005-8885%2810%2960205-1&partnerID=40&md5=a69ae73d21fab92d198954eeaee93967","Article","Final","","Scopus","2-s2.0-82755177498"
"Zhuang J.; Widschwendter M.; Teschendorff A.E.","Zhuang, Joanna (54379435300); Widschwendter, Martin (7006520678); Teschendorff, Andrew E. (8528968400)","54379435300; 7006520678; 8528968400","A comparison of feature selection and classification methods in DNA methylation studies using the Illumina Infinium platform","2012","BMC Bioinformatics","13","1","59","","","","93","10.1186/1471-2105-13-59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859931424&doi=10.1186%2f1471-2105-13-59&partnerID=40&md5=9241fb55eb99a76b600fa85a2e66bb35","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84859931424"
"Nowotny T.; Berna A.Z.; Binions R.; Trowell S.","Nowotny, Thomas (55666817800); Berna, Amalia Z. (7003767549); Binions, Russell (7801602505); Trowell, Stephen (6602113074)","55666817800; 7003767549; 7801602505; 6602113074","Optimal feature selection for classifying a large set of chemicals using metal oxide sensors","2013","Sensors and Actuators, B: Chemical","187","","","471","480","9","34","10.1016/j.snb.2013.01.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885474355&doi=10.1016%2fj.snb.2013.01.088&partnerID=40&md5=20498b46913a536d57a535f2fc37d37a","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84885474355"
"Zhuang Y.T.; Han Y.H.; Wu F.; Yang J.C.","Zhuang, Yue Ting (7202294546); Han, Ya Hong (55489219500); Wu, Fei (55533360000); Yang, Jia Cheng (54416581600)","7202294546; 55489219500; 55533360000; 54416581600","Stable multi-label boosting for image annotation with structural feature selection","2011","Science China Information Sciences","54","12","","2508","2521","13","7","10.1007/s11432-011-4483-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655180556&doi=10.1007%2fs11432-011-4483-5&partnerID=40&md5=f589576bfab3f6088af700d9618a190b","Article","Final","","Scopus","2-s2.0-82655180556"
"Tang X.-S.; Shi Z.-L.; Li D.-Q.; Ma L.; Chen D.","Tang, Xu-Sheng (59619937300); Shi, Zhe-Lin (35184113900); Li, De-Qiang (36554328000); Ma, Long (57199702138); Chen, Dan (7405455017)","59619937300; 35184113900; 36554328000; 57199702138; 7405455017","Floating-bagging-adaboost ensemble for object detection using local shape-based features","2009","Proceedings of the 2009 International Conference on Machine Learning and Cybernetics","1","","5212541","45","49","4","0","10.1109/ICMLC.2009.5212541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350724899&doi=10.1109%2fICMLC.2009.5212541&partnerID=40&md5=233d8447d5eed2638da956b82e81c7df","Conference paper","Final","","Scopus","2-s2.0-70350724899"
"He Q.; Xie Z.; Hu Q.; Wu C.","He, Qiang (56446109700); Xie, Zongxia (7402267514); Hu, Qinghua (7403214664); Wu, Congxin (7501672854)","56446109700; 7402267514; 7403214664; 7501672854","Neighborhood based sample and feature selection for SVM classification learning","2011","Neurocomputing","74","10","","1585","1594","9","60","10.1016/j.neucom.2011.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954417238&doi=10.1016%2fj.neucom.2011.01.019&partnerID=40&md5=2dc5ee4ef2c94f8375584a584021c894","Article","Final","","Scopus","2-s2.0-79954417238"
"Thakoor N.; Gao J.","Thakoor, Ninad (9335276000); Gao, Jean (35361916700)","9335276000; 35361916700","Branch-and-bound for model selection and its computational complexity","2011","IEEE Transactions on Knowledge and Data Engineering","23","5","5560660","655","668","13","40","10.1109/TKDE.2010.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953200772&doi=10.1109%2fTKDE.2010.156&partnerID=40&md5=00783da32df450a1f36c122e95203f0a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79953200772"
"Dasari P.K.; Narayanan P.J.","Dasari, Pavan Kumar (55762725200); Narayanan, P.J. (7103082028)","55762725200; 7103082028","Interactive visualization and tuning of SIFT indexing","2010","VMV 2010 - Vision, Modeling and Visualization","","","","97","105","8","0","10.2312/PE/VMV/VMV10/097-105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878929107&doi=10.2312%2fPE%2fVMV%2fVMV10%2f097-105&partnerID=40&md5=3ce60a5192c06b43645fc512f9097362","Conference paper","Final","","Scopus","2-s2.0-84878929107"
"Soltani S.; Abolhasani H.; Zarghi A.; Jouyban A.","Soltani, Somaieh (23994698500); Abolhasani, Hoda (35745738500); Zarghi, Afshin (7003559162); Jouyban, Abolghasem (7003522866)","23994698500; 35745738500; 7003559162; 7003522866","QSAR analysis of diaryl COX-2 inhibitors: Comparison of feature selection and train-test data selection methods","2010","European Journal of Medicinal Chemistry","45","7","","2753","2760","7","45","10.1016/j.ejmech.2010.02.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954348985&doi=10.1016%2fj.ejmech.2010.02.055&partnerID=40&md5=04a965ef181eaed4e7a747d208ab933b","Article","Final","","Scopus","2-s2.0-77954348985"
"Lecerf L.; Chidlovskii B.","Lecerf, Loïc (16239008300); Chidlovskii, Boris (56043258500)","16239008300; 56043258500","Scalable feature extraction from noisy documents","2009","Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","","","5277667","361","365","4","0","10.1109/ICDAR.2009.227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71249084731&doi=10.1109%2fICDAR.2009.227&partnerID=40&md5=a601434c396011ae31b25100458215a3","Conference paper","Final","","Scopus","2-s2.0-71249084731"
"Pizzi N.J.; Park B.","Pizzi, Nick J. (35509717000); Park, Bae (38661893500)","35509717000; 38661893500","Spectral classification using fuzzy feature sampling","2011","Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","","","5751956","","","","0","10.1109/NAFIPS.2011.5751956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955917917&doi=10.1109%2fNAFIPS.2011.5751956&partnerID=40&md5=1baffc9aa8737c1a58b7eeb1c7863593","Conference paper","Final","","Scopus","2-s2.0-79955917917"
"Pan X.; Gu H.-B.; Zhao Z.-Q.","Pan, Xu (57199233040); Gu, Hong-Bin (55696942300); Zhao, Zhi-Qing (56171607200)","57199233040; 55696942300; 56171607200","Research on definition extraction based on over-sampling using distance distribution information of instances","2010","2010 Chinese Conference on Pattern Recognition, CCPR 2010 - Proceedings","","","5659148","168","173","5","1","10.1109/CCPR.2010.5659148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651431148&doi=10.1109%2fCCPR.2010.5659148&partnerID=40&md5=dbb7b498cf2656824156b3dcf126375a","Conference paper","Final","","Scopus","2-s2.0-78651431148"
"Joseph S.J.; Robbins K.R.; Zhang W.; Rekaya R.","Joseph, Sandeep J. (59032754900); Robbins, Kelly R. (56054483400); Zhang, Wensheng (55706369100); Rekaya, Romdhane (7004282110)","59032754900; 56054483400; 55706369100; 7004282110","Comparison of two output-coding strategies for multi-class tumor classification using gene expression data and latent variable model as binary classifier","2010","Cancer Informatics","9","","","39","48","9","11","10.4137/cin.s3827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952944675&doi=10.4137%2fcin.s3827&partnerID=40&md5=6de2d8297fd30cc3bd0f35cb5f1f6492","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-77952944675"
"Garvin B.J.; Cohen M.B.; Dwyer M.B.","Garvin, Brady J. (34973079500); Cohen, Myra B. (8719004300); Dwyer, Matthew B. (7005193693)","34973079500; 8719004300; 7005193693","Evaluating improvements to a meta-heuristic search for constrained interaction testing","2011","Empirical Software Engineering","16","1","","61","102","41","200","10.1007/s10664-010-9135-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951517778&doi=10.1007%2fs10664-010-9135-7&partnerID=40&md5=f49a14f40bd01c9dac2171e2c49136d2","Article","Final","","Scopus","2-s2.0-79951517778"
"Seeger M.W.","Seeger, Matthias W. (23986256800)","23986256800","Sparse linear models: Variational approximate inference and Bayesian experimental design","2009","Journal of Physics: Conference Series","197","","012001","","","","9","10.1088/1742-6596/197/1/012001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74349098311&doi=10.1088%2f1742-6596%2f197%2f1%2f012001&partnerID=40&md5=c30aef629544f610d3d1ddfaedf72358","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-74349098311"
"Abeel T.; Helleputte T.; Van de Peer Y.; Dupont P.; Saeys Y.","Abeel, Thomas (18533730700); Helleputte, Thibault (34875092000); Van de Peer, Yves (7006594796); Dupont, Pierre (55879970000); Saeys, Yvan (6507925214)","18533730700; 34875092000; 7006594796; 55879970000; 6507925214","Robust biomarker identification for cancer diagnosis with ensemble feature selection methods","2009","Bioinformatics","26","3","","392","398","6","489","10.1093/bioinformatics/btp630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949507309&doi=10.1093%2fbioinformatics%2fbtp630&partnerID=40&md5=a34b4251c829334527aad136300ada18","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77949507309"
"Sun Y.; Castellano C.G.; Robinson M.; Adams R.; Rust A.G.; Davey N.","Sun, Yi (56558914400); Castellano, Cristina González (23396048900); Robinson, Mark (56433742400); Adams, Rod (7403935545); Rust, Alistair G. (7003933949); Davey, Neil (7005125663)","56558914400; 23396048900; 56433742400; 7403935545; 7003933949; 7005125663","Using pre & post-processing methods to improve binding site predictions","2009","Pattern Recognition","42","9","","1949","1958","9","11","10.1016/j.patcog.2009.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349201689&doi=10.1016%2fj.patcog.2009.01.027&partnerID=40&md5=e6752609333a3c162573352157c14182","Article","Final","","Scopus","2-s2.0-67349201689"
"Delaigle A.; Hall P.; Jin J.","Delaigle, Aurore (22950125100); Hall, Peter (57203346769); Jin, Jiashun (8970061800)","22950125100; 57203346769; 8970061800","Robustness and accuracy of methods for high dimensional data analysis based on Student's t-statistic","2011","Journal of the Royal Statistical Society. Series B: Statistical Methodology","73","3","","283","301","18","46","10.1111/j.1467-9868.2010.00761.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955031842&doi=10.1111%2fj.1467-9868.2010.00761.x&partnerID=40&md5=a9e6d5a7e77fe719108d52dfa99f0e68","Article","Final","","Scopus","2-s2.0-79955031842"
"Xiang Z.; Mingquan Z.; Lili D.; Na Y.","Xiang, Zhang (35753923400); Mingquan, Zhou (24080757200); Lili, Dong (23011675400); Na, Ye (55394582300)","35753923400; 24080757200; 23011675400; 55394582300","Design of chinese text categorization classifier based on attribute bagging","2009","2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009","","","5208903","201","204","3","0","10.1109/BIFE.2009.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049184886&doi=10.1109%2fBIFE.2009.55&partnerID=40&md5=6ea78f613b38b02897fd68b90b8720d4","Conference paper","Final","","Scopus","2-s2.0-71049184886"
"Tang Z.; Varghese R.S.; Bekesova S.; Loffredo C.A.; Hamid M.A.; Kyselova Z.; Mechref Y.; Novotny M.V.; Goldman R.; Ressom H.W.","Tang, Zhiqun (57220907873); Varghese, Rency S. (7003374806); Bekesova, Slavka (6505961606); Loffredo, Christopher A. (35473279900); Hamid, Mohamed Abdul (57197881758); Kyselova, Zuzana (6505797859); Mechref, Yehia (7004369396); Novotny, Milos V. (35407302500); Goldman, Radoslav (35378400100); Ressom, Habtom W. (6603922272)","57220907873; 7003374806; 6505961606; 35473279900; 57197881758; 6505797859; 7004369396; 35407302500; 35378400100; 6603922272","Identification of N-glycan serum markers associated with hepatocellular carcinoma from mass spectrometry data","2010","Journal of Proteome Research","9","1","","104","112","8","60","10.1021/pr900397n","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649106224&doi=10.1021%2fpr900397n&partnerID=40&md5=d2e79248056e8df8822193a5f7a4fa96","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-73649106224"
"Del Vecchio L.; Fallavollita P.; De Marco S.; Esposito S.; Balsi M.; Jankowski S.","Del Vecchio, Luca (57225390056); Fallavollita, Paolo (36610093900); De Marco, Simone (57220351177); Esposito, Salvatore (56930058700); Balsi, Marco (57195959155); Jankowski, Stanisław (35578418300)","57225390056; 36610093900; 57220351177; 56930058700; 57195959155; 35578418300","Optimal Forward Regression for landmine detection by thermal sensing","2010","Proceedings of SPIE - The International Society for Optical Engineering","7745","","77451R","","","","1","10.1117/12.873405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958045492&doi=10.1117%2f12.873405&partnerID=40&md5=f73f1ffcfaf26195a616ac411b77df44","Conference paper","Final","","Scopus","2-s2.0-77958045492"
"Van A.; Gay V.C.; Kennedy P.J.; Barin E.; Leijdekkers P.","Van, Alina (55510869200); Gay, Valerie C. (15126782000); Kennedy, Paul J. (55510406500); Barin, Edward (6603639311); Leijdekkers, Peter (15127469400)","55510869200; 15126782000; 55510406500; 6603639311; 15127469400","Understanding risk factors in cardiac rehabilitation patients with random forests and decision trees","2010","Conferences in Research and Practice in Information Technology Series","121","","","11","22","11","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870496662&partnerID=40&md5=efa8ccf002cc070524ea4ad3a2582dbd","Article","Final","","Scopus","2-s2.0-84870496662"
"Chandra B.; Gupta M.","Chandra, B. (59038094000); Gupta, Manish (57214001328)","59038094000; 57214001328","An efficient statistical feature selection approach for classification of gene expression data","2011","Journal of Biomedical Informatics","44","4","","529","535","6","141","10.1016/j.jbi.2011.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960562935&doi=10.1016%2fj.jbi.2011.01.001&partnerID=40&md5=82bd821cdf76c164690a906c3181aa53","Article","Final","","Scopus","2-s2.0-79960562935"
"Gao K.; Khoshgoftaar T.; Van Hulse J.","Gao, Kehan (7101642143); Khoshgoftaar, Taghi (7006211475); Van Hulse, Jason (14032313900)","7101642143; 7006211475; 14032313900","An evaluation of sampling on filter-based feature selection methods","2010","Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23","","","","416","421","5","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957884918&partnerID=40&md5=4de972089252a3e92011b4973825e7b4","Conference paper","Final","","Scopus","2-s2.0-77957884918"
"Zhi'An S.; YuFeng S.","Zhi'An, Song (36731884000); YuFeng, Song (35194852100)","36731884000; 35194852100","A method of gear fault diagnosis based on CWT and ANN","2009","2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009","","","5208941","42","45","3","4","10.1109/BIFE.2009.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049174164&doi=10.1109%2fBIFE.2009.19&partnerID=40&md5=9663483767731004a9402e6ab5026d05","Conference paper","Final","","Scopus","2-s2.0-71049174164"
"Golipour L.; O'Shaughnessy D.","Golipour, Ladan (15072558500); O'Shaughnessy, Douglas (7006176890)","15072558500; 7006176890","An intuitive class discriminability measure for feature selection in a speech recognition system","2008","Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","","1345","1348","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867195874&partnerID=40&md5=d15157793d33142e128a42e8ce806371","Conference paper","Final","","Scopus","2-s2.0-84867195874"
"Kim Y.","Kim, YongSeog (55939196000)","55939196000","Boosting and measuring the performance of ensembles for a successful database marketing","2009","Expert Systems with Applications","36","2 PART 1","","2161","2176","15","22","10.1016/j.eswa.2007.12.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349136923&doi=10.1016%2fj.eswa.2007.12.036&partnerID=40&md5=6913c9a13c1fd7d7c0efd71b32d1016f","Article","Final","","Scopus","2-s2.0-56349136923"
"Wang J.; Ding W.; Fradkin B.; Pham C.H.; Sherman P.; Tran B.D.; Wang D.; Yang Y.; Stepinski T.F.","Wang, Jue (36663063100); Ding, Wei (56598956600); Fradkin, Barry (36662175500); Pham, Cuong H. (58389037700); Sherman, Peter (7203008251); Tran, Binh D. (36663184400); Wang, Dawei (55508077300); Yang, Yun (36663221200); Stepinski, Tomasz F. (7003996566)","36663063100; 56598956600; 36662175500; 58389037700; 7203008251; 36663184400; 55508077300; 36663221200; 7003996566","Effective classification for crater detection: A case study on Mars","2010","Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010","","","5599824","688","695","7","6","10.1109/COGINF.2010.5599824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649854639&doi=10.1109%2fCOGINF.2010.5599824&partnerID=40&md5=acc02f20979102fad65dc136f6b5ef05","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649854639"
"Qu X.; Cohen M.B.; Rothermel G.","Qu, Xiao (36848960800); Cohen, Myra B. (8719004300); Rothermel, Gregg (7003915481)","36848960800; 8719004300; 7003915481","Configuration-aware regression testing: An empirical study of sampling and prioritization","2008","ISSTA'08: Proceedings of the 2008 International Symposium on Software Testing and Analysis 2008","","","","75","85","10","152","10.1145/1390630.1390641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57449093119&doi=10.1145%2f1390630.1390641&partnerID=40&md5=ebc7bdd6ab484bf0f94d1deb8fccf52f","Conference paper","Final","","Scopus","2-s2.0-57449093119"
"Sun Y.-F.; Wang J.; Yin B.-C.","Sun, Yan-Feng (9736644400); Wang, Jun (59066755400); Yin, Bao-Cai (8616230700)","9736644400; 59066755400; 8616230700","3D face recognition algorithm based on discriminant analysis using composite features","2010","Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology","36","1","","98","103","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951021479&partnerID=40&md5=1583c2c5a99a08083abdb2bc11467893","Article","Final","","Scopus","2-s2.0-77951021479"
"Yuan W.; Han Y.; Guan D.; Lee S.; Lee Y.-K.","Yuan, Weiwei (22036893700); Han, Yongkoo (37561398500); Guan, Donghai (14627276300); Lee, Sungyoung (8956579500); Lee, Young-Koo (36062414200)","22036893700; 37561398500; 14627276300; 8956579500; 36062414200","Initial training data selection for active learning","2011","Proceedings of the 5th International Conference on Ubiquitous Information Management and Communication, ICUIMC 2011","","","5","","","","20","10.1145/1968613.1968619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956055455&doi=10.1145%2f1968613.1968619&partnerID=40&md5=2b301a97ebd0075696c4ff052be3b9c4","Conference paper","Final","","Scopus","2-s2.0-79956055455"
"Laliberte A.; Rango A.","Laliberte, Andrea (35578847100); Rango, Albert (57204264458)","35578847100; 57204264458","Image processing and classification procedures for analysis of sub-decimeter imagery acquired with an unmanned aircraft over arid rangelands","2011","GIScience and Remote Sensing","48","1","","4","23","19","117","10.2747/1548-1603.48.1.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952401328&doi=10.2747%2f1548-1603.48.1.4&partnerID=40&md5=f5d407f3e370abf221f1add6adbb7e5c","Article","Final","","Scopus","2-s2.0-79952401328"
