"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Dittmer U.; Stahl-Hennig C.; Coulibaly C.; Nisslein T.; Luke W.; Fuchs D.; Bodemer W.; Petry H.; Hunsmann G.","Dittmer, U. (7004161991); Stahl-Hennig, C. (7005711034); Coulibaly, C. (7004010162); Nisslein, T. (6601927677); Luke, W. (7006107953); Fuchs, D. (35414205100); Bodemer, W. (7003549841); Petry, H. (7005798614); Hunsmann, G. (7004390050)","7004161991; 7005711034; 7004010162; 6601927677; 7006107953; 35414205100; 7003549841; 7005798614; 7004390050","Repeated exposure of rhesus macaques to low doses of simian immunodeficiency virus (SIV) did not protect them against the consequences of a high-dose SIV challenge","1995","Journal of General Virology","76","6","","1307","1315","8","31","10.1099/0022-1317-76-6-1307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029078329&doi=10.1099%2f0022-1317-76-6-1307&partnerID=40&md5=fa10633b3d9d61512debf03e00528171","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0029078329"
"Aunoble S.; Hoste D.; Donkersloot P.; Liquois F.; Basso Y.; Le Huec J.-C.","Aunoble, Stephane (6506438224); Hoste, David (8585745200); Donkersloot, Peter (6506584994); Liquois, Frederic (6602442755); Basso, Yann (8839923200); Le Huec, Jean-Charles (59454512900)","6506438224; 8585745200; 6506584994; 6602442755; 8839923200; 59454512900","Video-assisted ALIF with cage and anterior plate fixation for L5-S1 spondylolisthesis","2006","Journal of Spinal Disorders and Techniques","19","7","","471","476","5","34","10.1097/01.bsd.0000211249.82823.d9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749514267&doi=10.1097%2f01.bsd.0000211249.82823.d9&partnerID=40&md5=a487562eedca46b74742d6fafb68810c","Article","Final","","Scopus","2-s2.0-33749514267"
"Yamasoba T.; Schacht J.; Shoji F.; Miller J.M.","Yamasoba, Tatsuya (7006393668); Schacht, Jochen (7102404008); Shoji, Fumi (7005377083); Miller, Josef M. (7501596941)","7006393668; 7102404008; 7005377083; 7501596941","Attenuation of cochlear damage from noise trauma by an iron chelator, a free radical scavenger and glial cell line-derived neurotrophic factor in vivo","1999","Brain Research","815","2","","317","325","8","171","10.1016/S0006-8993(98)01100-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033537264&doi=10.1016%2fS0006-8993%2898%2901100-7&partnerID=40&md5=d0f384cb18c3b13e6bb6d06495d3734d","Article","Final","","Scopus","2-s2.0-0033537264"
"Zaramella P.; Freato F.; Amigoni A.; Salvadori S.; Marangoni P.; Suppjei A.; Schiavo B.; Chiandetti L.","Zaramella, P. (6602072986); Freato, F. (6602281413); Amigoni, A. (6602982744); Salvadori, S. (7005648921); Marangoni, P. (36962776800); Suppjei, A. (6504772250); Schiavo, B. (55216670200); Chiandetti, L. (6603799062)","6602072986; 6602281413; 6602982744; 7005648921; 36962776800; 6504772250; 55216670200; 6603799062","Brain auditory activation measured by near-infrared spectroscopy (NIRS) in neonates","2001","Pediatric Research","49","2","","213","219","6","120","10.1203/00006450-200102000-00014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035141124&doi=10.1203%2f00006450-200102000-00014&partnerID=40&md5=a95b96063f4fc8e9269a79c8a1d20ac3","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0035141124"
"Hua H.; Haibo Y.; Yi T.; Longfa P.","Hua, Hu (55740750500); Haibo, Yuan (57221252552); Yi, Tang (57199306889); Longfa, Pan (25936509300)","55740750500; 57221252552; 57199306889; 25936509300","New rate 6/9 run-length limited (2,11) code with spaced pits/lands constraint for four-level read-only optical disc","2008","Japanese Journal of Applied Physics","47","7 PART 2","","5867","5869","2","1","10.1143/JJAP.47.5867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249083553&doi=10.1143%2fJJAP.47.5867&partnerID=40&md5=683082b8116cb313de46906d8e16e7a1","Article","Final","","Scopus","2-s2.0-55249083553"
"Mathur A.; Narayanan K.; Zerbe A.; Ganfield D.; Ramasastry S.S.; Futrell J.W.","Mathur, A. (7201657329); Narayanan, K. (35876963700); Zerbe, A. (6603360254); Ganfield, D. (6507918992); Ramasastry, S.S. (7004084959); Futrell, J.W. (7005524024)","7201657329; 35876963700; 6603360254; 6507918992; 7004084959; 7005524024","Immunomodulation of intradermal mammary carcinoma using staphage lysate in a rat model","1988","Journal of Investigative Surgery","1","2","","117","123","6","3","10.3109/08941938809141082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024179081&doi=10.3109%2f08941938809141082&partnerID=40&md5=364630b3962c8638e224cf3ade38d5a5","Article","Final","","Scopus","2-s2.0-0024179081"
"Shoji F.; Yamasoba T.; Magal E.; Dolan D.F.; Altschuler R.A.; Miller J.M.","Shoji, Fumi (7005377083); Yamasoba, Tatsuya (7006393668); Magal, Ella (6701860838); Dolan, David F. (35467735400); Altschuler, Richard A. (7005283081); Miller, Josef M. (7501596941)","7005377083; 7006393668; 6701860838; 35467735400; 7005283081; 7501596941","Glial cell line-derived neurotrophic factor has a dose dependent influence on noise-induced hearing loss in the guinea pig cochlea","2000","Hearing Research","142","1-2","","41","55","14","76","10.1016/S0378-5955(00)00007-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034063969&doi=10.1016%2fS0378-5955%2800%2900007-1&partnerID=40&md5=dce12b9b5481873368fbe180ef0b96fa","Article","Final","","Scopus","2-s2.0-0034063969"
"Fukui H.; Koishihara Y.; Nagamuta M.; Mizutani Y.; Uchida A.","Fukui, Hiroyasu (7202565346); Koishihara, Yasuo (35595943300); Nagamuta, Masahiro (6603383036); Mizutani, Yohichi (24373814700); Uchida, Atsushi (55518219600)","7202565346; 35595943300; 6603383036; 24373814700; 55518219600","Production of inteleukin 6 by human spleen cells stimulated with streptococcal preparation OK-432","1989","Immunology Letters","21","2","","127","130","3","40","10.1016/0165-2478(89)90048-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024369055&doi=10.1016%2f0165-2478%2889%2990048-5&partnerID=40&md5=1676169547141fd26f7e8c0f32111e1c","Article","Final","","Scopus","2-s2.0-0024369055"
"Pelosi P.; D'Andrea L.; Vitale G.; Pesenti A.; Gattinoni L.","Pelosi, Paolo (7006547963); D'Andrea, Luca (7005637207); Vitale, Giovanni (57454422900); Pesenti, Antonio (7006525793); Gattinoni, Luciano (7006427021)","7006547963; 7005637207; 57454422900; 7006525793; 7006427021","Vertical gradient of regional lung inflation in adult respiratory distress syndrome","1994","American Journal of Respiratory and Critical Care Medicine","149","1","","8","13","5","366","10.1164/ajrccm.149.1.8111603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028010733&doi=10.1164%2fajrccm.149.1.8111603&partnerID=40&md5=4a6abacfc1b403004bbed1ed0131c6f1","Article","Final","","Scopus","2-s2.0-0028010733"
"Jiang Y.-H.; Emau P.; Cairns J.S.; Flanary L.; Morton W.R.; McCarthy T.D.; Tsai C.-C.","Jiang, Yong-Hou (55733676400); Emau, Peter (6603697151); Cairns, J. Scott (7201705815); Flanary, Leon (22979078700); Morton, William R. (7102738057); McCarthy, Tom D. (57197941705); Tsai, Che-Chung (7404967246)","55733676400; 6603697151; 7201705815; 22979078700; 7102738057; 57197941705; 7404967246","SPL7013 gel as a topical microbicide for prevention of vaginal transmission of SHIV89.6P in Macaques","2005","AIDS Research and Human Retroviruses","21","3","","207","213","6","150","10.1089/aid.2005.21.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16444385352&doi=10.1089%2faid.2005.21.207&partnerID=40&md5=e84ac950137e43954838dc0be5dce411","Article","Final","","Scopus","2-s2.0-16444385352"
"Ekbal A.; Naskar S.K.; Bandyopadhyay S.","Ekbal, Asif (23093674100); Naskar, Sudip Kumar (17435322800); Bandyopadhyay, Sivaji (23092721400)","23093674100; 17435322800; 23092721400","Named entity recognition and transliteration in Bengali","2007","Lingvisticae Investigationes","30","1","","95","114","19","43","10.1075/li.30.1.07ekb","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249140846&doi=10.1075%2fli.30.1.07ekb&partnerID=40&md5=49a74344ee4d92c8a71f705aeefabb40","Article","Final","","Scopus","2-s2.0-51249140846"
"Fujisawa G.; Muto S.; Okada K.; Kusano E.; Ishibashi S.","Fujisawa, Genro (6603676410); Muto, Shigeaki (55544805200); Okada, Koji (7404191504); Kusano, Eiji (7103337858); Ishibashi, Shun (7202455482)","6603676410; 55544805200; 7404191504; 7103337858; 7202455482","Mineralocorticoid receptor antagonist spironolactone prevents pig serum-induced hepatic fibrosis in rats","2006","Translational Research","148","3","","149","156","7","25","10.1016/j.trsl.2006.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747851971&doi=10.1016%2fj.trsl.2006.03.007&partnerID=40&md5=552efac118351ffe74a84bfff9bc69f7","Article","Final","","Scopus","2-s2.0-33747851971"
"Takemura K.; Komeda M.; Yagi M.; Himeno C.; Izumikawa M.; Doi T.; Kuriyama H.; Miller J.M.; Yamashita T.","Takemura, Keiji (36440516500); Komeda, Mototane (7006164068); Yagi, Masao (57219946370); Himeno, Chiemi (6507488971); Izumikawa, Masahiko (7003766288); Doi, Tadashi (7402078948); Kuriyama, Hiromichi (7102428708); Miller, Josef M. (7501596941); Yamashita, Toshio (10241176400)","36440516500; 7006164068; 57219946370; 6507488971; 7003766288; 7402078948; 7102428708; 7501596941; 10241176400","Direct inner ear infusion of dexamethasone attenuates noise-induced trauma in guinea pig","2004","Hearing Research","196","1-2","","58","68","10","155","10.1016/j.heares.2004.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644302948&doi=10.1016%2fj.heares.2004.06.003&partnerID=40&md5=f3cdd9fc6dc3e514b57ebe9ffc785443","Conference paper","Final","","Scopus","2-s2.0-4644302948"
"Liu J.X.; Hu M.; Du J.Q.; Zhang B.Z.","Liu, Ji-xiang (57867813300); Hu, Ming (39061582700); Du, Jian-qun (39061183800); Zhang, Bo-zhi (43961664400)","57867813300; 39061582700; 39061183800; 43961664400","[Aerodynamic study of the low-resistance Groningen button in voice prosthesis].","2007","Zhonghua er bi yan hou tou jing wai ke za zhi = Chinese journal of otorhinolaryngology head and neck surgery","42","8","","589","593","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960653529&partnerID=40&md5=7712ee5adb0bc804675d06e6f1008e80","Article","Final","","Scopus","2-s2.0-79960653529"
"Bernstein D.I.; Stanberry L.R.; Sacks S.; Ayisi N.K.; Gong Y.H.; Ireland J.; Mumper R.J.; Holan G.; Matthews B.; McCarthy T.; Bourne N.","Bernstein, D.I. (58587149600); Stanberry, L.R. (7006163850); Sacks, S. (7103293695); Ayisi, N.K. (6701532785); Gong, Y.H. (59042956200); Ireland, J. (7102464764); Mumper, R.J. (7003995538); Holan, G. (7005201224); Matthews, B. (9243324800); McCarthy, T. (57197941705); Bourne, N. (7004408309)","58587149600; 7006163850; 7103293695; 6701532785; 59042956200; 7102464764; 7003995538; 7005201224; 9243324800; 57197941705; 7004408309","Evaluations of Unformulated and Formulated Dendrimer-Based Microbicide Candidates in Mouse and Guinea Pig Models of Genital Herpes","2003","Antimicrobial Agents and Chemotherapy","47","12","","3784","3788","4","117","10.1128/AAC.47.12.3784-3788.2003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10744228936&doi=10.1128%2fAAC.47.12.3784-3788.2003&partnerID=40&md5=737cd051815ef12fac3c01b55bee625f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-10744228936"
"Gustafsson T.","Gustafsson, Tony (56273900500)","56273900500","An instrumental variable based subspace tracking algorithm based on subspace averaging","1998","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3","","681790","1721","1724","3","1","10.1109/ICASSP.1998.681790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031619096&doi=10.1109%2fICASSP.1998.681790&partnerID=40&md5=d0e34887a49c06e79b675ed15b40ad35","Conference paper","Final","","Scopus","2-s2.0-0031619096"
"Baldwin J.F.; Martin T.P.; Shanahan J.G.","Baldwin, James F. (24433781900); Martin, Trevor P. (7403461837); Shanahan, James G. (7006499057)","24433781900; 7403461837; 7006499057","System identification of fuzzy cartesian granule feature models using genetic programming","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1566","","","91","116","25","0","10.1007/bfb0095073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949455604&doi=10.1007%2fbfb0095073&partnerID=40&md5=22dc93b1aaa371e945da635841edffd8","Conference paper","Final","","Scopus","2-s2.0-84949455604"
"Cheng S.; Qiu F.; Huang J.; He J.","Cheng, Shan (15131206800); Qiu, Feng (57220701216); Huang, Jia (56135587300); He, Junqi (7404984954)","15131206800; 57220701216; 56135587300; 7404984954","Simulataneous determination of vitexin-2″-O-glucoside, vitexin-2″-O-rhamnoside, rutin, and hyperoside in the extract of hawthorn (Crataegus pinnatifida Bge.) leaves by RP-HPLC with ultraviolet photodiode array detection","2007","Journal of Separation Science","30","5","","717","721","4","29","10.1002/jssc.200600353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047229994&doi=10.1002%2fjssc.200600353&partnerID=40&md5=ffd59d7cc963004672fd6ee213e4ab73","Article","Final","","Scopus","2-s2.0-34047229994"
"Chamat S.; Walsh E.E.; Anderson D.; Osta M.; Awaraji C.; Pan L.-Z.; Ochi J.; Shuey S.; Brams P.","Chamat, Soulaima (6602188494); Walsh, Edward E. (7202168527); Anderson, Darrell (57199240718); Osta, Mike (7801551625); Awaraji, Christian (6507418941); Pan, Li-Zhen (7402393874); Ochi, James (9535439800); Shuey, Steve (6602468189); Brams, Peter (6603056747)","6602188494; 7202168527; 57199240718; 7801551625; 6507418941; 7402393874; 9535439800; 6602468189; 6603056747","Human monoclonal antibodies isolated from spontaneous Epstein-Barr virus-transformed tumors of Hu-SPL-SCID mice and specific for fusion protein display broad neutralizing activity toward respiratory syncytial virus","1999","Journal of Infectious Diseases","180","2","","268","277","9","7","10.1086/314876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033502732&doi=10.1086%2f314876&partnerID=40&md5=5db4bd7d823357a5f6201d6b24f7f035","Article","Final","","Scopus","2-s2.0-0033502732"
"Veillard A.; Melissa E.; Theodora C.; Racoceanu D.; Bressan S.","Veillard, Antoine (35797853800); Melissa, Elvina (36809783000); Theodora, Cassandra (36926283100); Racoceanu, Daniel (6603452376); Bressan, Stéphane (6701908788)","35797853800; 36809783000; 36926283100; 6603452376; 6701908788","Support vector methods for sentence level machine translation evaluation","2010","Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2","","5670087","347","348","1","0","10.1109/ICTAI.2010.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751534222&doi=10.1109%2fICTAI.2010.122&partnerID=40&md5=3c2044312137fc6f63acf12cafc93fe3","Conference paper","Final","","Scopus","2-s2.0-78751534222"
"Hanada Y.","Hanada, Yusuke (57192144049)","57192144049","The effect of Immunomodulative Drugs on Antibody Dependent Cell-Mediated Cytotoxicity (ADCC): Analysis of the Mechanism at the Single Cell Level Using Plaque Assay","1988","Nishi Nihon Hifuka","50","1","","70","76","6","0","10.2336/nishinihonhifu.50.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998381885&doi=10.2336%2fnishinihonhifu.50.70&partnerID=40&md5=d45f5fc0bb523be3b20c73f9288c40a5","Article","Final","","Scopus","2-s2.0-84998381885"
"Tsukahara Y.; Morisaki T.; Horita Y.; Torisu M.; Tanaka M.","Tsukahara, Yasuhiro (7103255432); Morisaki, Takashi (7102904907); Horita, Yoshiyuki (7007130022); Torisu, Motomichi (7006655363); Tanaka, Masao (55507410200)","7103255432; 7102904907; 7007130022; 7006655363; 55507410200","Phospholipase A2 mediates nitric oxide production by alveolar macrophages and acute lung injury in pancreatitis","1999","Annals of Surgery","229","3","","385","392","7","60","10.1097/00000658-199903000-00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033238066&doi=10.1097%2f00000658-199903000-00012&partnerID=40&md5=52f70f097cc3b11a0133582f9f461b1d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0033238066"
"Krodel N.; Kuhnert K.-D.","Krodel, N. (56888812600); Kuhnert, K.-D. (6602909876)","56888812600; 6602909876","Pattern matching as the nucleus for either autonomous driving or driver assistance systems","2003","IEEE Intelligent Vehicles Symposium, Proceedings","1","","1187941","135","140","5","5","10.1109/IVS.2002.1187941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943193712&doi=10.1109%2fIVS.2002.1187941&partnerID=40&md5=923a8ebf3c0fe9e665be09847a34f73c","Conference paper","Final","","Scopus","2-s2.0-84943193712"
"Hoffmann B.; Landeck A.","Hoffmann, B. (7203052899); Landeck, A. (21334855000)","7203052899; 21334855000","Testicular endocrine function, seasonality and semen quality of the stallion","1999","Animal Reproduction Science","57","1-2","","89","98","9","99","10.1016/S0378-4320(99)00050-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033621268&doi=10.1016%2fS0378-4320%2899%2900050-0&partnerID=40&md5=02a60dfeb193930dcaaf838f5320c4e8","Article","Final","","Scopus","2-s2.0-0033621268"
"Soucek J.; Poucková P.; Strohalm J.; Plocová D.; Hlousková D.; Zadinová M.; Ulbrich K.","Soucek, J. (7005157889); Poucková, P. (7003433033); Strohalm, J. (7003753218); Plocová, D. (6603517403); Hlousková, D. (6701486226); Zadinová, M. (6603777535); Ulbrich, K. (7006287848)","7005157889; 7003433033; 7003753218; 6603517403; 6701486226; 6603777535; 7006287848","Poly[N-(2-hydroxypropyl)methacrylamide] conjugates of Bovine pancreatic ribonuclease (RNase A) inhibit growth of human melanoma in nude mice","2002","Journal of Drug Targeting","10","3","","175","183","8","28","10.1080/10611860290022606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036250239&doi=10.1080%2f10611860290022606&partnerID=40&md5=b8180929d31570f6fb248f47c571903f","Article","Final","","Scopus","2-s2.0-0036250239"
"Yan E.; Lin H.; Mo D.; Bai L.; Sun H.","Yan, Enping (36669468700); Lin, Hui (57754526900); Mo, Dengkui (15765517500); Bai, Liming (36668333600); Sun, Hua (55729314700)","36669468700; 57754526900; 15765517500; 36668333600; 55729314700","Non-wood forest information extraction based on ALOS data","2010","Proceedings - 2010 7th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2010","5","","5569673","2037","2041","4","0","10.1109/FSKD.2010.5569673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649287016&doi=10.1109%2fFSKD.2010.5569673&partnerID=40&md5=02f018d4a7d6507cb1a78e34add98285","Conference paper","Final","","Scopus","2-s2.0-78649287016"
"Nyirenda P.J.; Bronsvoort W.F.","Nyirenda, Paulos J. (13907565900); Bronsvoort, Willem F. (6701407004)","13907565900; 6701407004","A multi-level freeform surface feature model","2008","2007 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC2007","2 PART A","","","243","252","9","1","10.1115/DETC2007-35365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849110538&doi=10.1115%2fDETC2007-35365&partnerID=40&md5=ff4b2cea604a7c9952bccf2983b1e254","Conference paper","Final","","Scopus","2-s2.0-44849110538"
"Stride E.; Saffari N.","Stride, E. (8782679600); Saffari, N. (6603625764)","8782679600; 6603625764","Investigating the significance of multiple scattering in ultrasound contrast agent particle populations","2005","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","52","12","","2332","2345","13","68","10.1109/TUFFC.2005.1563278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32844470408&doi=10.1109%2fTUFFC.2005.1563278&partnerID=40&md5=4fb6d4ce1df6f9f73f44aa37ef7b9b97","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-32844470408"
"Noto K.; Brodley C.; Slonim D.","Noto, Keith (8853287700); Brodley, Carla (6701661814); Slonim, Donna (7005706008)","8853287700; 6701661814; 7005706008","Anomaly detection using an ensemble of feature models","2010","Proceedings - IEEE International Conference on Data Mining, ICDM","","","5694067","953","958","5","28","10.1109/ICDM.2010.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951731505&doi=10.1109%2fICDM.2010.140&partnerID=40&md5=758ae89bfe4a8a97d7f8bac106221529","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79951731505"
"Singh G.; Kumar B.; Sen P.K.; Majumdar J.","Singh, Gurdeep (57212267809); Kumar, Bipul (57198558219); Sen, P.K. (55182362700); Majumdar, J. (57213299408)","57212267809; 57198558219; 55182362700; 57213299408","Removal of fluoride from spent pot liner leachate using ion exchange","1999","Water Environment Research","71","1","","36","42","6","125","10.2175/106143099X121571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033044705&doi=10.2175%2f106143099X121571&partnerID=40&md5=ffd3981c62042e4726a0694e2049ea2a","Article","Final","","Scopus","2-s2.0-0033044705"
"Yang W.; Hu B.; Guo W.; Hu Y.; Wang P.; Jiang S.","Yang, W. (7407759817); Hu, B. (59584670500); Guo, W. (57087966300); Hu, Y. (7407116103); Wang, P. (56141522200); Jiang, S. (7404452373)","7407759817; 59584670500; 57087966300; 7407116103; 56141522200; 7404452373","Synergetic protective effects of glial cell line-derived neurotrophic factor combined with neurotrophin-3 in F-actin on hair cell after noise trauma","2001","Zhonghua er bi yan hou ke za zhi","36","5","","342","345","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542498823&partnerID=40&md5=6f281e44bbd2a63c8844e019cbb50e39","Article","Final","","Scopus","2-s2.0-1542498823"
"Cinatl Jr. J.; Cinatl J.; Kotchetkov R.; Matousek J.; Woodcock B.G.; Koehl U.; Vogel J.-U.; Kornhuber B.; Schwabe D.","Cinatl Jr., Jindrich (35247582600); Cinatl, Jaroslav (57220467823); Kotchetkov, Ruslan (6701714653); Matousek, Josef (24526165400); Woodcock, Barry G. (35239000800); Koehl, Ulrike (6602643561); Vogel, Jens-Uwe (57195120117); Kornhuber, Bernhard (55403611800); Schwabe, Dirk (7005711887)","35247582600; 57220467823; 6701714653; 24526165400; 35239000800; 6602643561; 57195120117; 55403611800; 7005711887","Bovine seminal ribonuclease exerts selective cytotoxicity toward neuroblastoma cells both sensitive and resistant to chemotherapeutic drugs","2000","Anticancer Research","20","2 A","","853","859","6","22","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034098462&partnerID=40&md5=0cbbe26afd2ecd07b6881752b27060f0","Article","Final","","Scopus","2-s2.0-0034098462"
"Yokotani K.; Okuma Y.; Osumi Y.","Yokotani, K. (7005598425); Okuma, Y. (7005444536); Osumi, Y. (7004277093)","7005598425; 7005444536; 7004277093","Release of endogenous noradrenaline from the vascularly perfused rat stomach in vitro: Modulation by pre- and postsynaptic adrenoceptors","1992","Journal of Pharmacology and Experimental Therapeutics","260","2","","728","733","5","24","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026591759&partnerID=40&md5=b1e28248a0e26104bd6f54022a2a08e0","Article","Final","","Scopus","2-s2.0-0026591759"
"Gong Y.; Matthews B.; Cheung D.; Tam T.; Gadawski I.; Leung D.; Holan G.; Raff J.; Sacks S.","Gong, Yunhao (7402475355); Matthews, Barry (9243324800); Cheung, Dorothy (35936097700); Tam, Teresa (35977476500); Gadawski, Izabelle (7801458419); Leung, Daniel (56377154000); Holan, George (7005201224); Raff, John (9243325200); Sacks, Stephen (7103293695)","7402475355; 9243324800; 35936097700; 35977476500; 7801458419; 56377154000; 7005201224; 9243325200; 7103293695","Evidence of dual sites of action of dendrimers: SPL-2999 inhibits both virus entry and late stages of herpes simplex virus replication","2002","Antiviral Research","55","2","","319","329","10","80","10.1016/S0166-3542(02)00054-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036298609&doi=10.1016%2fS0166-3542%2802%2900054-2&partnerID=40&md5=78fe38c0d1f8a62bde47c7a18b63467d","Article","Final","","Scopus","2-s2.0-0036298609"
"Tehrani A.M.; Negi R.; Cioffi J.","Tehrani, Ardavan Maleki (7004002200); Negi, Rohit (6603893483); Cioffi, John (7102640968)","7004002200; 6603893483; 7102640968","Space-time coding over a code division multiple access system","1999","IEEE Wireless Communications and Networking Conference, WCNC","1","","797801","134","138","4","13","10.1109/WCNC.1999.797801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907499481&doi=10.1109%2fWCNC.1999.797801&partnerID=40&md5=4dd5027d8db070552a237d715f3c60c8","Conference paper","Final","","Scopus","2-s2.0-84907499481"
"Kotby M.N.; Hegazi M.A.; Kamal I.; Gamal El Dien N.; Nassar J.","Kotby, M. Nasser (6603766012); Hegazi, M.A. (7003478213); Kamal, I. (36106072000); Gamal El Dien, N. (55760143200); Nassar, J. (55255490800)","6603766012; 7003478213; 36106072000; 55760143200; 55255490800","Aerodynamics of the pseudo-glottis","2009","Folia Phoniatrica et Logopaedica","61","1","","24","28","4","14","10.1159/000188660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149159255&doi=10.1159%2f000188660&partnerID=40&md5=5da936e848d2a002c493fd24823e7594","Article","Final","","Scopus","2-s2.0-58149159255"
"Fonseca A.G.A.R.; Santos R.A.S.; Moraes M.F.D.; Leite M.F.; Doretto M.C.","Fonseca, A.G.A.R. (57206325182); Santos, R.A.S. (8952484300); Moraes, M.F.D. (7103205176); Leite, M.F. (7005270056); Doretto, M.C. (6601965308)","57206325182; 8952484300; 7103205176; 7005270056; 6601965308","Vasopressinergic hypothalamic neurons are recruited during the audiogenic seizure of WARs","2005","Brain Research","1038","1","","32","40","8","7","10.1016/j.brainres.2004.12.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844337455&doi=10.1016%2fj.brainres.2004.12.030&partnerID=40&md5=55f16d258f104d099a4f58e2006bedb6","Article","Final","","Scopus","2-s2.0-14844337455"
"Yao Q.; Wu C.-F.; Luo P.; Xiang X.-C.; Liu J.-J.; Mou L.; Bao J.-K.","Yao, Qing (55046732400); Wu, Chuan-fang (8227038000); Luo, Ping (57212519804); Xiang, Xiao-cong (57190249040); Liu, Jun-jie (59062824400); Mou, Lin (36437487900); Bao, Jin-ku (7201398416)","55046732400; 8227038000; 57212519804; 57190249040; 59062824400; 36437487900; 7201398416","A new chitin-binding lectin from rhizome of Setcreasea purpurea with antifungal, antiviral and apoptosis-inducing activities","2010","Process Biochemistry","45","9","","1477","1485","8","29","10.1016/j.procbio.2010.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955049649&doi=10.1016%2fj.procbio.2010.05.026&partnerID=40&md5=df4db34a6e354cbe4ddbd500c88f241d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77955049649"
"Lange M.; Spies K.; Bargsten J.; Haberhauer G.; Klapperstück M.; Leps M.; Weinel C.; Wünschiers R.; Weissbach M.; Stein J.; Scholz U.","Lange, Matthias (36028279400); Spies, Karl (36890883000); Bargsten, Joachim (55246156700); Haberhauer, Gregor (36027887600); Klapperstück, Matthias (36028292800); Leps, Michael (12789672200); Weinel, Christian (57514693700); Wünschiers, Röbbe (7003561769); Weissbach, Mandy (57224291508); Stein, Jens (36028859300); Scholz, Uwe (56124842400)","36028279400; 36890883000; 55246156700; 36027887600; 36028292800; 12789672200; 57514693700; 7003561769; 57224291508; 36028859300; 56124842400","The LAILAPS search engine: relevance ranking in life science databases.","2010","Journal of integrative bioinformatics","7","2","","110","","","7","10.1515/jib-2010-110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952303880&doi=10.1515%2fjib-2010-110&partnerID=40&md5=d11cd753c1fb6daa789b1286a50ac4f3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-77952303880"
