"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang F.Y.; Liu R.J.","Zhang, Feng Ying (55834974700); Liu, Rui Juan (56119713000)","55834974700; 56119713000","Study on the Parts Surface Defect Detection Method Based on Modifed SVM Algorithm","2014","Applied Mechanics and Materials","541-542","","","1447","1451","4","7","10.4028/www.scientific.net/AMM.541-542.1447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898850069&doi=10.4028%2fwww.scientific.net%2fAMM.541-542.1447&partnerID=40&md5=1f9608974f5add5404e0418ec96cb95c","Conference paper","Final","","Scopus","2-s2.0-84898850069"
"Li J.; Zhong S.; Yang X.; Gong L.; Guo J.; Chen S.; Chen X.; Lin T.; Ye F.; Wen Z.; Yang T.","Li, Junru (55700056500); Zhong, Shuncong (15841252100); Yang, Xiaoxiang (7408598740); Gong, Lingzhu (55596906400); Guo, Jinquan (57221092056); Chen, Shiwang (55698020000); Chen, Xiaohan (55698651600); Lin, Tong (55697689400); Ye, Feifei (55700047300); Wen, Zhenxing (55700227400); Yang, Tianxue (55700836100)","55700056500; 15841252100; 7408598740; 55596906400; 57221092056; 55698020000; 55698651600; 55697689400; 55700047300; 55700227400; 55700836100","Finite element modelling and experimental investigation of low frequency electromagnetic technique in pipeline defect detection","2012","IET Conference Publications","2012","598 CP","","1057","1060","3","1","10.1049/cp.2012.1159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877746641&doi=10.1049%2fcp.2012.1159&partnerID=40&md5=88f1a6b0e8cb0d87740711236c4a1ed4","Conference paper","Final","","Scopus","2-s2.0-84877746641"
"Sarro F.; Di Martino S.; Ferrucci F.; Gravino C.","Sarro, F. (36631133800); Di Martino, S. (9640416000); Ferrucci, F. (7003406181); Gravino, C. (8931993900)","36631133800; 9640416000; 7003406181; 8931993900","A further analysis on the use of genetic algorithm to configure support vector machines for inter-release fault prediction","2012","Proceedings of the ACM Symposium on Applied Computing","","","","1215","1220","5","39","10.1145/2245276.2231967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863587280&doi=10.1145%2f2245276.2231967&partnerID=40&md5=6ec9d7b429252903b3295a237e632308","Conference paper","Final","","Scopus","2-s2.0-84863587280"
"Kumar L.; Suresh Y.; Rath S.Ku.","Kumar, Lov (56120791500); Suresh, Yeresime (56120910500); Rath, Santanu Ku. (55428272300)","56120791500; 56120910500; 55428272300","Fault prediction for apache open source framework using Chidamber and kemerer metrics suite","2013","CONSEG 2013 - Proceedings of the 7th CSI International Conference on Software Engineering","","","","105","110","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898855478&partnerID=40&md5=3635e3204bd28a9edc0f7e71f86dc090","Conference paper","Final","","Scopus","2-s2.0-84898855478"
"Malhotra R.; Jain A.","Malhotra, Ruchika (15758058000); Jain, Ankita (57214112245)","15758058000; 57214112245","Fault prediction using statistical and machine learning methods for improving software quality","2012","Journal of Information Processing Systems","8","2","","241","262","21","115","10.3745/JIPS.2012.8.2.241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866793540&doi=10.3745%2fJIPS.2012.8.2.241&partnerID=40&md5=f696805ab3e6698ceba7c74db76675ad","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84866793540"
"Huber-Mork R.; Schindler A.","Huber-Mork, Reinhold (21740609800); Schindler, Alexander (54891737000)","21740609800; 54891737000","Automatic classification of defect page content in scanned document collections","2013","International Symposium on Image and Signal Processing and Analysis, ISPA","","","06703735","177","182","5","2","10.1109/ispa.2013.6703735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896323540&doi=10.1109%2fispa.2013.6703735&partnerID=40&md5=3762a46defdacee57f27c8c6d28a8b71","Conference paper","Final","","Scopus","2-s2.0-84896323540"
"Wang S.; Yao X.","Wang, Shuo (57191711749); Yao, Xin (7402530404)","57191711749; 7402530404","Using class imbalance learning for software defect prediction","2013","IEEE Transactions on Reliability","62","2","6509481","434","443","9","492","10.1109/TR.2013.2259203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878691303&doi=10.1109%2fTR.2013.2259203&partnerID=40&md5=bed97b4c6c611ae9469c2fec4408acd4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84878691303"
"Geetha Ramani R.; Vinodh Kumar S.; Jacob S.G.","Geetha Ramani, R. (25929151300); Vinodh Kumar, S. (57216429188); Jacob, Shomona Gracia (55279346900)","25929151300; 57216429188; 55279346900","Predicting fault-prone software modules using feature selection and classification through data mining algorithms","2012","2012 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2012","","","6510294","","","","6","10.1109/ICCIC.2012.6510294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878002068&doi=10.1109%2fICCIC.2012.6510294&partnerID=40&md5=9d51a7e99eac060513feeb77b37d904d","Conference paper","Final","","Scopus","2-s2.0-84878002068"
"Verma R.; Gupta A.","Verma, Rashmi (24442533100); Gupta, Atul (57192934153)","24442533100; 57192934153","Software defect prediction using Two level data pre-processing","2012","Proceedings of the 2012 International Conference on Recent Advances in Computing and Software Systems, RACSS 2012","","","6212686","311","317","6","14","10.1109/RACSS.2012.6212686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864075513&doi=10.1109%2fRACSS.2012.6212686&partnerID=40&md5=54e90a04bc6fc9f87cedfec3dd3f2bb0","Conference paper","Final","","Scopus","2-s2.0-84864075513"
"Gamez N.; Fuentes L.","Gamez, Nadia (23396778000); Fuentes, Lidia (7006580503)","23396778000; 7006580503","Architectural evolution of FamiWare using cardinality-based feature models","2013","Information and Software Technology","55","3","","563","580","17","25","10.1016/j.infsof.2012.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872980906&doi=10.1016%2fj.infsof.2012.06.012&partnerID=40&md5=f896a99a2d17fb0a14e016f00516af2c","Conference paper","Final","","Scopus","2-s2.0-84872980906"
"Chug A.; Dhall S.","Chug, Anuradha (56168650500); Dhall, Shafali (57207623775)","56168650500; 57207623775","Software defect prediction using supervised learning algorithm and unsupervised learning algorithm","2013","IET Conference Publications","2013","647 CP","","173","179","6","27","10.1049/cp.2013.2313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902086569&doi=10.1049%2fcp.2013.2313&partnerID=40&md5=54b68c5ca9885f65de0ba4ab1a58ccf1","Conference paper","Final","","Scopus","2-s2.0-84902086569"
"Damiani F.; Schaefer I.","Damiani, Ferruccio (8072103800); Schaefer, Ina (55152409100)","8072103800; 55152409100","Family-based analysis of type safety for delta-oriented software product lines","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","193","207","14","23","10.1007/978-3-642-34026-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868282555&doi=10.1007%2f978-3-642-34026-0_15&partnerID=40&md5=1c6adaee602c3ed0c65be6c336d19bc5","Conference paper","Final","","Scopus","2-s2.0-84868282555"
"Kalayeh M.M.; Marin T.; Brankov J.G.","Kalayeh, Mahdi M. (38561398800); Marin, Thibault (26867922600); Brankov, Jovan G. (7003521950)","38561398800; 26867922600; 7003521950","Generalization evaluation of machine learning numerical observers for image quality assessment","2013","IEEE Transactions on Nuclear Science","60","3","6515707","1609","1618","9","35","10.1109/TNS.2013.2257183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879226256&doi=10.1109%2fTNS.2013.2257183&partnerID=40&md5=7c64d7d654e3107fc3b3ef22a1e4b485","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84879226256"
"Ghorai S.; Singh R.; Gangadaran M.","Ghorai, Santanu (25649344300); Singh, Rahul (57213970388); Gangadaran, M. (6506916500)","25649344300; 57213970388; 6506916500","Wavelet versus contourlet features for automatic defect detection on hot rolled steel sheet","2012","Proceedings - 2012 3rd International Conference on Emerging Applications of Information Technology, EAIT 2012","","","6407883","149","152","3","1","10.1109/EAIT.2012.6407883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873489654&doi=10.1109%2fEAIT.2012.6407883&partnerID=40&md5=3c47e20da7d9540c28bf84c8eb090a61","Conference paper","Final","","Scopus","2-s2.0-84873489654"
"Li M.; Zhang H.; Wu R.; Zhou Z.-H.","Li, Ming (56994181000); Zhang, Hongyu (55685668500); Wu, Rongxin (55469414900); Zhou, Zhi-Hua (55365262700)","56994181000; 55685668500; 55469414900; 55365262700","Sample-based software defect prediction with active and semi-supervised learning","2012","Automated Software Engineering","19","2","","201","230","29","175","10.1007/s10515-011-0092-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856674640&doi=10.1007%2fs10515-011-0092-1&partnerID=40&md5=5c657b241cb2470833cba5c7b70bb8b8","Article","Final","","Scopus","2-s2.0-84856674640"
"Ren J.; Qin K.; Ma Y.; Luo G.","Ren, Jinsheng (55330281500); Qin, Ke (24174646800); Ma, Ying (56085467100); Luo, Guangchun (9238692800)","55330281500; 24174646800; 56085467100; 9238692800","On software defect prediction using machine learning","2014","Journal of Applied Mathematics","2014","","785435","","","","48","10.1155/2014/785435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896994356&doi=10.1155%2f2014%2f785435&partnerID=40&md5=88304fae4103a64f61dce5f7ad374429","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84896994356"
"Seliya N.; Khoshgoftaar T.M.","Seliya, Naeem (6602947305); Khoshgoftaar, Taghi M. (7006211475)","6602947305; 7006211475","Software quality analysis with distribution bias in defect data","2013","Proceedings - 19th ISSAT International Conference on Reliability and Quality in Design, RQD 2013","","","","225","229","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885639364&partnerID=40&md5=35bf0af72fb3c9408c8445f1e6aa6fb2","Conference paper","Final","","Scopus","2-s2.0-84885639364"
"Nieves J.; Santos I.; Bringas P.G.","Nieves, Javier (35146428500); Santos, Igor (35146775800); Bringas, Pablo G. (35316900500)","35146428500; 35146775800; 35316900500","Combination of machine-learning algorithms for fault prediction in high-precision foundries","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7447 LNCS","PART 2","","56","70","14","8","10.1007/978-3-642-32597-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866018469&doi=10.1007%2f978-3-642-32597-7_6&partnerID=40&md5=533fed49734ef4b108d62314a5b20902","Conference paper","Final","","Scopus","2-s2.0-84866018469"
"Jongsawat N.; Premchaiswadi W.","Jongsawat, Nipat (25926489700); Premchaiswadi, Wichian (6507026485)","25926489700; 6507026485","Developing a Bayesian network model based on a state and transition model for software defect detection","2012","Proceedings - 13th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking, and Parallel/Distributed Computing, SNPD 2012","","","6299295","295","300","5","7","10.1109/SNPD.2012.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868558053&doi=10.1109%2fSNPD.2012.41&partnerID=40&md5=5b47a2a9e4f42e07af2f56d6a373937b","Conference paper","Final","","Scopus","2-s2.0-84868558053"
"Shuai B.; Li H.; Li M.; Zhang Q.; Tang C.","Shuai, Bo (55264671700); Li, Haifeng (57196364864); Li, Mengjun (57098385000); Zhang, Quan (9244078700); Tang, Chaojing (7404394649)","55264671700; 57196364864; 57098385000; 9244078700; 7404394649","Software defect prediction using dynamic support vector machine","2013","Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013","","","6746397","260","263","3","25","10.1109/CIS.2013.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900618402&doi=10.1109%2fCIS.2013.61&partnerID=40&md5=f5cf905c33a63d3b6e8d69629dcb4def","Conference paper","Final","","Scopus","2-s2.0-84900618402"
"Whelan T.; Stüdli S.; McDonald J.; Middleton R.H.","Whelan, Thomas (37087808500); Stüdli, Sonja (55212257100); McDonald, John (13308745400); Middleton, Richard H. (7203034709)","37087808500; 55212257100; 13308745400; 7203034709","Line point registration: A technique for enhancing robot localization in a soccer environment","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7416 LNCS","","","258","269","11","1","10.1007/978-3-642-32060-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865798427&doi=10.1007%2f978-3-642-32060-6_22&partnerID=40&md5=4d7fc2af010a7f7daa32ea070a1f6d9b","Article","Final","","Scopus","2-s2.0-84865798427"
"Fan H.; Zhu H.; Zhu G.; Wang Y.","Fan, Honghui (34871760900); Zhu, Hongjin (55637664700); Zhu, Guangping (55452370400); Wang, Yao (55637724300)","34871760900; 55637664700; 55452370400; 55637724300","Improvement wood computerized tomography images with ultrasonic wave parallel translation","2013","International Review on Computers and Software","8","1","","17","20","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875668207&partnerID=40&md5=66ecec50e86108a8328ee83cf1010144","Article","Final","","Scopus","2-s2.0-84875668207"
"Leucker M.; Thoma D.","Leucker, Martin (57190071155); Thoma, Daniel (35235376500)","57190071155; 35235376500","A formal approach to software product families","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","131","145","14","18","10.1007/978-3-642-34026-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868268252&doi=10.1007%2f978-3-642-34026-0_11&partnerID=40&md5=7c147d0baaf20e5d19b408a656a3ab5b","Conference paper","Final","","Scopus","2-s2.0-84868268252"
"Saechai S.; Kongprawechnon W.; Sahamitmongkol R.","Saechai, Saowanee (46161614000); Kongprawechnon, Waree (6507950956); Sahamitmongkol, Raktipong (35744100600)","46161614000; 6507950956; 35744100600","Test system for defect detection in construction materials with ultrasonic waves by support vector machine and neural network","2012","6th International Conference on Soft Computing and Intelligent Systems, and 13th International Symposium on Advanced Intelligence Systems, SCIS/ISIS 2012","","","6505090","1034","1039","5","12","10.1109/SCIS-ISIS.2012.6505090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877826209&doi=10.1109%2fSCIS-ISIS.2012.6505090&partnerID=40&md5=55094e1b85b5edd2868ffe77e305e98d","Conference paper","Final","","Scopus","2-s2.0-84877826209"
"Chen C.H.; Wang P.H.; Chiu L.H.; Chang W.H.; Liu W.M.","Chen, C.H. (34869271900); Wang, P.H. (7405458858); Chiu, L.H. (35995286800); Chang, W.H. (56714355400); Liu, W.M. (56734736900)","34869271900; 7405458858; 35995286800; 56714355400; 56734736900","Comparing thermal welding instrument-assisted laparoscopic radical hysterectomy versus conventional radical hysterectomy in the management of FIGO IB1 squamous cell cervical carcinoma","2013","European Journal of Gynaecological Oncology","34","5","","442","445","3","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888798267&partnerID=40&md5=8c75a73fbbc1c4237ef80c66e86daba6","Article","Final","","Scopus","2-s2.0-84888798267"
"Grbac T.G.; Mauša G.; Dalbelo-Bašić B.","Grbac, Tihana Galinac (57202354149); Mauša, Goran (55338667600); Dalbelo-Bašić, Bojana (6507956669)","57202354149; 55338667600; 6507956669","Stability of Software defect prediction in relation to levels of data imbalance","2013","CEUR Workshop Proceedings","1053","","","1","10","9","14","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924406471&partnerID=40&md5=cb4831f01198933dceb307e9b10e9a51","Conference paper","Final","","Scopus","2-s2.0-84924406471"
"Hall T.; Bowes D.","Hall, Tracy (56220907900); Bowes, David (25929085600)","56220907900; 25929085600","The state of machine learning methodology in software fault prediction","2012","Proceedings - 2012 11th International Conference on Machine Learning and Applications, ICMLA 2012","2","","6406713","308","313","5","31","10.1109/ICMLA.2012.226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873601067&doi=10.1109%2fICMLA.2012.226&partnerID=40&md5=3c3d227016e38d96f5fc470139956d5a","Conference paper","Final","","Scopus","2-s2.0-84873601067"
"Han W.-J.; Shi X.-R.; Nuttall A.","Han, Wei-Ju (34769616600); Shi, Xiao-Rui (7402952928); Nuttall, Alfred (7102583079)","34769616600; 7402952928; 7102583079","Noise-induced nitrotyrosine increase and outer hair cell death in guinea pig cochlea","2013","Chinese Medical Journal","126","15","","2923","2927","4","10","10.3760/cma.j.issn.0366-6999.20130838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880964772&doi=10.3760%2fcma.j.issn.0366-6999.20130838&partnerID=40&md5=7ce038bc1d27fff4f4ec865bfea1d588","Article","Final","","Scopus","2-s2.0-84880964772"
"Deepa S.N.; Arunadevi B.","Deepa, S.N. (9636847300); Arunadevi, B. (57226618044)","9636847300; 57226618044","Extreme learning machine for classification of brain tumor in 3D MR images","2013","Informatologia","46","2","","111","121","10","22","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881286957&partnerID=40&md5=9233d20aa8e6e75a01a9bda1bf74128b","Article","Final","","Scopus","2-s2.0-84881286957"
"Matsui K.; Takagi N.; Takahashi S.; Kodera Y.; Sakata Y.; Akima S.","Matsui, Kazuaki (55854272800); Takagi, Noriaki (36145478200); Takahashi, Satoshi (55853495900); Kodera, Yutaka (7102935522); Sakata, Yo (24072122800); Akima, Shinji (6602102689)","55854272800; 36145478200; 55853495900; 7102935522; 24072122800; 6602102689","Exploring probability of shallow ML defect impact to defect assurance","2013","Proceedings of SPIE - The International Society for Optical Engineering","8701","","87010Q","","","","2","10.1117/12.2031845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883877947&doi=10.1117%2f12.2031845&partnerID=40&md5=95f3c98fe245d9d3046b8a685d9e6286","Conference paper","Final","","Scopus","2-s2.0-84883877947"
"Bozcan O.; Bener A.B.","Bozcan, Övünç (55907623600); Bener, Ayşe Başar (21742123700)","55907623600; 21742123700","Handling missing attributes using matrix factorization","2013","2013 2nd International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2013 - Proceedings","","","6615204","49","55","6","1","10.1109/RAISE.2013.6615204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886707767&doi=10.1109%2fRAISE.2013.6615204&partnerID=40&md5=a05c3054c9dd95ee6ceb3f25b9b75c7b","Conference paper","Final","","Scopus","2-s2.0-84886707767"
"Pastor-López I.; Santos I.; Santamaría-Ibirika A.; Salazar M.; De-La-Peña-Sordo J.; Bringas P.G.","Pastor-López, Iker (55270239000); Santos, Igor (35146775800); Santamaría-Ibirika, Aitor (55441443500); Salazar, Mikel (35146712700); De-La-Peña-Sordo, Jorge (55341092800); Bringas, Pablo G. (35316900500)","55270239000; 35146775800; 55441443500; 35146712700; 55341092800; 35316900500","Machine-learning-based surface defect detection and categorisation in high-precision foundry","2012","Proceedings of the 2012 7th IEEE Conference on Industrial Electronics and Applications, ICIEA 2012","","","6360934","1359","1364","5","28","10.1109/ICIEA.2012.6360934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871689734&doi=10.1109%2fICIEA.2012.6360934&partnerID=40&md5=a5e31da475fb668eb87b6f66557b9347","Conference paper","Final","","Scopus","2-s2.0-84871689734"
"Ma Y.; Luo G.; Zeng X.; Chen A.","Ma, Ying (56085467100); Luo, Guangchun (9238692800); Zeng, Xue (26640025800); Chen, Aiguo (26662259700)","56085467100; 9238692800; 26640025800; 26662259700","Transfer learning for cross-company software defect prediction","2012","Information and Software Technology","54","3","","248","256","8","428","10.1016/j.infsof.2011.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855652194&doi=10.1016%2fj.infsof.2011.09.007&partnerID=40&md5=ab8c71703506b92827a9a1fc91fb2db6","Article","Final","","Scopus","2-s2.0-84855652194"
"Punitha K.; Chitra S.","Punitha, K. (59763918300); Chitra, S. (59289587700)","59763918300; 59289587700","Software defect prediction using software metrics - A survey","2013","2013 International Conference on Information Communication and Embedded Systems, ICICES 2013","","","6508369","555","558","3","27","10.1109/ICICES.2013.6508369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879874384&doi=10.1109%2fICICES.2013.6508369&partnerID=40&md5=af3195fcc50e2a9b822935ded14bb8d0","Conference paper","Final","","Scopus","2-s2.0-84879874384"
"Nowaczyk S.; Prytz R.; Rögnvaldsson T.; Byttner S.","Nowaczyk, Sławomir (23398175200); Prytz, Rune (50061791000); Rögnvaldsson, Thorsteinn (6603647743); Byttner, Stefan (10243815300)","23398175200; 50061791000; 6603647743; 10243815300","Towards a machine learning algorithm for predicting truck compressor failures using logged vehicle data","2013","Frontiers in Artificial Intelligence and Applications","257","","","205","214","9","19","10.3233/978-1-61499-330-8-205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894677920&doi=10.3233%2f978-1-61499-330-8-205&partnerID=40&md5=e177e5f1c8381fc62a9a84e3323056d8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84894677920"
"Liu Z.; Hu J.; Hu L.; Zhang X.; Kong J.","Liu, Zhao (57191688214); Hu, Jia (55441727000); Hu, Li (57198490718); Zhang, Xiaolong (57199151629); Kong, Jianyi (24831585700)","57191688214; 55441727000; 57198490718; 57199151629; 24831585700","Research on on-line surface defect detection for steel strip based on sparse coding","2012","Advanced Materials Research","548","","","749","752","3","4","10.4028/www.scientific.net/AMR.548.749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868136147&doi=10.4028%2fwww.scientific.net%2fAMR.548.749&partnerID=40&md5=ff21cac7b02240edd3e752f74ec1e720","Conference paper","Final","","Scopus","2-s2.0-84868136147"
"Guggenberger R.; Winklhofer S.; Spiczak J.V.; Andreisek G.; Alkadhi H.","Guggenberger, Roman (36494609000); Winklhofer, Sebastian (25926690300); Spiczak, Jochen V. (56053073000); Andreisek, Gustav (12446185500); Alkadhi, Hatem (56785523600)","36494609000; 25926690300; 56053073000; 12446185500; 56785523600","In vitro high-resolution flat-panel computed tomographic arthrography for artificial cartilage defect detection : Comparison With multidetector computed tomography","2013","Investigative Radiology","48","8","","614","621","7","17","10.1097/RLI.0b013e318289fa78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880309442&doi=10.1097%2fRLI.0b013e318289fa78&partnerID=40&md5=3b432ca3a0bfe70963a8cc09d795300d","Article","Final","","Scopus","2-s2.0-84880309442"
"Kalender M.E.; Tüzün E.; Tekinerdogan B.","Kalender, Mert Emin (55968364100); Tüzün, Eray (7004137693); Tekinerdogan, Bedir (15761578600)","55968364100; 7004137693; 15761578600","Decision support for adopting SPLE with transit-PL","2013","ACM International Conference Proceeding Series","","","","150","154","4","5","10.1145/2499777.2499783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890484756&doi=10.1145%2f2499777.2499783&partnerID=40&md5=3a569d235c68585ed51980e367ea97e4","Conference paper","Final","","Scopus","2-s2.0-84890484756"
"Huang D.-S.; Jiang W.","Huang, De-Shuang (13310398900); Jiang, Wen (57193809550)","13310398900; 57193809550","A general CPL-AdS methodology for fixing dynamic parameters in dual environments","2012","IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","42","5","6193225","1489","1500","11","134","10.1109/TSMCB.2012.2192475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866490627&doi=10.1109%2fTSMCB.2012.2192475&partnerID=40&md5=0eee132bd2fbb4e12e0fd751a7f83559","Article","Final","","Scopus","2-s2.0-84866490627"
"Goumeidane A.B.; Nacereddine N.; Khamadja M.","Goumeidane, Aicha Baya (6507347765); Nacereddine, Nafaa (14632545600); Khamadja, Mohammed (55405692900)","6507347765; 14632545600; 55405692900","Local and global statistics-based explicit active contour for weld defect extraction in radiographic inspection","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8048 LNCS","PART 2","","491","498","7","1","10.1007/978-3-642-40246-3_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884476491&doi=10.1007%2f978-3-642-40246-3_61&partnerID=40&md5=3db736e86baf6c4c020d0b596bd2d5a6","Conference paper","Final","","Scopus","2-s2.0-84884476491"
"Khosravi R.; Sabouri H.","Khosravi, Ramtin (56265703900); Sabouri, Hamideh (24779961500)","56265703900; 24779961500","Using coordinated actors to model families of distributed systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7274 LNCS","","","74","88","14","3","10.1007/978-3-642-30829-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862733409&doi=10.1007%2f978-3-642-30829-1_6&partnerID=40&md5=7af824eb3f66a995eea78f1c10a7643d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84862733409"
"Walash M.I.; El-Enany N.; Eid M.I.; Fathy M.E.","Walash, M.I. (7004048110); El-Enany, N. (6603684217); Eid, M.I. (8577380500); Fathy, M.E. (15131202100)","7004048110; 6603684217; 8577380500; 15131202100","Simultaneous determination of metolazone and spironolactone in raw materials, combined tablets and human urine by high performance liquid chromatography","2013","Analytical Methods","5","20","","5644","5656","12","12","10.1039/c3ay41110a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884892882&doi=10.1039%2fc3ay41110a&partnerID=40&md5=e79a6f4dcfbd2eec40539f81ffde5d2e","Article","Final","","Scopus","2-s2.0-84884892882"
"Wassef M.; Lee D.Y.; Levine J.L.; Ross R.E.; Guend H.; Vandepitte C.; Hadzic A.; Teixeira J.","Wassef, Michael (57197607620); Lee, David Y. (24465228000); Levine, Jun L. (55341058800); Ross, Ronald E. (38362175600); Guend, Hamza (16636291000); Vandepitte, Catherine (17136291500); Hadzic, Admir (25030383400); Teixeira, Julio (7102084842)","57197607620; 24465228000; 55341058800; 38362175600; 16636291000; 17136291500; 25030383400; 7102084842","Feasibility and analgesic efficacy of the transversus abdominis plane block after single-port laparoscopy in patients having bariatric surgery","2013","Journal of Pain Research","6","","","837","841","4","55","10.2147/JPR.S50561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888635085&doi=10.2147%2fJPR.S50561&partnerID=40&md5=3312d6f3b37d15a9ffb85ecb9c0b04f6","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84888635085"
"Rathore S.S.; Gupta A.","Rathore, Santosh Singh (55437399500); Gupta, Atul (57192934153)","55437399500; 57192934153","Investigating object-oriented design metrics to predict fault-proneness of software modules","2012","2012 CSI 6th International Conference on Software Engineering, CONSEG 2012","","","6349484","","","","22","10.1109/CONSEG.2012.6349484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870820701&doi=10.1109%2fCONSEG.2012.6349484&partnerID=40&md5=08f79583ac2098153f51b7d600888c4c","Conference paper","Final","","Scopus","2-s2.0-84870820701"
"Armah G.K.; Luo G.; Qin K.","Armah, Gabriel Kofi (35760799800); Luo, Guangchun (9238692800); Qin, Ke (24174646800)","35760799800; 9238692800; 24174646800","Multi-level data pre-processing for software defect prediction","2013","Proceedings of 2013 6th International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2013","2","","6703111","170","174","4","15","10.1109/ICIII.2013.6703111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893654702&doi=10.1109%2fICIII.2013.6703111&partnerID=40&md5=19a0023af3b75c1a7022ca92c2ff15fd","Conference paper","Final","","Scopus","2-s2.0-84893654702"
"Wang X.; Ceberio M.; Virani S.; Garcia A.; Cummins J.","Wang, Xiaojing (55736935600); Ceberio, Martine (8541971700); Virani, Shamsnaz (17435991800); Garcia, Angel (57199311081); Cummins, Jeremy (37260984400)","55736935600; 8541971700; 17435991800; 57199311081; 37260984400","A hybrid algorithm to extract fuzzy measures for software quality assessment","2013","Journal of Uncertain Systems","7","3","","219","237","18","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880581419&partnerID=40&md5=51c866aa16b8f60f984d57aa57c2cb21","Article","Final","","Scopus","2-s2.0-84880581419"
