"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Choeikiwong T.; Vateekul P.","Choeikiwong, Teerawit (56523308900); Vateekul, Peerapon (24829867400)","56523308900; 24829867400","Two stage model to detect and rank software defects on imbalanced and scarcity data sets","2016","IAENG International Journal of Computer Science","43","3","","344","355","11","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997482058&partnerID=40&md5=b1e6ae4c9df45bfa6a5ce237244bd409","Article","Final","","Scopus","2-s2.0-84997482058"
"Wang S.; Liu T.; Tan L.","Wang, Song (56995463200); Liu, Taiyue (56609519200); Tan, Lin (7402233346)","56995463200; 56609519200; 7402233346","Automatically learning semantic features for defect prediction","2016","Proceedings - International Conference on Software Engineering","14-22-May-2016","","","297","308","11","621","10.1145/2884781.2884804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971385322&doi=10.1145%2f2884781.2884804&partnerID=40&md5=6ce4bb6f1752563bff564db00236fe9f","Conference paper","Final","","Scopus","2-s2.0-84971385322"
"Bodo L.; de Oliveira H.C.; Breve F.A.; Eler D.M.","Bodo, Leandro (57188747761); de Oliveira, Hilda Carvalho (42160916600); Breve, Fabricio Aparecido (16021314500); Eler, Danilo Medeiros (24802060400)","57188747761; 42160916600; 16021314500; 24802060400","Performance indicators analysis in software processes using semi-supervised learning with information visualization","2016","Advances in Intelligent Systems and Computing","448","","","555","568","13","5","10.1007/978-3-319-32467-8_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962626192&doi=10.1007%2f978-3-319-32467-8_49&partnerID=40&md5=81e470ba8143853a7ee790458f1ddf1b","Conference paper","Final","","Scopus","2-s2.0-84962626192"
"Baspinar S.; Kırnap M.; Baspınar O.; Dizdar O.S.; Kocer D.","Baspinar, Sevgi (57190344652); Kırnap, Mehmet (6602168431); Baspınar, Osman (56448931400); Dizdar, Oguzhan Sıtkı (55202193000); Kocer, Derya (10140113300)","57190344652; 6602168431; 56448931400; 55202193000; 10140113300","Serum prolidase level in ankylosing spondylitis: low serum levels as a new potential gold standard biomarker for disease activity","2016","Rheumatology International","36","11","","1609","1616","7","8","10.1007/s00296-016-3536-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979300209&doi=10.1007%2fs00296-016-3536-x&partnerID=40&md5=bb51137de202283ad4667e4279cc9421","Article","Final","","Scopus","2-s2.0-84979300209"
"Tsakiltsidis S.; Miranskyy A.; Mazzawi E.","Tsakiltsidis, Sokratis (57192991174); Miranskyy, Andriy (9041935500); Mazzawi, Elie (57192978323)","57192991174; 9041935500; 57192978323","On Automatic Detection of Performance Bugs","2016","Proceedings - 2016 IEEE 27th International Symposium on Software Reliability Engineering Workshops, ISSREW 2016","","","7789392","132","139","7","17","10.1109/ISSREW.2016.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009812066&doi=10.1109%2fISSREW.2016.43&partnerID=40&md5=ff20df4eca8118cbca210f65f564b65b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85009812066"
"Kaur A.; Kaur K.; Kaur H.","Kaur, Arvinder (57548731500); Kaur, Kamaldeep (57223048873); Kaur, Harguneet (57188580092)","57548731500; 57223048873; 57188580092","An investigation of the accuracy of code and process metrics for defect prediction of mobile applications","2015","2015 4th International Conference on Reliability, Infocom Technologies and Optimization: Trends and Future Directions, ICRITO 2015","","","7359220","","","","12","10.1109/ICRITO.2015.7359220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961859463&doi=10.1109%2fICRITO.2015.7359220&partnerID=40&md5=611c31d726c9718c51bf8bef604dd871","Conference paper","Final","","Scopus","2-s2.0-84961859463"
"Chen L.; Fang B.; Shang Z.","Chen, Lin (57192609520); Fang, Bin (56927592000); Shang, Zhaowei (9250649000)","57192609520; 56927592000; 9250649000","Software fault prediction based on one-class SVM","2016","Proceedings - International Conference on Machine Learning and Cybernetics","2","","7873016","1003","1008","5","10","10.1109/ICMLC.2016.7873016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021186793&doi=10.1109%2fICMLC.2016.7873016&partnerID=40&md5=c1c199dd2398ed3a16497e0f5fe9c012","Conference paper","Final","","Scopus","2-s2.0-85021186793"
"Naufal M.F.; Rochimah S.","Naufal, Mohammad Farid (56595050400); Rochimah, Siti (24476646200)","56595050400; 24476646200","Software complexity metric-based defect classification using FARM with preprocessing step CFS and SMOTE a preliminary study","2016","2015 International Conference on Information Technology Systems and Innovation, ICITSI 2015 - Proceedings","","","7437685","","","","3","10.1109/ICITSI.2015.7437685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966728275&doi=10.1109%2fICITSI.2015.7437685&partnerID=40&md5=70547ca4bfa780b25f1c808cdfd009f0","Conference paper","Final","","Scopus","2-s2.0-84966728275"
"Dhar S.; Tata P.U.; Nayak S.M.; Kalambur S.; Sitaram D.; Dasgupta A.","Dhar, Shivam (59570366000); Tata, Pooja U (57192688849); Nayak, Sachit M. (57192683808); Kalambur, Subramaniam (56943369900); Sitaram, Dinkar (6701360681); Dasgupta, Atanu (57192683482)","59570366000; 57192688849; 57192683808; 56943369900; 6701360681; 57192683482","Identification of escalations during product maintenance","2016","2016 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2016","","","7732402","2329","2334","5","0","10.1109/ICACCI.2016.7732402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007375144&doi=10.1109%2fICACCI.2016.7732402&partnerID=40&md5=d680293c7df3267715f0321b41846a7a","Conference paper","Final","","Scopus","2-s2.0-85007375144"
"Cheng M.; Wu G.-Q.; Yuan M.-T.","Cheng, Ming (57186084400); Wu, Guo-Qing (56461729500); Yuan, Meng-Ting (14020722700)","57186084400; 56461729500; 14020722700","Transfer learning for software defect prediction","2016","Tien Tzu Hsueh Pao/Acta Electronica Sinica","44","1","","115","122","7","9","10.3969/j.issn.0372-2112.2016.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961255890&doi=10.3969%2fj.issn.0372-2112.2016.01.017&partnerID=40&md5=8ce853283d59072f1d4010e71c27147b","Article","Final","","Scopus","2-s2.0-84961255890"
"Petrić J.; Bowes D.; Hall T.; Christianson B.; Baddoo N.","Petrić, Jean (56310712300); Bowes, David (25929085600); Hall, Tracy (56220907900); Christianson, Bruce (7003652550); Baddoo, Nathan (6603114478)","56310712300; 25929085600; 56220907900; 7003652550; 6603114478","The Jinx on the NASA software defect data sets","2016","ACM International Conference Proceeding Series","01-03-June-2016","","a13","","","","43","10.1145/2915970.2916007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978484033&doi=10.1145%2f2915970.2916007&partnerID=40&md5=8a5e67bd298f4e6abb03681b60d1e500","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84978484033"
"Satin R.F.P.; Wiese I.S.; Ré R.","Satin, Ricardo F. P. (57188630151); Wiese, Igor Scaliante (6603482090); Ré, Reginaldo (20436876700)","57188630151; 6603482090; 20436876700","An exploratory study about the cross-project defect prediction: Impact of using different classification algorithms and a measure of performance in building predictive models","2015","Proceedings - 2015 41st Latin American Computing Conference, CLEI 2015","","","7360033","","","","5","10.1109/CLEI.2015.7360033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961903033&doi=10.1109%2fCLEI.2015.7360033&partnerID=40&md5=3d67f18ea9449cb4b6a2d743ae636167","Conference paper","Final","","Scopus","2-s2.0-84961903033"
"Grechanik M.; Prabhu N.; Graham D.; Poshyvanyk D.; Shah M.","Grechanik, Mark (55904114500); Prabhu, Nitin (57190292265); Graham, Daniel (7403477241); Poshyvanyk, Denys (13613571900); Shah, Mohak (7402047317)","55904114500; 57190292265; 7403477241; 13613571900; 7402047317","Can software project maturity be accurately predicted using internal source code metrics?","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9729","","","774","789","15","1","10.1007/978-3-319-41920-6_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979086227&doi=10.1007%2f978-3-319-41920-6_59&partnerID=40&md5=7f639e6715bd9163ca2a7c43535717fe","Conference paper","Final","","Scopus","2-s2.0-84979086227"
"Abdi Y.; Parsa S.; Seyfari Y.","Abdi, Yousef (56862003500); Parsa, Saeed (8407441400); Seyfari, Yousef (56862345700)","56862003500; 8407441400; 56862345700","A hybrid one-class rule learning approach based on swarm intelligence for software fault prediction","2015","Innovations in Systems and Software Engineering","11","4","","289","301","12","28","10.1007/s11334-015-0258-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945477440&doi=10.1007%2fs11334-015-0258-2&partnerID=40&md5=55244e135378604d70e7ef15669e8675","Article","Final","","Scopus","2-s2.0-84945477440"
"Rana R.; Staron M.","Rana, Rakesh (55871288000); Staron, Miroslaw (6505767603)","55871288000; 6505767603","Machine learning approach for quality assessment and prediction in large software organizations","2015","Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","2015-November","","7339243","1098","1101","3","7","10.1109/ICSESS.2015.7339243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958253608&doi=10.1109%2fICSESS.2015.7339243&partnerID=40&md5=4128b4ec69e973d950634f0ea02cf6d5","Conference paper","Final","","Scopus","2-s2.0-84958253608"
"Li D.; Guan Y.; Wilson P.A.; Zhao X.","Li, Dongqin (8384086400); Guan, Yifeng (7202923910); Wilson, Philip A. (57188866982); Zhao, Xin (57199991461)","8384086400; 7202923910; 57188866982; 57199991461","An effective approximation modeling method for ship resistance in multidisciplinary ship design optimization","2014","Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE","2","","","","","","5","10.1115/OMAE2014-23407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911913935&doi=10.1115%2fOMAE2014-23407&partnerID=40&md5=73cce0cf31b8a9a6e973e22a78c71368","Conference paper","Final","","Scopus","2-s2.0-84911913935"
"Zhu J.; Shen B.; Cai X.; Wang H.","Zhu, Jiangang (56102852600); Shen, Beijun (23089553000); Cai, Xuyang (57189364680); Wang, Haofen (23399118800)","56102852600; 23089553000; 57189364680; 23399118800","Building a large-scale software programming taxonomy from stackoverflow","2015","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2015-January","","","391","396","5","22","10.18293/SEKE2015-135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969793330&doi=10.18293%2fSEKE2015-135&partnerID=40&md5=48d2daac83e441f7e7cecbf7f4a3e8a8","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84969793330"
"Malhotra R.","Malhotra, Ruchika (15758058000)","15758058000","Comparative analysis of statistical and machine learning methods for predicting faulty modules","2014","Applied Soft Computing Journal","21","","","286","297","11","88","10.1016/j.asoc.2014.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899030449&doi=10.1016%2fj.asoc.2014.03.032&partnerID=40&md5=54c4416f10577cb2cceef7c768bd188d","Article","Final","","Scopus","2-s2.0-84899030449"
"Yadav M.K.; Choi J.; Song J.-J.","Yadav, Mukesh Kumar (7102892913); Choi, June (36019909600); Song, Jae-Jun (55574123314)","7102892913; 36019909600; 55574123314","Protective effect of Hexane and Ethanol extract of piper longum L. on gentamicin-induced hair cell loss in neonatal cultures","2014","Clinical and Experimental Otorhinolaryngology","7","1","","13","18","5","7","10.3342/ceo.2014.7.1.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894368147&doi=10.3342%2fceo.2014.7.1.13&partnerID=40&md5=7c8abbffdc7f95f7c1673bbaaac4c122","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84894368147"
"Shanthini A.; Chandrasekaran R.M.","Shanthini, A. (56565608700); Chandrasekaran, R.M. (7006808993)","56565608700; 7006808993","Analyzing the effect of bagged ensemble approach for software fault prediction in class level and package level metrics","2015","2014 International Conference on Information Communication and Embedded Systems, ICICES 2014","","","7033809","","","","17","10.1109/ICICES.2014.7033809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925310310&doi=10.1109%2fICICES.2014.7033809&partnerID=40&md5=346650becae1eb4944dd8b67ef148dbb","Conference paper","Final","","Scopus","2-s2.0-84925310310"
"Canfora G.; De Lucia A.; Di Penta M.; Oliveto R.; Panichella A.; Panichella S.","Canfora, Gerardo (7006337131); De Lucia, Andrea (7003641564); Di Penta, Massimiliano (6602794138); Oliveto, Rocco (15136561900); Panichella, Annibale (35095519000); Panichella, Sebastiano (35095375100)","7006337131; 7003641564; 6602794138; 15136561900; 35095519000; 35095375100","Defect prediction as a multiobjective optimization problem","2015","Software Testing Verification and Reliability","25","4","","426","459","33","69","10.1002/stvr.1570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928923706&doi=10.1002%2fstvr.1570&partnerID=40&md5=b0cdbb19166347d9f869c6d4569d0a4f","Article","Final","","Scopus","2-s2.0-84928923706"
"Chown E.; Lagoudakis M.G.","Chown, Eric (57204140669); Lagoudakis, Michail G. (14035929500)","57204140669; 14035929500","The Standard Platform League","2015","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","8992","","","636","648","12","1","10.1007/978-3-319-18615-3_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958554133&doi=10.1007%2f978-3-319-18615-3_52&partnerID=40&md5=4848e3e470e61d35623e97c92eac93ae","Conference paper","Final","","Scopus","2-s2.0-84958554133"
"Lu H.; Cukic B.; Culp M.","Lu, Huihua (36024034700); Cukic, Bojan (6603905626); Culp, Mark (23011387600)","36024034700; 6603905626; 23011387600","A semi-supervised approach to software defect prediction","2014","Proceedings - International Computer Software and Applications Conference","","","6899244","416","425","9","18","10.1109/COMPSAC.2014.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928624732&doi=10.1109%2fCOMPSAC.2014.65&partnerID=40&md5=9db1bcdd8e6ed31efe7a57e829282809","Conference paper","Final","","Scopus","2-s2.0-84928624732"
"Yang X.; Lo D.; Xia X.; Zhang Y.; Sun J.","Yang, Xinli (57188655626); Lo, David (35269388000); Xia, Xin (54586248800); Zhang, Yun (57267209400); Sun, Jianling (8324494900)","57188655626; 35269388000; 54586248800; 57267209400; 8324494900","Deep Learning for Just-in-Time Defect Prediction","2015","Proceedings - 2015 IEEE International Conference on Software Quality, Reliability and Security, QRS 2015","","","7272910","17","26","9","312","10.1109/QRS.2015.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962124148&doi=10.1109%2fQRS.2015.14&partnerID=40&md5=9f814859935e536f97fdb19f085972cc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84962124148"
"Kumudha P.; Venkatesan R.; Radhika E.","Kumudha, P. (56644794700); Venkatesan, R. (56644223200); Radhika, Engimuri (57204629074)","56644794700; 56644223200; 57204629074","Product metrics based predictive classification of software using RAR mining and naive Bayesapproach","2015","International Journal of Applied Engineering Research","10","7","","17375","17391","16","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929378261&partnerID=40&md5=e9025f348a17bff110907d3d1f715d1e","Article","Final","","Scopus","2-s2.0-84929378261"
"Aslan D.; Tarhan A.; Demirörs V.O.","Aslan, Damla (55812339400); Tarhan, Ayça (55949314000); Demirörs, Ve Onur (55949165100)","55812339400; 55949314000; 55949165100","How process enactment data affects product defectiveness prediction-a case study","2014","Studies in Computational Intelligence","496","","","151","166","15","3","10.1007/978-3-319-00948-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958540895&doi=10.1007%2f978-3-319-00948-3_10&partnerID=40&md5=80ff37c015f0514316c09f64fff51bfc","Conference paper","Final","","Scopus","2-s2.0-84958540895"
"Russo B.","Russo, Barbara (9335579000)","9335579000","A proposed method to evaluate and compare fault predictions across studies","2014","ACM International Conference Proceeding Series","","","","2","11","9","3","10.1145/2639490.2639504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905662458&doi=10.1145%2f2639490.2639504&partnerID=40&md5=4a71f00e3b5a58abfa25c8d4bc4fec19","Conference paper","Final","","Scopus","2-s2.0-84905662458"
"Malhotra R.; Khanna M.","Malhotra, Ruchika (15758058000); Khanna, Megha (55798373500)","15758058000; 55798373500","Mining the impact of object oriented metrics for change prediction using Machine Learning and Search-based techniques","2015","2015 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2015","","","7275614","228","234","6","17","10.1109/ICACCI.2015.7275614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946238088&doi=10.1109%2fICACCI.2015.7275614&partnerID=40&md5=9dda927af0e130235915d1bb68b4a2c0","Conference paper","Final","","Scopus","2-s2.0-84946238088"
"Elmishali A.; Stern R.; Kalech M.","Elmishali, Amir (57188432900); Stern, Roni (16246505500); Kalech, Meir (10241874100)","57188432900; 16246505500; 10241874100","Data-augmented software diagnosis","2015","CEUR Workshop Proceedings","1507","","","247","252","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961328724&partnerID=40&md5=d26242e8f80df4edca46e16ea851e833","Conference paper","Final","","Scopus","2-s2.0-84961328724"
"Umamaheswari E.; Ghosh D.K.; Bhalaji N.","Umamaheswari, E. (49964767000); Ghosh, D.K. (48560933600); Bhalaji, N. (34972791600)","49964767000; 48560933600; 34972791600","Software engineering measures using radial basis function neural network","2014","International Journal of Applied Engineering Research","9","23","","22629","22639","10","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919782663&partnerID=40&md5=815879e357c6fd18a8bfd28207adb090","Article","Final","","Scopus","2-s2.0-84919782663"
"Tintu I.; Abhilash J.; Dileep K.V.; Augustine A.; Haridas M.; Sadasivan C.","Tintu, Ignatius (54391662200); Abhilash, Joseph (37100960200); Dileep, Kalarickal V. (36087376300); Augustine, Anu (55317769300); Haridas, Madathilkovilakath (6701527825); Sadasivan, Chittalakkottu (6602418902)","54391662200; 37100960200; 36087376300; 55317769300; 6701527825; 6602418902","A lectin from s patholobus parviflorus inhibits a spergillus flavus α-amylase: Enzyme kinetics and thermodynamic studies","2014","Chemical Biology and Drug Design","84","1","","116","122","6","2","10.1111/cbdd.12291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902821073&doi=10.1111%2fcbdd.12291&partnerID=40&md5=6df2a0314a7edfd6551f7e5b8244ea15","Article","Final","","Scopus","2-s2.0-84902821073"
"Ermon S.; Xue Y.; Toth R.; Dilkina B.; Bernstein R.; Damoulas T.; Clark P.; DeGloria S.; Mude A.; Barrett C.; Gomes C.P.","Ermon, Stefano (35791579200); Xue, Yexiang (55216614000); Toth, Russell (55940320300); Dilkina, Bistra (23008031500); Bernstein, Richard (36805567300); Damoulas, Theodoros (24175970800); Clark, Patrick (56745331400); DeGloria, Steve (6603727016); Mude, Andrew (16203313100); Barrett, Christopher (7201943246); Gomes, Caria P. (7101707114)","35791579200; 55216614000; 55940320300; 23008031500; 36805567300; 24175970800; 56745331400; 6603727016; 16203313100; 7201943246; 7101707114","Learning large-scale dynamic discrete choice models of spatio-temporal preferences with application to migratory pastoralism in east Africa","2015","Proceedings of the National Conference on Artificial Intelligence","1","","","644","650","6","28","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959537621&partnerID=40&md5=f9bbe4f3af1c39b07e8368091aa4ca16","Conference paper","Final","","Scopus","2-s2.0-84959537621"
"Kannadhasan N.; Uma Maheswari B.","Kannadhasan, N. (56893829400); Uma Maheswari, B. (57222642232)","56893829400; 57222642232","Machine learning based methodology for testing object oriented applications","2015","ARPN Journal of Engineering and Applied Sciences","10","17","","7400","7405","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943381856&partnerID=40&md5=5fec9f3c2821c1f31345fc84a86e6a1b","Article","Final","","Scopus","2-s2.0-84943381856"
"Jing X.-Y.; Ying S.; Zhang Z.-W.; Wu S.-S.; Liu J.","Jing, Xiao-Yuan (7202420489); Ying, Shi (35241298900); Zhang, Zhi-Wu (56241989600); Wu, Shan-Shan (56393341200); Liu, Jin (55978402400)","7202420489; 35241298900; 56241989600; 56393341200; 55978402400","Dictionary learning based software defect prediction","2014","Proceedings - International Conference on Software Engineering","","1","","414","423","9","204","10.1145/2568225.2568320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994121213&doi=10.1145%2f2568225.2568320&partnerID=40&md5=bc93a05e37cdd09062f01e67a3858aef","Conference paper","Final","","Scopus","2-s2.0-84994121213"
"Abaei G.; Selamat A.","Abaei, Golnoush (56040055100); Selamat, Ali (24468984100)","56040055100; 24468984100","Increasing the accuracy of software fault prediction using majority ranking fuzzy clustering","2015","Studies in Computational Intelligence","569","","","179","193","14","10","10.1007/978-3-319-10389-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921485487&doi=10.1007%2f978-3-319-10389-1_13&partnerID=40&md5=0a29bc4f45bee1bf624dfd326ad02fa1","Article","Final","","Scopus","2-s2.0-84921485487"
"Shepperd M.; Bowes D.; Hall T.","Shepperd, Martin (55909730400); Bowes, David (25929085600); Hall, Tracy (56220907900)","55909730400; 25929085600; 56220907900","Researcher bias: The use of machine learning in software defect prediction","2014","IEEE Transactions on Software Engineering","40","6","6824804","603","616","13","307","10.1109/TSE.2014.2322358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903176990&doi=10.1109%2fTSE.2014.2322358&partnerID=40&md5=e4603e0d158913ef44321d5dfed524e0","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84903176990"
"Uma Maheswari B.; Valli S.","Uma Maheswari, B. (57222642232); Valli, S. (13409224400)","57222642232; 13409224400","Survey on graphical user interface and machine learning based testing techniques","2014","Journal of Artificial Intelligence","7","3","","96","112","16","4","10.3923/jai.2014.94.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907242292&doi=10.3923%2fjai.2014.94.112&partnerID=40&md5=05b1ff0e4e65967e0b58565b0fc63d72","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84907242292"
"Ma Y.; Zhu S.; Qin K.; Luo G.","Ma, Ying (56085467100); Zhu, Shunzhi (14038557100); Qin, Ke (24174646800); Luo, Guangchun (9238692800)","56085467100; 14038557100; 24174646800; 9238692800","Combining the requirement information for software defect estimation in design time","2014","Information Processing Letters","114","9","","469","474","5","17","10.1016/j.ipl.2014.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899929695&doi=10.1016%2fj.ipl.2014.03.012&partnerID=40&md5=3eb5a2472802bf82203ed871c88bf7d3","Article","Final","","Scopus","2-s2.0-84899929695"
"Brandtner M.; Muller S.C.; Leitner P.; Gall H.C.","Brandtner, Martin (55901048300); Muller, Sebastian C. (9842316100); Leitner, Philipp (18037605900); Gall, Harald C. (56223438700)","55901048300; 9842316100; 18037605900; 56223438700","SQA-Profiles: Rule-based activity profiles for Continuous Integration environments","2015","2015 IEEE 22nd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2015 - Proceedings","","","7081840","301","310","9","10","10.1109/SANER.2015.7081840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928693765&doi=10.1109%2fSANER.2015.7081840&partnerID=40&md5=a5185986b72a623590a7c941757743d2","Conference paper","Final","","Scopus","2-s2.0-84928693765"
"Huang L.G.; Ng V.; Persing I.; Chen M.; Li Z.; Geng R.; Tian J.","Huang, LiGuo (7404735614); Ng, Vincent (55432380800); Persing, Isaac (51665477700); Chen, Mingrui (56183316700); Li, Zeheng (56183993900); Geng, Ruili (54884140200); Tian, Jeff (7401636156)","7404735614; 55432380800; 51665477700; 56183316700; 56183993900; 54884140200; 7401636156","AutoODC: Automated generation of orthogonal defect classifications","2015","Automated Software Engineering","22","1","","3","46","43","25","10.1007/s10515-014-0155-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922835754&doi=10.1007%2fs10515-014-0155-1&partnerID=40&md5=e5b513c75162f8cd17489a874301ed01","Article","Final","","Scopus","2-s2.0-84922835754"
"Lee S.-W.; Yu F.","Lee, Sheng-Wei (56202854100); Yu, Fang (36976885000)","56202854100; 36976885000","Securing KVM-based cloud systems via virtualization introspection","2014","Proceedings of the Annual Hawaii International Conference on System Sciences","","","6759220","5028","5037","9","16","10.1109/HICSS.2014.617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902260243&doi=10.1109%2fHICSS.2014.617&partnerID=40&md5=1a24959914d1fca229803787efff6954","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84902260243"
"Bouktif S.; Sahraoui H.; Ahmed F.","Bouktif, Salah (7801624534); Sahraoui, Houari (57196894039); Ahmed, Faheem (57195644150)","7801624534; 57196894039; 57195644150","Predicting stability of open-source software systems using combination of bayesian classifiers","2014","ACM Transactions on Management Information Systems","5","1","3","","","","11","10.1145/2555596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899074097&doi=10.1145%2f2555596&partnerID=40&md5=0c9c488eb3073aba5e6e8b411227ac80","Article","Final","","Scopus","2-s2.0-84899074097"
"Bowes D.; Hall T.; Gray D.","Bowes, David (25929085600); Hall, Tracy (56220907900); Gray, David (57195072856)","25929085600; 56220907900; 57195072856","DConfusion: A technique to allow cross study performance evaluation of fault prediction studies","2014","Automated Software Engineering","21","2","","287","313","26","26","10.1007/s10515-013-0129-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898870457&doi=10.1007%2fs10515-013-0129-8&partnerID=40&md5=9853dc00ee19e38f3f84ee3e7b7a5144","Article","Final","","Scopus","2-s2.0-84898870457"
"Installé A.J.F.; Van Den Bosch T.; Moor B.D.; Timmerman D.","Installé, Arnaud J.F. (56416476700); Van Den Bosch, Thierry (7004193336); Moor, Bart De (35510667500); Timmerman, Dirk (57206537062)","56416476700; 7004193336; 35510667500; 57206537062","Clinical data miner: An electronic case report form system with integrated data preprocessing and machine-learning libraries supporting clinical diagnostic model research","2014","JMIR Medical Informatics","2","2","e28","","","","19","10.2196/medinform.3251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099710755&doi=10.2196%2fmedinform.3251&partnerID=40&md5=cb9d0b2176e2df1e55be256eed6df31b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099710755"
"Blincoe K.; Valetto G.; Damian D.","Blincoe, Kelly (36617114700); Valetto, Giuseppe (56111570000); Damian, Daniela (57192297254)","36617114700; 56111570000; 57192297254","Facilitating coordination between software developers: A study and techniques for timely and efficient recommendations","2015","IEEE Transactions on Software Engineering","41","10","7105409","969","985","16","16","10.1109/TSE.2015.2431680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945128618&doi=10.1109%2fTSE.2015.2431680&partnerID=40&md5=08599142637ea779802c87daf36fabf1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84945128618"
"Siers M.J.; Islam M.Z.","Siers, Michael J. (56426217200); Islam, Md Zahidul (57198634079)","56426217200; 57198634079","Software defect prediction using a cost sensitive decision forest and voting, and a potential solution to the class imbalance problem","2015","Information Systems","51","","1023","62","71","9","145","10.1016/j.is.2015.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925452064&doi=10.1016%2fj.is.2015.02.006&partnerID=40&md5=325f0c5d2da03b1e55306950d1826a42","Article","Final","","Scopus","2-s2.0-84925452064"
"Rashid E.; Patnaik S.; Bhattacherjee V.","Rashid, Ekbal (55808268400); Patnaik, Srikanta (7102590512); Bhattacherjee, Vandana (8568745600)","55808268400; 7102590512; 8568745600","Search-based information retrieval and fault prediction with distance functions","2014","International Journal of Software Engineering and its Applications","8","2","","75","86","11","0","10.14257/ijseia.2014.8.2.09","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896872767&doi=10.14257%2fijseia.2014.8.2.09&partnerID=40&md5=daabe5318dab09dcc68424158e02b558","Article","Final","","Scopus","2-s2.0-84896872767"
