"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hesse A.","Hesse, A. (7102472315)","7102472315","Pitch Shifts of Pure Tones Due to Partially Masking Sounds.; [ZUR TONHOEHENVERSCHIEBUNG VON SINUSTOENEN DURCH STOERGERAEUSCHE.]","1987","Acustica","62","4","","264","281","17","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023294268&partnerID=40&md5=d6a0eb2d455aecb3b4e628e1a44cd67f","Article","Final","","Scopus","2-s2.0-0023294268"
"Canevet G.; Hellman R.; Scharf B.","Canevet, G. (7003988546); Hellman, R. (7005386366); Scharf, B. (57053702200)","7003988546; 7005386366; 57053702200","GROUP ESTIMATION OF LOUDNESS IN SOUND FIELDS.","1986","Acustica","60","4","","277","282","5","30","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022738853&partnerID=40&md5=439c9de25169c5f25ced6b8d7eee1e17","Article","Final","","Scopus","2-s2.0-0022738853"
"Carlyor R.P.; Moore B.C.","Carlyor, Robert P. (57097091600); Moore, Brian C. (57203291320)","57097091600; 57203291320","Continuous versus gated pedestals and the “severe departure” from Weber's law","1986","Journal of the Acoustical Society of America","79","2","","453","460","7","63","10.1121/1.393759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022657958&doi=10.1121%2f1.393759&partnerID=40&md5=dff9c08061e59cf20f05d408a3fe452a","Article","Final","","Scopus","2-s2.0-0022657958"
"Green D.M.; Mason C.R.","Green, David M. (7404387123); Mason, Christine R. (7202125775)","7404387123; 7202125775","Auditory profile analysis: Frequency, phase, and Weber’s law","1985","Journal of the Acoustical Society of America","77","3","","1155","1161","6","67","10.1121/1.392179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021950410&doi=10.1121%2f1.392179&partnerID=40&md5=9ce3f51c21041a56113d9276aecb83b7","Article","Final","","Scopus","2-s2.0-0021950410"
"Miyahara T.","Miyahara, Takuya (57192796284)","57192796284","Ultra-high-speed cinematographic and aerodynamic studies of singing voice quality","1986","The Japan Journal of Logopedics and Phoniatrics","27","2","","137","146","9","0","10.5112/jjlp.27.137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008096254&doi=10.5112%2fjjlp.27.137&partnerID=40&md5=99ba8104e046bfc1162dfcc0d0fa7a36","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85008096254"
"Green D.M.; Kidd G., Jr.; Stevens K.N.","Green, David M. (7404387123); Kidd, Gerald (7102011314); Stevens, Kenneth N. (7202441041)","7404387123; 7102011314; 7202441041","High–frequency audiometric assessment of a young adult population","1987","Journal of the Acoustical Society of America","81","2","","485","494","9","49","10.1121/1.394914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023110340&doi=10.1121%2f1.394914&partnerID=40&md5=f94935f49be80ced9fd44d34cab662de","Article","Final","","Scopus","2-s2.0-0023110340"
"Murata T.","Murata, Takeshi (7402736949)","7402736949","Gas chromatography mass spectrometry system with nitrogen as a carrier gas","1986","BUNSEKI KAGAKU","35","4","","339","343","4","3","10.2116/bunsekikagaku.35.4_339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996027138&doi=10.2116%2fbunsekikagaku.35.4_339&partnerID=40&md5=a698346ad5665ee13d13bbbd34a318ea","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84996027138"
"Yund E.William; Simon Helen J.; Efron Robert","Yund, E.William (7004251778); Simon, Helen J. (7402135145); Efron, Robert (7004180567)","7004251778; 7402135145; 7004180567","SPEECH PERCEPTION WITH AN EIGHT-CHANNEL COMPRESSION HEARING AID AND CONVENTIONAL AIDS IN A BACKGROUND OF SPEECH-BAND NOISE.","1987","","","","","401","403","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023547814&partnerID=40&md5=4be579fe1bf4c016a83b9007b0c37971","Conference paper","Final","","Scopus","2-s2.0-0023547814"
"Gilman S.; Dirks D.D.","Gilman, Samuel (7102852914); Dirks, Donald D. (7006981666)","7102852914; 7006981666","Acoustics of ear canal measurement of eardrum SPL in simulators","1986","Journal of the Acoustical Society of America","80","3","","783","793","10","65","10.1121/1.393953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022510289&doi=10.1121%2f1.393953&partnerID=40&md5=334e1cc398c545add2ba45d2b553c9b4","Article","Final","","Scopus","2-s2.0-0022510289"
"Dejonckere P.H.; Greindl M.; Sneppe R.","Dejonckere, P.H. (7004991773); Greindl, M. (6506092844); Sneppe, R. (7003797613)","7004991773; 6506092844; 7003797613","Airflow measurements with standardized vocal parameters; [DEBITMETRIE AERIENNE A PARAMETRES PHONATOIRES STANDARDISES]","1985","Folia Phoniatrica","37","2","","58","65","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021969385&partnerID=40&md5=60670f1b02e40e2d155f2149e76976b9","Article","Final","","Scopus","2-s2.0-0021969385"
"Thevenin J.G.","Thevenin, J.G. (7004019704)","7004019704","Impedance of Lithium Electrodes in a Propylene Carbonate Electrolyte","1987","Journal of the Electrochemical Society","134","2","","273","280","7","241","10.1149/1.2100445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023292897&doi=10.1149%2f1.2100445&partnerID=40&md5=c2579f3f2d3c409a19b5f1793ee7850d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0023292897"
"Wells K.D.; Taigen T.L.","Wells, Kentwood D. (7202185641); Taigen, Theodore L. (6602266651)","7202185641; 6602266651","The effect of social interactions on calling energetics in the gray treefrog (Hyla versicolor)","1986","Behavioral Ecology and Sociobiology","19","1","","9","18","9","195","10.1007/BF00303837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000222524&doi=10.1007%2fBF00303837&partnerID=40&md5=792b4087fcc66c957a496e1369314a99","Article","Final","","Scopus","2-s2.0-0000222524"
"Nishimura K.; Kuroda M.; Yoshida Y.","Nishimura, K. (7403202715); Kuroda, M. (7403124498); Yoshida, Y. (57206611863)","7403202715; 7403124498; 57206611863","The pituitary adrenocortical response in rats and human subjects exposed to infrasound","1987","Journal of Low Frequency Noise and Vibration","6","1","","18","28","10","6","10.1177/026309238700600102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023186727&doi=10.1177%2f026309238700600102&partnerID=40&md5=f9d55cbafdda2f35b9910a991d65b81e","Article","Final","","Scopus","2-s2.0-0023186727"
"Oshima Toshiyuki; Nomachi Sumio; Tsukida Yoshihiro; Mikami Shuichi","Oshima, Toshiyuki (7401663190); Nomachi, Sumio (6603799395); Tsukida, Yoshihiro (6507393273); Mikami, Shuichi (7004347736)","7401663190; 6603799395; 6507393273; 7004347736","ANALYSIS OF LOW FREQUENCY SOUND LEVEL RADIATING FROM BRIDGE BY MEANS OF BEAM THEORY.","1985","Doboku Gakkai Rombun-Hokokushu/Proceedings of the Japan Society of Civil Engineers","","356 /I-3","","527","536","9","3","10.2208/jscej.1985.356_527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022042090&doi=10.2208%2fjscej.1985.356_527&partnerID=40&md5=ddc19e3255aa565e9567aecdafdf3a6a","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0022042090"
"Dupont-Pavlovsky N.; Bockel C.; Thomy A.","Dupont-Pavlovsky, N. (35584612900); Bockel, C. (24494023800); Thomy, A. (6603085719)","35584612900; 24494023800; 6603085719","Adsorption de krypton sur Papyex dans le domaine de la monocouche","1984","Carbon","22","6","","517","520","3","4","10.1016/0008-6223(84)90085-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021699133&doi=10.1016%2f0008-6223%2884%2990085-X&partnerID=40&md5=6caa1a0c5744a58f90be456c1d367ef0","Article","Final","","Scopus","2-s2.0-0021699133"
"MacKenzie K.; Browning G.G.","MacKenzie, Kenneth (7202720586); Browning, George G. (26653122300)","7202720586; 26653122300","The real ear effect of adjusting the tone control and venting a hearing aid system","1989","British Journal of Audiology","23","2","","93","98","5","6","10.3109/03005368909077827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024320823&doi=10.3109%2f03005368909077827&partnerID=40&md5=a19768335edb2cd11da4f94345c392a3","Article","Final","","Scopus","2-s2.0-0024320823"
"Burkard R.","Burkard, Robert (7005640170)","7005640170","Sound pressure level measurement and spectral analysis of brief acoustic transients","1984","Electroencephalography and Clinical Neurophysiology","57","1","","83","91","8","84","10.1016/0013-4694(84)90010-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021347190&doi=10.1016%2f0013-4694%2884%2990010-5&partnerID=40&md5=b59e0f8d6cc902cb916bdf736f024027","Article","Final","","Scopus","2-s2.0-0021347190"
"Smolders J.W.T.; Klinke R.","Smolders, Jean W.T. (8577476700); Klinke, Rainer (7006459496)","8577476700; 7006459496","Synchronized responses of primary auditory fibre-populations in Caiman crocodilus (L.) to single tones and clicks","1986","Hearing Research","24","2","","89","103","14","38","10.1016/0378-5955(86)90052-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022458183&doi=10.1016%2f0378-5955%2886%2990052-3&partnerID=40&md5=c9d475ba7902fd049866bc6f7ea7aeb5","Article","Final","","Scopus","2-s2.0-0022458183"
"Gramming P.; Sundberg J.","Gramming, Patricia (6602433820); Sundberg, Johan (7102582110)","6602433820; 7102582110","Spectrum factors relevant to phonetogram measurement","1988","Journal of the Acoustical Society of America","83","6","","2352","2360","8","80","10.1121/1.396366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023914779&doi=10.1121%2f1.396366&partnerID=40&md5=d0ea7a1d8e213165d4f847e4fea4d8e4","Article","Final","","Scopus","2-s2.0-0023914779"
"Botte M.-C.; Baruch C.; Scharf B.","Botte, M.-C. (7006421198); Baruch, C. (6602666129); Scharf, B. (57053702200)","7006421198; 6602666129; 57053702200","Loudness reduction and adaptation induced by a contralateral tone","1986","Journal of the Acoustical Society of America","80","1","","73","81","8","13","10.1121/1.394085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022485329&doi=10.1121%2f1.394085&partnerID=40&md5=20661177e435ea71a7cb67096341b29e","Article","Final","","Scopus","2-s2.0-0022485329"
"Hellström P.-A.; Axelsson A.","Hellström, P.-A. (7101653411); Axelsson, A. (7102946846)","7101653411; 7102946846","Sound levels, hearing habits and hazards of using portable cassete players","1988","Journal of Sound and Vibration","127","3","","521","528","7","35","10.1016/0022-460X(88)90378-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024131262&doi=10.1016%2f0022-460X%2888%2990378-1&partnerID=40&md5=fd26dd31626d45d969089443cb28265f","Article","Final","","Scopus","2-s2.0-0024131262"
"Vemula Rao; Lee Eugene","Vemula, Rao (6506845063); Lee, Eugene (7406968477)","6506845063; 7406968477","MICROPROCESSOR-BASED NOISE CANCELLOR FOR THE COCKPIT.","1986","IEEE Proceedings of the National Aerospace and Electronics Conference","","","","1323","1327","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022565040&partnerID=40&md5=21e9b9d61a44d8db4967f170b889528d","Conference paper","Final","","Scopus","2-s2.0-0022565040"
"Dye R.H., Jr.; Hafter E.R.","Dye, Raymond H. (7005905246); Hafter, Ervin R. (7005938999)","7005905246; 7005938999","The effects of intensity on the detection of interaural differences of time in high-frequency trains of clicks","1984","Journal of the Acoustical Society of America","75","5","","1593","1598","5","14","10.1121/1.390868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021428551&doi=10.1121%2f1.390868&partnerID=40&md5=010f301f0bbab10c60443f696c2eb2c0","Article","Final","","Scopus","2-s2.0-0021428551"
"Gummer A.W.; Johnstone B.M.","Gummer, Anthony W. (7003875960); Johnstone, Brian M. (7101757064)","7003875960; 7101757064","Group delay measurement from spiral ganglion cells in the basal turn of the guinea pig cochlea","1984","Journal of the Acoustical Society of America","76","5","","1388","1400","12","23","10.1121/1.391456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021526148&doi=10.1121%2f1.391456&partnerID=40&md5=5dfcb3095f87107fa3d785e8d35bfe9c","Article","Final","","Scopus","2-s2.0-0021526148"
"Allen R.M.; Plunkett E.I.","Allen, R.M. (57213852234); Plunkett, E.I. (6603721536)","57213852234; 6603721536","RIVET HOLE SENSOR FOR MEASURING AIRPLANE FUSELAGE ACOUSTIC PRESSURES.","1984","AIAA Paper","","","","","","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021629016&partnerID=40&md5=8adfafb2ba1b46a7c7504cc6ff8989f9","Conference paper","Final","","Scopus","2-s2.0-0021629016"
"Chermak G.D.; Wagner D.P.; Bended R.B.","Chermak, Gail D. (7003612597); Wagner, Danette P. (56356685800); Bended, Robert B. (56356982800)","7003612597; 56356685800; 56356982800","Interlist equivalence of the word intelligibility by picture identification test administered in broad-band noise","1988","International Journal of Audiology","27","6","","324","333","9","5","10.3109/00206098809081603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023775462&doi=10.3109%2f00206098809081603&partnerID=40&md5=eb988f3b9fe5e3ac68b50e2aba280a3e","Article","Final","","Scopus","2-s2.0-0023775462"
"Pemberton Bob","Pemberton, Bob (6602813278)","6602813278","MEASUREMENT TECHNIQUES IN NOISE CONTROL.","1984","","","","","95","98","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021311027&partnerID=40&md5=6afefc8ac5925581d5c2e0dc270e22d9","Conference paper","Final","","Scopus","2-s2.0-0021311027"
"Pardo P.; Be'ery Y.","Pardo, P. (24374479000); Be'ery, Y. (55626505500)","24374479000; 55626505500","SPL - A different high level language for systolic processors","1989","Microprocessing and Microprogramming","25","1-5","","79","83","4","1","10.1016/0165-6074(89)90177-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024301357&doi=10.1016%2f0165-6074%2889%2990177-4&partnerID=40&md5=835c761671110e3731ed432a8ca5ae7f","Article","Final","","Scopus","2-s2.0-0024301357"
"Nolen T.G.; Hoy R.R.","Nolen, Thomas G. (7003813376); Hoy, Ronald R. (7004669666)","7003813376; 7004669666","Phonotaxis in flying crickets - II. Physiological mechanisms of two-tone suppression of the high frequency avoidance steering behavior by the calling song","1986","Journal of Comparative Physiology A","159","4","","441","456","15","32","10.1007/BF00604164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022799621&doi=10.1007%2fBF00604164&partnerID=40&md5=702008c3f704f9bdd32a28391197a183","Article","Final","","Scopus","2-s2.0-0022799621"
"VLAMING M.S.M.G.; FEENSTRA L.","VLAMING, M.S.M.G. (57188679315); FEENSTRA, L. (7006412115)","57188679315; 7006412115","Studies on the mechanics of the normal human middle ear","1986","Clinical Otolaryngology & Allied Sciences","11","5","","353","363","10","96","10.1111/j.1365-2273.1986.tb02023.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022801803&doi=10.1111%2fj.1365-2273.1986.tb02023.x&partnerID=40&md5=c5f51718e884ca8642cad2db63d47cd4","Article","Final","","Scopus","2-s2.0-0022801803"
"Rose G.J.; Capranica R.R.","Rose, G.J. (7403282386); Capranica, R.R. (7003970574)","7403282386; 7003970574","Sensitivity to amplitude modulated sounds in the anuran auditory nervous system","1985","Journal of Neurophysiology","53","2","","446","465","19","130","10.1152/jn.1985.53.2.446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021955282&doi=10.1152%2fjn.1985.53.2.446&partnerID=40&md5=59c946d8ffb8952e238c5d8fa4104697","Article","Final","","Scopus","2-s2.0-0021955282"
"Padula S.L.; Block J.W.","Padula, S.L. (56235418300); Block, J.W. (57192293712)","56235418300; 57192293712","Predicted changes in advanced turboprop noise with shaft angle of attack","1985","Journal of Propulsion and Power","1","5","","381","387","6","3","10.2514/3.22813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022115708&doi=10.2514%2f3.22813&partnerID=40&md5=8b0eea00116918a06fc9f25323bea347","Article","Final","","Scopus","2-s2.0-0022115708"
"Riensche L.L.; Slate N.L.; Lamb L.E.","Riensche, L.L. (6603301969); Slate, N.L. (6507874766); Lamb, L.E. (57197253526)","6603301969; 6507874766; 57197253526","Normal-hearing teenagers' performance on time-compressed sentential stimuli.","1985","The Journal of auditory research","25","1","","1","4","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021779126&partnerID=40&md5=79e11fffca172fe043068a931782b64b","Article","Final","","Scopus","2-s2.0-0021779126"
"Pisoni D.B.; Bernacki R.H.; Nusbaum H.C.; Yuchtman M.","Pisoni, D.B. (7005913467); Bernacki, R.H. (7005252284); Nusbaum, H.C. (7004683662); Yuchtman, M. (7801562809)","7005913467; 7005252284; 7004683662; 7801562809","SOME ACOUSTIC-PHONETIC CORRELATES OF SPEECH PRODUCED IN NOISE.","1985","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","","1581","1584","3","44","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022181749&partnerID=40&md5=4a33f0726da9f7ca6cea17007ed1e9c8","Conference paper","Final","","Scopus","2-s2.0-0022181749"
"Hughes Edward R.; Szafranski Gregory","Hughes, Edward R. (57640676900); Szafranski, Gregory (6503850023)","57640676900; 6503850023","PROPOSED CRITERIA FOR SOUND PRESSURE LEVELS IN USAF AIRCRAFT.","1984","AIAA Paper","","","","","","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021589611&partnerID=40&md5=6d8f751e4b122ab450cb10b3cc6e0121","Conference paper","Final","","Scopus","2-s2.0-0021589611"
"Viswanathan Vishu; Henry Claudia; Schwartz Richard; Roucos Salim","Viswanathan, Vishu (7006013476); Henry, Claudia (7401577905); Schwartz, Richard (7404170783); Roucos, Salim (6701822961)","7006013476; 7401577905; 7404170783; 6701822961","EVALUATION OF MULTISENSOR SPEECH INPUT FOR SPEECH RECOGNITION IN HIGH AMBIENT NOISE.","1986","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","","85","88","3","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022916343&partnerID=40&md5=d698f0704d3221d428a7fe1fdbfef890","Conference paper","Final","","Scopus","2-s2.0-0022916343"
"Nozza R.J.","Nozza, Robert J. (6701919239)","6701919239","Infant speech-sound discrimination testing: Effects of stimulus intensity and procedural model on measures of performance","1987","Journal of the Acoustical Society of America","81","6","","1928","1939","11","25","10.1121/1.394757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023216473&doi=10.1121%2f1.394757&partnerID=40&md5=70733ad42d25988d6597eb14312ecd53","Article","Final","","Scopus","2-s2.0-0023216473"
"Moore B.C.J.; Laurence R.F.; Wright D.","Moore, Brian C.J. (57203291320); Laurence, Roger F. (7005435881); Wright, David (57217692039)","57203291320; 7005435881; 57217692039","Improvements in speech intelligibility in quiet and in noise produced by two-channel compression hearing aids","1985","British Journal of Audiology","19","3","","175","187","12","62","10.3109/03005368509078972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022353290&doi=10.3109%2f03005368509078972&partnerID=40&md5=5d2d9a5c5e58896fde9790a785a9ff4a","Article","Final","","Scopus","2-s2.0-0022353290"
"Cavins J.R.; Yeo Y.K.; Hengehold R.L.","Cavins, J.R. (6701430468); Yeo, Y.K. (7102759466); Hengehold, R.L. (7003566745)","6701430468; 7102759466; 7003566745","Excited states of the Mg acceptor in GaAs","1988","Journal of Applied Physics","64","12","","6761","6766","5","5","10.1063/1.342009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30244493732&doi=10.1063%2f1.342009&partnerID=40&md5=545e30f30f72e6c2e7866a656cd673a7","Article","Final","","Scopus","2-s2.0-30244493732"
"Terhardt E.; Grubert A.","Terhardt, E. (6701381276); Grubert, A. (57210867698)","6701381276; 57210867698","Factors affecting pitch judgments as a function of spectral composition","1987","Perception & Psychophysics","42","6","","511","514","3","9","10.3758/BF03207982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023481512&doi=10.3758%2fBF03207982&partnerID=40&md5=1deb44ce28cf304ccea9cc824a0478ee","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0023481512"
"Thorne P.R.; Nuttall A.L.","Thorne, P.R. (7102944683); Nuttall, A.L. (7102583079)","7102944683; 7102583079","Laser doppler measurements of cochlear blood flow during loud sound exposure in the guinea pig","1987","Hearing Research","27","1","","1","10","9","125","10.1016/0378-5955(87)90021-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023257232&doi=10.1016%2f0378-5955%2887%2990021-9&partnerID=40&md5=42d5d5f3bf0f9b31a608f506f151eef3","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0023257232"
"Irvine D.R.F.","Irvine, D.R.F. (7101951078)","7101951078","Interaural intensity differences in the cat: Changes in sound pressure level at the two ears associated with azimuthal displacements in the frontal horizontal plane","1987","Hearing Research","26","3","","267","286","19","60","10.1016/0378-5955(87)90063-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023157542&doi=10.1016%2f0378-5955%2887%2990063-3&partnerID=40&md5=096a9d3c324df4899d6bf70994f0fab3","Article","Final","","Scopus","2-s2.0-0023157542"
"Gatehouse S.; Haggard M.P.","Gatehouse, Stuart (7004889836); Haggard, Mark P. (7007159749)","7004889836; 7007159749","The effects of air-bone gap and presentation level on word identification","1987","Ear and Hearing","8","3","","140","146","6","5","10.1097/00003446-198706000-00002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023221873&doi=10.1097%2f00003446-198706000-00002&partnerID=40&md5=8e6856c1845116224b862e804f7042a6","Article","Final","","Scopus","2-s2.0-0023221873"
"Brown C.H.","Brown, Charles Hawkins (57212357600)","57212357600","The measurement of vocal amplitude and vocal radiation pattern in blue monkeys and grey-cheeked mangabeys","1989","Bioacoustics","1","4","","253","271","18","11","10.1080/09524622.1989.9753099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012634645&doi=10.1080%2f09524622.1989.9753099&partnerID=40&md5=f574f2f9bdf4dcc435506f5bb2dca396","Article","Final","","Scopus","2-s2.0-0012634645"
"Stathopoulos E.T.","Stathopoulos, E.T. (7004008403)","7004008403","Relationship between intraoral air pressure and vocal intensity in children and adults","1986","Journal of Speech and Hearing Research","29","1","","71","74","3","39","10.1044/jshr.2901.71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022618916&doi=10.1044%2fjshr.2901.71&partnerID=40&md5=f3fceab5bea6fa90cbc1ce3b6dbc69a4","Article","Final","","Scopus","2-s2.0-0022618916"
"Fitzgibbons P.J.","Fitzgibbons, Peter J. (7004600607)","7004600607","Temporal gap resolution in masked normal ears as a function of masker level","1984","Journal of the Acoustical Society of America","76","1","","67","70","3","9","10.1121/1.391008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021456373&doi=10.1121%2f1.391008&partnerID=40&md5=a962830d0b52b98cfc537900206b6dee","Article","Final","","Scopus","2-s2.0-0021456373"
"Van Summers W.; Pisoni D.B.; Bernacki R.H.; Pedlow R.I.; Stokes M.A.","Van Summers, W. (57068989000); Pisoni, David B. (7005913467); Bernacki, Robert H. (7005252284); Pedlow, Robert I. (7801615182); Stokes, Michael A. (7102859017)","57068989000; 7005913467; 7005252284; 7801615182; 7102859017","Effects of noise on speech production: Acoustic and perceptual analyses","1988","Journal of the Acoustical Society of America","84","3","","917","928","11","448","10.1121/1.396660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023786666&doi=10.1121%2f1.396660&partnerID=40&md5=4797d4ce7159ddb47b4c4921ba987a93","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0023786666"
"Potts J.E.; Smith T.L.; Cheng H.","Potts, J.E. (22968645100); Smith, T.L. (55482148400); Cheng, H. (23014057700)","22968645100; 55482148400; 23014057700","Photoluminescence studies of donors in MBE-grown ZnSe","1987","Proceedings of SPIE - The International Society for Optical Engineering","794","","","27","33","6","9","10.1117/12.940887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950896327&doi=10.1117%2f12.940887&partnerID=40&md5=c39ad54737581c1b00891e2c357a6af1","Conference paper","Final","","Scopus","2-s2.0-84950896327"
"Dirks D.D.; Kincaid G.E.","Dirks, Donald D. (7006981666); Kincaid, Gail E. (6602169871)","7006981666; 6602169871","Basic acoustic considerations of ear canal probe measurements","1987","Ear and Hearing","8","5","","60S","67S","7","68","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023430889&partnerID=40&md5=fe3c3ab3cb29adeb821e9d30cac1575d","Article","Final","","Scopus","2-s2.0-0023430889"
"Roverud R.C.; Grinnell A.D.","Roverud, Roald C. (6603217958); Grinnell, Alan D. (57193920036)","6603217958; 57193920036","Discrimination performance and echolocation signal integration requirements for target detection and distance determination in the CF/FM bat, Noctilio albiventris","1985","Journal of Comparative Physiology A","156","4","","447","456","9","39","10.1007/BF00613969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021832428&doi=10.1007%2fBF00613969&partnerID=40&md5=9b9a17fb6fdc8133700253ada7640908","Article","Final","","Scopus","2-s2.0-0021832428"
"Stelmachowicz P.G.; Beauchaine K.A.; Kalberer A.; Langer T.; Jesteadt W.","Stelmachowicz, Patricia G. (7003866490); Beauchaine, Kathryn A. (6701324975); Kalberer, Ann (6602323370); Langer, Theresa (7102141934); Jesteadt, Walt (7004185515)","7003866490; 6701324975; 6602323370; 7102141934; 7004185515","The reliability of auditory thresholds in the 8- to 20-kHz range using a prototype audiometer","1988","Journal of the Acoustical Society of America","83","4","","1528","1535","7","24","10.1121/1.395909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023929682&doi=10.1121%2f1.395909&partnerID=40&md5=2317ab9a91e7842e7f07998d533ed7ab","Article","Final","","Scopus","2-s2.0-0023929682"
"Demany L.; Semal C.","Demany, L. (7003863102); Semal, C. (6603001202)","7003863102; 6603001202","ON THE DETECTION OF AMPLITUDE MODULATION AND FREQUENCY MODULATION AT LOW MODULATION FREQUENCIES.","1986","Acustica","61","4","","243","255","12","33","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022791855&partnerID=40&md5=022503f58223180817dd81abea594f81","Article","Final","","Scopus","2-s2.0-0022791855"
"Jarvis Larry D.; Sellu Christian; Western Philip D.","Jarvis, Larry D. (7101946272); Sellu, Christian (6506589775); Western, Philip D. (6701759961)","7101946272; 6506589775; 6701759961","HOW SUN PIPE LINE HANDLES MEASUREMENT MANAGEMENT.","1988","Pipe line industry Houston, Tex.","68","6","","22","24","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024035046&partnerID=40&md5=578099524691d03b98603b1144d35989","Article","Final","","Scopus","2-s2.0-0024035046"
"Wilson F.B.; Starr C.D.","Wilson, F.B. (7202849136); Starr, C.D. (57197995566)","7202849136; 57197995566","Use of the phonation analyzer as a clinical tool","1985","Journal of Speech and Hearing Disorders","50","4","","351","356","5","8","10.1044/jshd.5004.351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022386718&doi=10.1044%2fjshd.5004.351&partnerID=40&md5=4529e478e9dc7011a6d52fcec50668eb","Article","Final","","Scopus","2-s2.0-0022386718"
