"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Pascual G.G.; Lopez-Herrejon R.E.; Pinto M.; Fuentes L.; Egyed A.","Pascual, Gustavo G. (42962148400); Lopez-Herrejon, Roberto E. (8961082000); Pinto, Mónica (7202889740); Fuentes, Lidia (7006580503); Egyed, Alexander (56235607600)","42962148400; 8961082000; 7202889740; 7006580503; 56235607600","Applying multiobjective evolutionary algorithms to dynamic software product lines for reconfiguring mobile applications","2015","Journal of Systems and Software","103","","","392","411","19","59","10.1016/j.jss.2014.12.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924992041&doi=10.1016%2fj.jss.2014.12.041&partnerID=40&md5=ad2d4291f6e6107d9458809ce25cd2ff","Conference paper","Final","","Scopus","2-s2.0-84924992041"
"Chen S.; Chen G.; Wang D.; Song J.","Chen, S. (23388586400); Chen, G. (56937244200); Wang, D. (9333005400); Song, J. (57206277616)","23388586400; 56937244200; 9333005400; 57206277616","Multi-objective optimization of sound package parameters for interior high frequency noise of heavy-duty truck using grey theory","2015","International Journal of Automotive Technology","16","6","","947","957","10","5","10.1007/s12239-015-0097-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945928371&doi=10.1007%2fs12239-015-0097-z&partnerID=40&md5=7484157022e5272868893e67bb12d3dc","Article","Final","","Scopus","2-s2.0-84945928371"
"Li D.; Wilson P.A.; Zhao X.","Li, Dongqin (8384086400); Wilson, Philip A. (57188866982); Zhao, Xin (57199991461)","8384086400; 57188866982; 57199991461","Establishment of effective metamodels for seakeeping performance in multidisciplinary ship design optimization","2016","Journal of Marine Science and Technology (Taiwan)","24","2","","233","243","10","1","10.6119/JMST-015-1007-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979955412&doi=10.6119%2fJMST-015-1007-1&partnerID=40&md5=c0fe52a024e739e43cf8bea539da157d","Article","Final","","Scopus","2-s2.0-84979955412"
"Brandl S.; Hauer I.; Priebsch H.-H.; Bartosch T.; Volkwein S.","Brandl, Stephan (55274002700); Hauer, Irena (6505796031); Priebsch, Hans-Herwig (6701621479); Bartosch, Thorsten (7801647546); Volkwein, Stefan (6603869336)","55274002700; 6505796031; 6701621479; 7801647546; 6603869336","Analysis and assessment of the sensitivity of trim parameters on sea simulation for interior noise reduction","2006","13th International Congress on Sound and Vibration 2006, ICSV 2006","6","","","4996","5003","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883337119&partnerID=40&md5=2f8009b907d71e31eb51d5377c0a15ea","Conference paper","Final","","Scopus","2-s2.0-84883337119"
"Bonelli A.; Franchetti F.; Lorenz J.; Püschel M.; Ueberhuber C.W.","Bonelli, Andreas (22333481000); Franchetti, Franz (8329002500); Lorenz, Juergen (56352736600); Püschel, Markus (6602197076); Ueberhuber, Christoph W. (6603627372)","22333481000; 8329002500; 56352736600; 6602197076; 6603627372","Automatic performance optimization of the discrete fourier transform on distributed memory computers","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4330","","","818","832","14","11","10.1007/11946441_74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947753208&doi=10.1007%2f11946441_74&partnerID=40&md5=6be61c8f0270e18408ade8b06742f5f1","Conference paper","Final","","Scopus","2-s2.0-84947753208"
"Franchetti F.; Voronenko Y.; Püschel M.","Franchetti, Franz (8329002500); Voronenko, Yevgen (8517440100); Püschel, Markus (6602197076)","8329002500; 8517440100; 6602197076","Formal loop merging for signal transforms","2005","Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)","","","","315","326","11","39","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31844432305&partnerID=40&md5=0f9e0981ff3953e373c762f56e6fd296","Conference paper","Final","","Scopus","2-s2.0-31844432305"
"Longhin A.","Longhin, A. (8325045700)","8325045700","A new design for the CERN-Fréjus neutrino super-beam","2011","European Physical Journal C","71","9","1745","1","12","11","11","10.1140/epjc/s10052-011-1745-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655164466&doi=10.1140%2fepjc%2fs10052-011-1745-8&partnerID=40&md5=47204e88e7cdd6feb288cee24301ec50","Article","Final","","Scopus","2-s2.0-82655164466"
"Chakravarthy V.; Regehr J.; Eide E.","Chakravarthy, Venkat (59267577700); Regehr, John (6602188226); Eide, Eric (36871826900)","59267577700; 6602188226; 36871826900","Edicts: Implementing features with flexible binding times","2008","7th International Conference on Aspect-Oriented Software Development, AOSD.08 - Research Track Proceedings","","","","108","119","11","19","10.1145/1353482.1353496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449093750&doi=10.1145%2f1353482.1353496&partnerID=40&md5=1e64ec879fe66087d0b8df4ab721019c","Conference paper","Final","","Scopus","2-s2.0-63449093750"
"Iozénou F.; Chel S.; Gasser Y.; Servouin C.; Visentin B.; Charrier J.-P.; Wang Z.","Iozénou, F. (14012559300); Chel, S. (6602972490); Gasser, Y. (14008415900); Servouin, C. (55351887900); Visentin, B. (6701683554); Charrier, J.-P. (32667454600); Wang, Z. (55351908600)","14012559300; 6602972490; 14008415900; 55351887900; 6701683554; 32667454600; 55351908600","Development of an advanced electropolishing setup for multicell high gradient niobium cavities","2012","Physical Review Special Topics - Accelerators and Beams","15","8","083501","","","","8","10.1103/PhysRevSTAB.15.083501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865749286&doi=10.1103%2fPhysRevSTAB.15.083501&partnerID=40&md5=6616ed3c442cf7f58410c025382230eb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84865749286"
"","","","18th International Conference on Fundamental Approaches to Software Engineering, FASE 2015 Held as Part of the European Joint Conferences on Theory and Practice of Software, ETAPS 2015","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9033","","","1","362","361","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944250703&partnerID=40&md5=977162ef92cd8510e41da5776d2e4521","Conference review","Final","","Scopus","2-s2.0-84944250703"
"Chen S.; Wang D.; Sun S.","Chen, Shuming (23388586400); Wang, Dengfeng (9333005400); Sun, Shaoming (23993353900)","23388586400; 9333005400; 23993353900","Bionic fan optimization based on Taguchi method","2011","Engineering Applications of Computational Fluid Mechanics","5","3","","302","314","12","14","10.1080/19942060.2011.11015373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052328307&doi=10.1080%2f19942060.2011.11015373&partnerID=40&md5=2ae6ef8585bbc43c8bc6d9f669643afe","Article","Final","","Scopus","2-s2.0-80052328307"
"Yuan S.; Huang S.; Chu X.; Gao R.","Yuan, Songmei (16044382700); Huang, Shouqing (56002410700); Chu, Xiangcheng (7102057099); Gao, Renlong (53663441500)","16044382700; 56002410700; 7102057099; 53663441500","Optimization methods for acoustic performance of piezoelectric panel loudspeaker","2011","Proceedings of 2011 International Conference on Electronic and Mechanical Engineering and Information Technology, EMEIT 2011","1","","6022938","332","337","5","8","10.1109/EMEIT.2011.6022938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053432020&doi=10.1109%2fEMEIT.2011.6022938&partnerID=40&md5=9e55bef71f3d43dfda10e41b795168b9","Conference paper","Final","","Scopus","2-s2.0-80053432020"
"Brockmeyer A.M.; Potts L.G.","Brockmeyer, Alison M. (37080146900); Potts, Lisa G. (7003865840)","37080146900; 7003865840","Evaluation of different signal processing options in unilateral and bilateral cochlear freedom implant recipients using R-Space™ background noise","2011","Journal of the American Academy of Audiology","22","2","","65","80","15","23","10.3766/jaaa.22.2.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953872762&doi=10.3766%2fjaaa.22.2.2&partnerID=40&md5=ba0ae0edb2d5544b79fd6c7dc77eea0a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79953872762"
"Gotlieb A.; Carlsson M.; Marijan D.; Pétillon A.","Gotlieb, Arnaud (56247674500); Carlsson, Mats (7102104394); Marijan, Dusica (34872942800); Pétillon, Alexandre (57192311430)","56247674500; 7102104394; 34872942800; 57192311430","A new approach to feature-based test suite reduction in software product line testing","2016","ICSOFT 2016 - Proceedings of the 11th International Joint Conference on Software Technologies","1","","","48","58","10","5","10.5220/0005983400480058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004093028&doi=10.5220%2f0005983400480058&partnerID=40&md5=c76706c379bf3b60089089bd9570f856","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85004093028"
"Sayyad A.S.; Goseva-Popstojanova K.; Menzies T.; Ammar H.","Sayyad, Abdel Salam (55329089500); Goseva-Popstojanova, Katerina (6602778978); Menzies, Tim (7003835495); Ammar, Hany (7006435946)","55329089500; 6602778978; 7003835495; 7006435946","On parameter tuning in search based software engineering: A replicated empirical study","2013","Proceedings - 2013 3rd International Workshop on Replication in Empirical Software Engineering Research, RESER 2013","","","6664735","84","90","6","27","10.1109/RESER.2013.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892585373&doi=10.1109%2fRESER.2013.6&partnerID=40&md5=9c04d73afb8d377dda346d03d4148487","Conference paper","Final","","Scopus","2-s2.0-84892585373"
"Jang K.-I.; Park J.-H.; Lee C.-M.; Hwang S.-M.","Jang, Kwang-Ik (36179856400); Park, Jin-Hun (35491131400); Lee, Chang-Min (57191709616); Hwang, Sang-Moon (7404625827)","36179856400; 35491131400; 57191709616; 7404625827","Optimization of sound pressure level and total harmonic distortion performance of microspeakers considering the coupling effect","2010","Digests of the 2010 14th Biennial IEEE Conference on Electromagnetic Field Computation, CEFC 2010","","","5481838","","","","0","10.1109/CEFC.2010.5481838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954792709&doi=10.1109%2fCEFC.2010.5481838&partnerID=40&md5=00da8db0d5fc3d76f8d167f51d244610","Conference paper","Final","","Scopus","2-s2.0-77954792709"
"Kim K.; Kim H.; Kim W.","Kim, Kangtae (19640050300); Kim, Hyungrok (24477450700); Kim, Woomok (24476929100)","19640050300; 24477450700; 24476929100","Building software product line from the legacy systems ""experience in the digital audio & video domain""","2007","Proceedings - 11th International Software Product Line Conference, SPLC 2007","","","4339266","171","180","9","24","10.1109/SPLINE.2007.4339266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949112782&doi=10.1109%2fSPLINE.2007.4339266&partnerID=40&md5=b16ee4874d2b19d4a7f1f6f882bbccbd","Conference paper","Final","","Scopus","2-s2.0-47949112782"
"Karimpour R.; Ruhe G.","Karimpour, Reza (35179517600); Ruhe, Guenther (6603731510)","35179517600; 6603731510","A search based approach towards robust optimization in software product line scoping","2015","GECCO 2015 - Companion Publication of the 2015 Genetic and Evolutionary Computation Conference","","","","1415","1416","1","3","10.1145/2739482.2764650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959449536&doi=10.1145%2f2739482.2764650&partnerID=40&md5=5fa3179b47b2d7ec834c8ce3ca368b20","Conference paper","Final","","Scopus","2-s2.0-84959449536"
"Wang S.; Buchmann D.; Ali S.; Gotlieb A.; Pradhan D.; Liaaen M.","Wang, Shuai (55885224500); Buchmann, David (22733373000); Ali, Shaukat (56962801700); Gotlieb, Arnaud (56247674500); Pradhan, Dipesh (56379727500); Liaaen, Marius (55595970300)","55885224500; 22733373000; 56962801700; 56247674500; 56379727500; 55595970300","Multi-objective test prioritization in software product line testing: An industrial case study","2014","ACM International Conference Proceeding Series","1","","","32","41","9","71","10.1145/2648511.2648515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907843595&doi=10.1145%2f2648511.2648515&partnerID=40&md5=ce7fbc1ee4dd21fb683a7bb81f110c10","Conference paper","Final","","Scopus","2-s2.0-84907843595"
"Hu X.; Lin T.Y.; Louie E.","Hu, Xiaohua (7404710221); Lin, T.Y. (57200571771); Louie, E. (35976627600)","7404710221; 57200571771; 35976627600","Bitmap techniques for optimizing decision support queries and association rule algorithms","2003","Proceedings of the International Database Engineering and Applications Symposium, IDEAS","","","1214909","34","43","9","13","10.1109/IDEAS.2003.1214909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51149088627&doi=10.1109%2fIDEAS.2003.1214909&partnerID=40&md5=e2a8c4008849267cb6ffcb612e6e46df","Conference paper","Final","","Scopus","2-s2.0-51149088627"
"Demuth A.; Lopez-Herrejon R.E.; Egyed A.","Demuth, Andreas (42861110600); Lopez-Herrejon, Roberto E. (8961082000); Egyed, Alexander (56235607600)","42861110600; 8961082000; 56235607600","Automatic and incremental product optimization for software product lines","2014","Proceedings - IEEE 7th International Conference on Software Testing, Verification and Validation, ICST 2014","","","6823863","31","40","9","5","10.1109/ICST.2014.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903212166&doi=10.1109%2fICST.2014.14&partnerID=40&md5=d205c92f47ddc0ee32ffce79f1b2f329","Conference paper","Final","","Scopus","2-s2.0-84903212166"
"Shahosseini I.; Lefeuvre E.; Moulin J.; Martincic E.; Woytasik M.; Lemarquand G.","Shahosseini, Iman (36502840000); Lefeuvre, Elie (6603365991); Moulin, Johan (8303850000); Martincic, Emile (8044762700); Woytasik, Marion (8044762600); Lemarquand, Guy (56277688100)","36502840000; 6603365991; 8303850000; 8044762700; 8044762600; 56277688100","Optimization and microfabrication of high performance silicon-based MEMS microspeaker","2013","IEEE Sensors Journal","13","1","6280591","273","284","11","58","10.1109/JSEN.2012.2213807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872253555&doi=10.1109%2fJSEN.2012.2213807&partnerID=40&md5=60391ec768552771764f4d99003b77ca","Article","Final","","Scopus","2-s2.0-84872253555"
"Musser C.T.; Rodrigues A.B.","Musser, Chadwyck T. (55596472400); Rodrigues, Alice Botteon (55595951800)","55596472400; 55595951800","Sound package optimization for fully-trimmed vehicle using statistical energy analysis technique","2007","SAE Technical Papers","","","","","","","3","10.4271/2007-01-2873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072419819&doi=10.4271%2f2007-01-2873&partnerID=40&md5=9beed8e59ca0f965016084f05198c6a4","Conference paper","Final","","Scopus","2-s2.0-85072419819"
"","","","Proceeding of the Eight International Topical Meeting on Nuclear Appliications and Utilization of Accelerators","2007","8th International Topical Meeting on Nuclear Applications and Utilization of Accelerators, ACCAPP'07","","","","","","1054","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349096263&partnerID=40&md5=a01596c6f43651ecb9c2503a80118855","Conference review","Final","","Scopus","2-s2.0-58349096263"
"Wang Y.W.; Dong D.W.; Xie X.; Yan B.; Sun Y.H.","Wang, Yuan Wen (55905146000); Dong, Da Wei (36879637000); Xie, Xiao (55869657800); Yan, Bing (35790913000); Sun, Yu Hua (58599701100)","55905146000; 36879637000; 55869657800; 35790913000; 58599701100","Spectral optimization of fan rotation noise based on vector composition method","2014","Key Engineering Materials","584","","","131","136","5","7","10.4028/www.scientific.net/KEM.584.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884846721&doi=10.4028%2fwww.scientific.net%2fKEM.584.131&partnerID=40&md5=e3e8b18f66aaa61d40a54dcf55742bfb","Article","Final","","Scopus","2-s2.0-84884846721"
"","","","Proceedings - 15th International Software Product Line Conference, SPLC 2011","2011","Proceedings - 15th International Software Product Line Conference, SPLC 2011","","","","","","345","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054078119&partnerID=40&md5=3eb048ce05c6be162e1994075d87b05b","Conference review","Final","","Scopus","2-s2.0-80054078119"
"De Matos Magalhães A.T.; Goffi-Gomez M.V.S.; Hoshino A.C.; Tsuji R.K.; Bento R.F.; Brito R.","De Matos Magalhães, Ana Tereza (55185294600); Goffi-Gomez, M. Valéria Schmidt (6508191662); Hoshino, Ana Cristina (55184621100); Tsuji, Robinson Koji (7006233252); Bento, Ricardo Ferreira (7006799388); Brito, Rubens (25521116600)","55185294600; 6508191662; 55184621100; 7006233252; 7006799388; 25521116600","Converted and upgraded maps programmed in the newer speech processor for the first generation of multichannel cochlear implant","2013","Otology and Neurotology","34","7","","1193","1200","7","5","10.1097/MAO.0b013e31829e1665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883451950&doi=10.1097%2fMAO.0b013e31829e1665&partnerID=40&md5=c1457312d5e5372a3d7952b10d06ce38","Article","Final","","Scopus","2-s2.0-84883451950"
"Nie Z.-X.; Yu D.-J.; Zhou J.-W.; Zhou Z.","Nie, Zuo-Xing (55353620500); Yu, De-Jie (7404666295); Zhou, Jian-Wen (57211895410); Zhou, Zhou (56303479500)","55353620500; 7404666295; 57211895410; 56303479500","Robust optimization design for car bodies' noise transfer functions based on six sigma","2014","Zhendong yu Chongji/Journal of Vibration and Shock","33","14","","155","159","4","3","10.13465/j.cnki.jvs.2014.14.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905239295&doi=10.13465%2fj.cnki.jvs.2014.14.027&partnerID=40&md5=137aded918e8beb03a4cb2ae3ed8f114","Article","Final","","Scopus","2-s2.0-84905239295"
"Tomii K.; Tomioka S.; Iizumi S.; Tsujimoto K.; Uchida Y.; Matsuda T.; Hagiwara S.; Miyake S.; Nishioka Y.","Tomii, Kazuki (52564676100); Tomioka, Shungo (36151321700); Iizumi, Satoshi (14522539900); Tsujimoto, Kyouhei (42462645500); Uchida, Yusuke (52564564600); Matsuda, Tomohiro (52563908500); Hagiwara, Saori (55616067500); Miyake, Shuntaro (55746371600); Nishioka, Yasushiro (55726703200)","52564676100; 36151321700; 14522539900; 42462645500; 52564564600; 52563908500; 55616067500; 55746371600; 55726703200","Optimization of electrode structures of PZT acoustic energy harvesters fabricated on SOI substrate","2013","Advanced Materials Research","683","","","933","936","3","0","10.4028/www.scientific.net/AMR.683.933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878329395&doi=10.4028%2fwww.scientific.net%2fAMR.683.933&partnerID=40&md5=aa76e2ffa3a68422a1c9e645dbc229db","Conference paper","Final","","Scopus","2-s2.0-84878329395"
"Chiu M.-C.","Chiu, Min-Chie (35326581400)","35326581400","The numerical assessment of optimal equipment allocation and acoustical barrier shape in a multi-noise plant by using the genetic algorithm method","2010","Journal of Marine Science and Technology","18","1","","56","68","12","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749337551&partnerID=40&md5=d2c17fee30c3a50e4e3ecd8c5b350b7d","Article","Final","","Scopus","2-s2.0-77749337551"
"Olaechea R.; Rayside D.; Guo J.; Czarnecki K.","Olaechea, Rafael (55554790700); Rayside, Derek (6603182705); Guo, Jianmei (55550120500); Czarnecki, Krzysztof (6603948729)","55554790700; 6603182705; 55550120500; 6603948729","Comparison of exact and approximate multi-objective optimization for software product lines","2014","ACM International Conference Proceeding Series","1","","","92","101","9","71","10.1145/2648511.2648521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907860098&doi=10.1145%2f2648511.2648521&partnerID=40&md5=e17a74d8dbd42c91187a0b8a7f3fc2e9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84907860098"
"Maressa A.; Pluymers B.; Donders S.; Desmet W.","Maressa, A. (37063493100); Pluymers, B. (8856909900); Donders, S. (55999984400); Desmet, W. (56274925200)","37063493100; 8856909900; 55999984400; 56274925200","NVH optimization methodologies based on bead modification analysis in vehicle body design","2010","Proceedings of ISMA 2010 - International Conference on Noise and Vibration Engineering, including USD 2010","","","","4319","4335","16","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871778192&partnerID=40&md5=23347f2e1b9d6dc7f04ee994d7196c0a","Conference paper","Final","","Scopus","2-s2.0-84871778192"
"Jiang W.; Yan Y.; Ge H.; Li S.","Jiang, Wen (57707431400); Yan, Yan (57696665200); Ge, Hao (15845480300); Li, Shenghong (55741066500)","57707431400; 57696665200; 15845480300; 55741066500","General framework for parameter learning and optimization in stochastic environments","2016","Lecture Notes in Electrical Engineering","386","","","1033","1039","6","0","10.1007/978-3-662-49831-6_107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978200002&doi=10.1007%2f978-3-662-49831-6_107&partnerID=40&md5=67501ca96bd84311e2ee421c9362a4a4","Conference paper","Final","","Scopus","2-s2.0-84978200002"
"","","","Proceedings - 2011 IEEE/ACM International Conference on Green Computing and Communications, GreenCom 2011","2011","Proceedings - 2011 IEEE/ACM International Conference on Green Computing and Communications, GreenCom 2011","","","","","","260","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81255162426&partnerID=40&md5=3fb97e611c8a8803e905206ea0e187ed","Conference review","Final","","Scopus","2-s2.0-81255162426"
"Barreiros J.; Moreira A.","Barreiros, Jorge (6602184129); Moreira, Ana (7201367686)","6602184129; 7201367686","A cover-based approach for configuration repair","2014","ACM International Conference Proceeding Series","1","","","157","166","9","7","10.1145/2648511.2648528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907859787&doi=10.1145%2f2648511.2648528&partnerID=40&md5=870349f99260f3720ff0c722de5ea9f6","Conference paper","Final","","Scopus","2-s2.0-84907859787"
"Zhou F.; Peng H.; Qin Y.; Zeng X.; Xie W.; Wu J.","Zhou, Feng (57211335347); Peng, Hui (36083135200); Qin, Yemei (35783377600); Zeng, Xiaoyong (55496449400); Xie, Wenbiao (16240153500); Wu, Jun (56124042500)","57211335347; 36083135200; 35783377600; 55496449400; 16240153500; 56124042500","RBF-ARX model-based MPC strategies with application to a water tank system","2015","Journal of Process Control","34","","","97","116","19","50","10.1016/j.jprocont.2015.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940541111&doi=10.1016%2fj.jprocont.2015.07.010&partnerID=40&md5=f25edc907f580c766a115817adb73de8","Article","Final","","Scopus","2-s2.0-84940541111"
"Longhin A.","Longhin, A. (8325045700)","8325045700","EUROnu super beam studies","2010","AIP Conference Proceedings","1222","","","339","343","4","5","10.1063/1.3399338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954578974&doi=10.1063%2f1.3399338&partnerID=40&md5=14b7338c4645e7b1166f1e6a2bd41cd5","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77954578974"
"Zhang K.; Guo X.; An J.; Huang Y.-W.; Lei S.; Gao W.","Zhang, Kai (57199256096); Guo, Xun (36725888800); An, Jicheng (36683863900); Huang, Yu-Wen (57133311300); Lei, Shawmin (7102453507); Gao, Wen (34770442400)","57199256096; 36725888800; 36683863900; 57133311300; 7102453507; 34770442400","A single-pass-based localized adaptive interpolation filter for video coding","2012","IEEE Transactions on Circuits and Systems for Video Technology","22","1","5771544","43","55","12","3","10.1109/TCSVT.2011.2157194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862967459&doi=10.1109%2fTCSVT.2011.2157194&partnerID=40&md5=5e53c35f266598441b2d7de274d80bc0","Article","Final","","Scopus","2-s2.0-84862967459"
"Lee C.-M.; Hwang S.-M.","Lee, Chang-Min (57191709616); Hwang, Sang-Moon (7404625827)","57191709616; 7404625827","Optimization of SPL and THD performance of microspeakers considering coupling effects","2011","IEEE Transactions on Magnetics","47","5","5754710","934","937","3","8","10.1109/TMAG.2010.2089502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955530199&doi=10.1109%2fTMAG.2010.2089502&partnerID=40&md5=06be229e4b37685f5d8bc20457273b11","Article","Final","","Scopus","2-s2.0-79955530199"
"Flautner K.; Flynn D.; Roberts D.; Patel D.I.","Flautner, Krisztián (6602410661); Flynn, David (55212699000); Roberts, David (7404253192); Patel, Dipesh I. (7402238344)","6602410661; 55212699000; 7404253192; 7402238344","IEM926: An energy efficient SoC with dynamic voltage scaling","2004","Proceedings -Design, Automation and Test in Europe, DATE","3","","1269261","324","327","3","16","10.1109/DATE.2004.1269261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893749306&doi=10.1109%2fDATE.2004.1269261&partnerID=40&md5=63f31b1b4a36486d97fe6bf1d711ebc5","Conference paper","Final","","Scopus","2-s2.0-84893749306"
"Wu H.; Gourgy A.; Szymanski T.H.","Wu, Honglin (56130052300); Gourgy, A. (6508073131); Szymanski, T.H. (7005785131)","56130052300; 6508073131; 7005785131","An optoelectronic multi-Terabit CMOS switch core for local area networks","2003","Proceedings - Conference on Local Computer Networks, LCN","2003-January","","1243183","568","576","8","0","10.1109/LCN.2003.1243183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944397075&doi=10.1109%2fLCN.2003.1243183&partnerID=40&md5=89dd6f8d99c994117d84df707a8a6b15","Conference paper","Final","","Scopus","2-s2.0-84944397075"
"ter Beek M.H.; Gnesi S.; Latella D.; Massink M.","ter Beek, Maurice H. (8382048200); Gnesi, Stefania (6603718373); Latella, Diego (6701359305); Massink, Mieke (6603145237)","8382048200; 6603718373; 6701359305; 6603145237","Towards automatic decision support for bike-sharing system design","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9509","","","266","280","14","14","10.1007/978-3-662-49224-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956647179&doi=10.1007%2f978-3-662-49224-6_22&partnerID=40&md5=b686773003fea25d16ea95f0dea0ff90","Conference paper","Final","","Scopus","2-s2.0-84956647179"
"Paranchych D.W.; Yavuz M.","Paranchych, David W. (6602979980); Yavuz, Mehmet (8406408700)","6602979980; 8406408700","Analytical expressions for 1/spl times/EV-DO forward link throughput","2003","IEEE Wireless Communications and Networking Conference, WCNC","1","","1200401","508","513","5","2","10.1109/WCNC.2003.1200401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144388425&doi=10.1109%2fWCNC.2003.1200401&partnerID=40&md5=2d922affc2df90ef727e2ef48281fc6c","Conference paper","Final","","Scopus","2-s2.0-17144388425"
"Bose B.; Tuna M.E.; Nagy J.M.","Bose, Bhaskar (7103364483); Tuna, M. Esen (55332111000); Nagy, James M. (57197949247)","7103364483; 55332111000; 57197949247","LavaCORE/sup /spl trade// configurable Java/spl trade/ processor core","2002","IEEE Aerospace Conference Proceedings","4","","1036907","1953","1959","6","3","10.1109/AERO.2002.1036907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745209782&doi=10.1109%2fAERO.2002.1036907&partnerID=40&md5=ead76a049bdbdb1edcc09fa34e614fbc","Conference paper","Final","","Scopus","2-s2.0-33745209782"
"Furst Claus Erdmann","Furst, Claus Erdmann (7006496310)","7006496310","Low-noise/low-power preamplifier for capacitive microphones","1996","Proceedings - IEEE International Symposium on Circuits and Systems","1","","","477","480","3","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029710524&partnerID=40&md5=dc4652491772af73e74db91f644e1a4c","Conference paper","Final","","Scopus","2-s2.0-0029710524"
"Miner C.J.","Miner, C.J. (7006496331)","7006496331","Non-destructive, whole wafer assessment of optoelectronic epitaxial materials","1992","Semiconductor Science and Technology","7","1 A","002","A10","A15","5","14","10.1088/0268-1242/7/1A/002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026747414&doi=10.1088%2f0268-1242%2f7%2f1A%2f002&partnerID=40&md5=bd139dd76455f759e18aabb95fd1f7f2","Article","Final","","Scopus","2-s2.0-0026747414"
"Park S.; Lee K.-C.","Park, Sekwang (7501834235); Lee, Ki-Chan (7501500926)","7501834235; 7501500926","Design and analysis of a microelectromagnetic vibration transducer used as an implantable middle ear hearing aid","2002","Journal of Micromechanics and Microengineering","12","5","","505","511","6","15","10.1088/0960-1317/12/5/301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036735510&doi=10.1088%2f0960-1317%2f12%2f5%2f301&partnerID=40&md5=94f22d0b35233c617d6b4a477663307a","Article","Final","","Scopus","2-s2.0-0036735510"
